Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
TNCA,228,34.12%,170,172,228,172,9964,830888,18238032,96134
TFAS,280,25%,224,280,280,238,6614,516769,13909634,466667
PSAT,1400,4.09%,1345,1350,1435,1335,1026,19251,2663523,2075294
JPFA,2100,2.44%,2050,2070,2100,2030,8496,260856,54409299,24625808
ARTO,2200,2.33%,2150,2190,2340,2170,12411,417229,94081790,30190090
DIVA,184,34.31%,137,138,184,138,9968,877541,15068739,262857
PTSN,468,10.90%,422,422,494,422,2065,127493,5912345,2487113
RAJADRCG6A,118,63.89%,72,93,118,85,777,56695,597693,11800
KETR,580,8.41%,535,545,615,530,3182,163848,9519293,1647932
SSMS,1680,2.75%,1635,1635,1680,1610,1221,84727,13930707,16002000
DMMX,426,11.52%,382,378,466,376,3439,184288,7811731,3276923
BBCADRCX6A,3310,1.22%,3270,3310,3310,3310,1,15,4965,19860
DEWA,334,13.61%,294,298,340,288,46743,15089185,475007298,13589603
TLKMDRCX6A,2020,2.02%,1980,2020,2020,2020,1,1,202,44440
BMRIDRCX6A,2010,2.03%,1970,2010,2010,2010,1,10,2010,16080
SULI,152,34.51%,113,117,152,115,5284,786711,11374236,960758
YPAS,426,9.79%,388,426,426,426,12,73,3110,284568
EMTKYUCV5A,236,18%,200,238,246,230,6,16,383,59000
ESTA,162,28.57%,126,170,170,135,7357,728761,11903413,392907
MERI,260,15.04%,226,228,266,224,7563,932620,23608220,269134
CBPE,288,12.50%,256,294,320,282,3235,123197,3776410,390600
ASLI,121,34.44%,90,121,121,90,17499,6020520,69049396,756250
BRMSBQCZ5A,256,13.27%,226,240,256,240,6,249,5981,23040
PGJO,825,3.77%,795,785,870,730,533,10743,875768,656584
AUTO,2340,1.30%,2310,2310,2340,2300,1004,18280,4241761,11278175
EMTKBQCZ5A,555,5.71%,525,555,555,555,1,20,1110,44400
DAYA,1030,3%,1000,1015,1045,985,36,700,71425,2493163
CDIA,1710,1.79%,1680,1705,1740,1655,37939,2531377,429566332,213458231
SKRN,530,6%,500,500,590,478,1213,30177,1648789,3975000
VKTR,252,12.50%,224,228,256,226,5844,1107579,26801010,11025000
TRIM,488,6.09%,460,462,494,448,778,63983,3013684,3469338
MBMA,650,4%,625,635,705,625,56191,10144730,678344620,70197023
ADMR,1090,2.35%,1065,1070,1140,1060,15415,1178440,130195027,44561741
NOBU,590,4.42%,565,570,615,570,4414,392160,23337803,4368159
MLBI,5825,0.43%,5800,5800,5900,5800,32,149,87225,12273275
DNET,9150,0.27%,9125,9150,9150,9100,36,97,88618,129783600
MEDC,1420,1.79%,1395,1400,1420,1385,4620,322575,45378577,35693448
ASII,5700,0.44%,5675,5750,5750,5625,8669,293463,167035635,230756253
BREN,9175,0.27%,9150,9175,9275,9025,12774,238918,219352435,1227488569
BBSS,342,6.88%,320,340,342,330,115,3542,120528,1641605
LAPD,242,10%,220,240,242,240,626,193110,4646536,959857
MSIN,555,3.74%,535,540,560,530,3420,214974,11756594,33675279
BBMD,2080,0.97%,2060,2060,2080,2040,7,25,5150,8422313
ALII,565,3.67%,545,570,670,535,1274,205852,11634240,8941577
SURE,2960,0.68%,2940,2960,3050,2880,73,352,104421,4432827
SMDM,865,2.37%,845,850,885,835,239,4167,361112,4127900
DEPO,344,6.17%,324,322,384,300,1322,47193,1623225,2335760
SIPD,720,2.86%,700,700,730,700,5,14,999,1324153
PRDA,2590,0.78%,2570,2580,2650,2520,298,3544,913633,2428125
BRMS,955,2.14%,935,945,975,920,57999,8292643,789273774,135403759
MAPI,1160,1.75%,1140,1140,1175,1140,4480,312739,36058596,19256000
BBNIBQCG6A,65,44.44%,45,66,67,65,7,443,2924,6500
BRMSZPCG6A,280,7.69%,260,268,286,268,13,921,25305,56000
FLMC,214,9.74%,195,195,214,195,1591,95617,2007515,167188
PPRI,394,4.79%,376,376,426,376,5982,556671,22034564,423561
JPFAZPCG6A,138,15%,120,138,138,138,2,10000,138000,27600
INET,294,6.52%,276,282,302,280,32349,5116194,149447334,2614998
RAJAHDCK6A,113,17.71%,96,96,116,95,97,35633,385405,20340
MHKI,204,9.09%,187,192,208,192,4537,497240,9921895,765000
GTSI,110,18.28%,93,96,119,93,42755,16023711,176887297,1740106
JPFADRCJ6A,80,25%,64,79,81,78,10,227,1792,24000
TALF,494,3.35%,478,482,498,460,66,448,20863,668597
IFSH,800,1.91%,785,785,830,785,28,76,6196,1700000
GDYR,1180,1.29%,1165,1170,1210,1165,30,191,22746,483800
CASH,169,9.74%,154,160,169,156,228,37757,630909,241860
DMND,600,2.56%,585,595,625,580,401,7427,451553,5681015
MTDL,620,2.48%,605,610,630,605,520,52863,3255959,7611668
MTMH,1320,1.15%,1305,1320,1330,1300,74,252,33163,2730456
NSSS,520,2.97%,505,510,535,496,1720,130440,6624890,12376816
HRTA,955,1.60%,940,945,965,930,2799,197932,18759531,4398026
TINS,1915,0.79%,1900,2000,2000,1850,26630,2032763,392751095,14262448
BIKE,1025,1.49%,1010,1015,1045,1015,2629,113665,11746312,1326264
NICL,1090,1.40%,1075,1080,1115,1070,2169,118414,12928369,11592853
PGLI,248,5.98%,234,226,274,218,912,29256,675072,121024
ALKA,336,4.35%,322,334,340,332,122,1300,43718,170575
PANIDRCG6A,92,17.95%,78,84,94,84,137,45539,402016,9200
SOFA,162,9.46%,148,160,162,160,96,193951,3142001,267879
DSNGHDCK6A,98,15.29%,85,86,98,86,2,41,401,11760
LPPS,182,7.69%,169,173,195,169,9042,1152104,21194720,471062
INCOBQCV5A,58,28.89%,45,44,59,40,42,4288,18890,1740
AIMS,406,3.05%,394,402,406,402,109,5846,235871,89320
KKGI,332,3.75%,320,322,338,320,1345,104346,3447387,1660000
MMIX,444,2.78%,432,434,460,424,1133,58412,2585084,1065694
HRUMDRCN6A,67,21.82%,55,66,68,65,14,660,4396,6700
MBMAYUCK6A,150,8.70%,138,158,158,150,12,502,7787,30000
AADIYUCK6A,294,4.26%,282,282,294,282,4,704,19856,29400
INET-W,192,6.67%,180,180,202,180,1404,373431,7166523,135446
BRMSHDCH6A,280,4.48%,268,276,284,274,9,42,1172,67200
HDFA,152,7.80%,141,149,172,142,1446,69206,1093519,994452
PANIHDCZ5A,170,6.92%,159,159,170,158,23,20441,325122,30600
BRMSDRCJ6A,175,6.71%,164,174,179,164,62,14327,250736,52500
ARTOBQCX5B,106,11.58%,95,100,122,100,31,65391,729177,8480
BACA,155,7.64%,144,145,170,145,3425,384743,6121703,3061792
PORT,975,1.04%,965,970,975,970,6,11,1068,2743593
WGSH,242,4.31%,232,232,250,210,393,61662,1457723,252285
PKPK,590,1.72%,580,590,600,565,103,3468,204190,708000
SPRE,116,9.43%,106,103,116,103,831,215693,2468046,92800
IGAR,525,1.94%,515,515,530,510,15,318,16742,510407
BRMSYUCV5A,166,6.41%,156,158,174,158,33,5714,94381,41500
MSTI,1595,0.63%,1585,1595,1635,1570,1232,33591,5371248,5007369
CARE,300,3.45%,290,290,302,286,1900,215694,6337153,9975000
PTPW,945,1.07%,935,940,950,940,39,265,24979,829887
UNVR,1790,0.56%,1780,1785,1860,1765,5648,245686,44396019,68288500
PTROYUCK6A,350,2.94%,340,340,356,328,7,95,3235,35000
NAYZ,190,5.56%,180,189,190,181,206,51568,970439,484502
KAEF,550,1.85%,540,545,555,540,353,15606,855683,3061624
TPMA,585,1.74%,575,580,585,575,502,26984,1566302,2051841
DRMA,1025,0.99%,1015,1020,1040,1020,406,8486,870158,4823529
SINI,4000,0.25%,3990,3990,4000,3990,29,701,280190,1924000
IMJS,250,4.17%,240,242,256,242,1196,152263,3806563,2163581
BDMN,2380,0.42%,2370,2390,2400,2360,279,7484,1783480,23028445
LAJU,86,13.16%,76,77,94,75,42885,12318643,107099694,184895
PEGE,124,8.77%,114,115,124,114,892,104795,1261267,351344
VOKS,318,3.25%,308,304,330,300,159,7834,244503,1321482
PEVE,496,2.06%,486,486,545,460,1573,40237,2012000,875750
DKFT,735,1.38%,725,730,750,725,3234,329967,24354038,4144111
CHEM,107,10.31%,97,97,112,96,8629,1777792,18930204,181902
PTROHDCK6A,344,2.99%,334,336,354,320,22,14947,515865,51600
CLPI,1280,0.79%,1270,1280,1280,1265,27,71,9055,392113
INDR,3250,0.31%,3240,3240,3250,3110,33,127,40108,2126643
TAPG,1735,0.58%,1725,1725,1740,1705,2132,70403,12151261,34444157
BRIS,2600,0.39%,2590,2600,2620,2600,3451,79996,20814686,118736482
ASPI,690,1.47%,680,720,720,690,124,5264,375686,470458
BRNA,705,1.44%,695,680,705,680,17,119,8344,690273
MARK,645,1.57%,635,635,650,635,1653,79388,5084522,2451000
AKPI,570,1.79%,560,570,580,565,18,126,7147,348981
PANIHDCJ6A,120,8.11%,111,115,120,114,6,442,5065,12000
LUCY,102,9.68%,93,92,102,91,1113,42881,425798,154507
PTROZPCK6A,178,5.33%,169,159,180,159,47,69327,1192075,124600
BEER,117,8.33%,108,110,123,108,1685,163721,1901698,468000
PANIBQCZ5A,49,22.50%,40,44,51,44,114,36598,177362,2450
TLKMYUCK6A,115,8.49%,106,115,115,115,1,18,207,23000
BRPTDRCF6A,404,2.02%,396,412,412,404,2,20000,816000,161600
NELY,376,2.17%,368,372,380,368,434,18524,694726,883600
BTON,388,2.11%,380,384,388,380,26,255,9783,279360
OBAT,454,1.79%,446,446,462,442,477,16199,733807,274427
KOKA,314,2.61%,306,330,378,264,14940,1332115,43530733,898459
AYAM,181,4.02%,174,174,183,174,6614,1275646,22732844,724000
MYORDRCK6A,63,12.50%,56,63,63,63,1,50,315,6300
PANIZPCJ6A,80,9.59%,73,74,81,69,125,105374,809924,16000
DOOH,179,4.07%,172,173,180,170,6840,1202692,21226893,1385261
DSNGDRCK6A,81,9.46%,74,79,81,79,3,140,1106,16200
XIJI,657,1.08%,650,645,657,645,5,27,1769,10315
MBMABQCX5A,66,11.86%,59,60,87,60,388,31496,235565,11220
ATIC,432,1.41%,426,426,436,420,91,3962,170938,1000236
MDKADRCV5A,49,13.95%,43,46,53,45,56,40831,212131,9800
NANO,70,9.38%,64,64,70,61,3245,1088805,7418263,299981
VERN,149,4.20%,143,143,153,140,1594,161677,2379121,710074
LMAX,92,6.98%,86,87,93,81,947,106733,925478,59801
CSMI,454,1.34%,448,458,478,428,9401,213609,9545253,370492
INKPHDCK6A,117,5.41%,111,117,117,117,1,8,94,11700
AMMS,236,2.61%,230,230,246,230,702,56818,1339951,291530
UNVRZPCH6A,55,12.24%,49,50,55,48,21,2052,10499,11000
PADI,87,7.41%,81,89,89,87,777,490328,4354169,983730
PRIM,94,6.82%,88,89,96,88,3102,618421,5750222,318983
DOID,364,1.68%,358,360,368,360,917,78829,2867691,2784967
MICE,492,1.23%,486,496,496,488,15,438,21496,295200
MIDI,420,1.45%,414,414,422,414,419,17919,751158,14042824
ASBI,456,1.33%,450,444,460,444,28,123,5567,158864
RAJAZPCK6A,58,11.54%,52,53,61,47,114,12256,67552,40600
TRJA,160,3.90%,154,153,163,152,357,15418,244705,241632
BELI,372,1.64%,366,372,374,368,115,1799,66806,49797390
ARTOHDCZ5A,122,5.17%,116,122,122,122,1,2,24,21960
PWON,372,1.64%,366,366,372,366,4664,621693,22956997,17915372
ESIP,94,6.82%,88,96,96,90,575,145087,1379876,104336
MBMADRCX5A,84,7.69%,78,90,102,84,51,19645,176002,33600
TBLA,740,0.68%,735,740,745,730,278,18870,1388980,4458776
BSDE,1035,0.49%,1030,1050,1075,1030,2787,169866,17939219,21912364
BJTM,515,0.98%,510,510,515,510,660,48140,2462768,7655652
NRCA,910,0.55%,905,905,950,895,2139,125467,11616509,2271595
JRPT,860,0.58%,855,855,875,845,62,1801,154048,11103218
APIC,1170,0.43%,1165,1165,1170,1155,668,49105,5701986,13766587
BBLD,915,0.55%,910,910,915,910,6,310,28211,1505903
MSKY,100,5.26%,95,95,103,94,3225,690770,6867025,199437
SPTO,660,0.76%,655,655,665,655,168,5477,359973,1782000
RELI,650,0.78%,645,675,675,620,106,1075,68990,1170000
MGRO,785,0.64%,780,780,785,765,1101,53543,4149306,2790240
DVLA,1630,0.31%,1625,1625,1640,1625,17,59,9630,1825600
CSRA,820,0.61%,815,815,825,805,643,122265,9988565,1681000
MPMX,935,0.54%,930,930,935,930,869,17488,1628631,4101811
GJTL,1010,0.50%,1005,1010,1010,1000,588,24202,2433865,3519648
WIIM,1270,0.40%,1265,1270,1305,1255,3474,175672,22469087,2666840
MDIY,1100,0.46%,1095,1095,1115,1095,260,6741,743209,27709431
ARNA,540,0.93%,535,535,540,530,287,10467,560787,3964373
BMBL,60,9.09%,55,56,60,51,1496,229384,1365453,61805
SFAN,1925,0.26%,1920,1920,1930,1920,46,676,130182,2617873
MBMAZPCX5A,151,3.42%,146,146,175,146,12,906,14100,30200
CLEO,525,0.96%,520,520,530,520,740,85735,4491088,12600000
CYBR,1170,0.43%,1165,1170,1195,1150,27723,174742,20547744,7776342
MBMAHDCH6A,127,4.10%,122,130,140,127,4,665,8739,31750
ABBA,62,8.77%,57,62,62,62,198,103426,641241,244025
CHIP,1400,0.36%,1395,1400,1405,1385,245,1130,157626,1128400
ENRG,955,0.53%,950,955,970,915,14554,1385507,131531207,24826400
MAIN,735,0.68%,730,735,755,735,302,17419,1289496,1645481
INPP,740,0.68%,735,720,740,720,53,1356,99019,8274659
BEST,117,4.46%,112,112,122,112,1972,515459,6055824,1128735
BNGA,1680,0.30%,1675,1685,1685,1665,1547,48341,8098547,41816517
PSKT,120,4.35%,115,114,120,114,332,503550,5986433,1242148
CMNP,1295,0.39%,1290,1290,1300,1290,86,2965,383704,7821301
TLKMDRCJ6A,74,5.71%,70,77,78,74,7,1042,7921,22200
TLKMBQCG6A,56,7.69%,52,56,56,56,2,4,22,6160
SPMA,334,1.21%,330,330,336,328,378,18067,598187,1053467
AGRO,254,1.60%,250,258,272,252,7314,1772260,46510629,6221246
AADIHDCK6A,87,4.82%,83,85,90,84,9,1034,8880,13050
MSJA,304,1.33%,300,300,306,300,1085,28761,866511,1788235
IKPM,230,1.77%,226,226,244,220,102,11169,254472,387472
PTPP,404,1%,400,402,410,400,1372,124494,5035671,2504759
HUMI,135,3.05%,131,132,140,128,9053,2276011,30568631,2436291
BCIP,124,3.33%,120,120,124,119,876,332506,4072099,177310
AMAR,214,1.90%,210,210,216,210,390,38215,813693,3894219
TLKMHDCJ6A,51,8.51%,47,56,56,50,12,401,2167,10200
LEAD,87,4.82%,83,83,93,83,7821,2229072,19684485,504567
SAPX,306,1.32%,302,302,308,302,98,2873,87458,255000
HATM,248,1.64%,244,244,254,244,1293,260327,6522760,2152640
XDIF,459,0.88%,455,459,459,459,1,1,46,63067
SNLK,436,0.93%,432,432,442,430,825,89705,3900306,196200
ERAA,424,0.95%,420,424,428,410,9054,859096,36187126,6762800
ADROHDPH6A,124,3.33%,120,123,124,123,6,2026,25021,12400
LFLO,316,1.28%,312,312,320,282,150,24893,719222,413244
TAMA,46,9.52%,42,42,46,42,122,60448,275549,55200
SSTM,284,1.43%,280,280,286,272,30,254,7116,332538
ASLC,90,4.65%,86,86,93,84,3700,1278485,11385351,1147172
BRPTHDCH6A,376,1.08%,372,376,376,376,1,11,414,67680
GLOB,98,4.26%,94,98,98,98,15,537,5263,108889
FIRE,100,4.17%,96,97,101,96,1693,214162,2120308,147536
SGER,334,1.21%,330,330,340,326,7224,2382377,79655510,5206028
BATR,107,3.88%,103,103,109,102,338,61774,652525,323679
NICE,442,0.91%,438,440,448,436,707,111136,4890749,2688253
MEDCZPCF6A,46,9.52%,42,46,46,46,1,1,5,9200
INDYDRCN6A,143,2.14%,140,143,143,142,3,21,300,14300
APEX,129,2.38%,126,131,138,127,7125,1715264,22594284,457494
BOAT,132,2.33%,129,129,135,127,1059,87327,1146633,462222
TAPGZPCH6A,130,2.36%,127,130,130,130,1,2,26,26000
BSML,124,2.48%,121,120,127,117,1060,582291,7121863,229428
AMRTDRCZ5A,19,18.75%,16,18,21,18,27,30131,55008,5700
VICO,189,1.61%,186,189,189,186,68,2270,42644,2876027
INCODRCK6A,95,3.26%,92,95,95,95,1,33,314,9500
MDKAHDCZ5A,87,3.57%,84,83,87,83,2,1216,10101,17400
ZINC,35,9.38%,32,32,35,32,579,221948,760379,883750
XCLQ,88,3.53%,85,85,88,85,7,91,781,11035
DADA,150,2.04%,147,147,150,147,6709,1798480,26643317,1114730
MTPS,46,6.98%,43,47,47,46,82,63380,291752,95903
ANTMDRPZ5A,40,8.11%,37,37,40,37,6,743,2797,6000
ARTODRCK6A,75,4.17%,72,80,87,73,33,19646,159556,7500
YOII,106,2.91%,103,104,110,104,233,32822,346765,363017
DEWI,116,2.65%,113,113,116,112,13407,637496,7281978,232000
MPXL,195,1.56%,192,194,216,182,1922,390309,7731193,390003
AADIDRCN6A,85,3.66%,82,85,89,83,33,16859,143021,8500
LIVE,181,1.69%,178,181,194,177,2125,184361,3441677,831334
SRSN,71,4.41%,68,69,73,68,2114,533979,3781653,427420
UNTRBQCV5A,93,3.33%,90,92,93,92,2,185,1702,7440
ESSADRCN6A,49,6.52%,46,52,52,49,8,460,2344,7350
JMAS,142,2.16%,139,139,142,130,112,7592,103164,142000
ASJT,125,2.46%,122,126,132,118,193,38468,480002,175000
AMRTZPCK6A,20,17.65%,17,17,20,17,30,3636,6848,14000
INPS,170,1.80%,167,182,182,167,127,14366,246172,110500
SOUL,84,3.70%,81,81,88,79,663,104118,887648,90932
MYORZPCH6A,33,10%,30,33,33,33,1,1250,4125,6600
GIAA,82,2.50%,80,83,83,82,1308,515237,4266794,7501424
BTPSZPCH6A,37,5.71%,35,37,37,37,1,500,1850,7400
BRPTDRCJ6A,256,0.79%,254,256,256,256,3,5260,134656,76800
CENT,122,1.67%,120,121,125,119,2990,133646,1637220,3804383
BBKP,78,2.63%,76,76,81,75,26581,4896674,38290157,14493951
JATI,126,1.61%,124,127,127,122,309,24939,308108,411078
MDKAZPCF6A,46,4.55%,44,46,48,44,34,69109,319198,9200
BRPTBQCX5B,320,0.63%,318,318,320,318,6,299,9549,25600
PTIS,408,0.49%,406,412,412,400,24,235,9495,224467
ECII,200,1.01%,198,198,200,196,72,4238,83784,266867
CAKK,183,1.10%,181,181,184,174,288,11348,203562,220204
IOTF,95,2.15%,93,93,98,92,4307,952551,9035207,502578
KICI,152,1.33%,150,159,159,146,226,5168,77849,41952
PTMP,95,2.15%,93,93,105,92,7458,1230924,12194958,301074
RAAM,300,0.67%,298,300,306,298,4578,142890,4313931,2044086
CARS,142,1.43%,140,140,144,136,1528,684976,9538598,2130000
MEDCBQCV5A,62,3.33%,60,62,62,62,1,3,19,2480
RALS,404,0.50%,402,402,404,400,568,38371,1542026,2866784
KIOS,96,2.13%,94,96,109,92,5226,1014078,10144945,103283
ADMRDRCJ6A,38,5.56%,36,36,42,36,73,30407,118314,15200
ELIT,190,1.06%,188,188,194,188,1396,86130,1639731,386012
ADHI,280,0.72%,278,282,286,276,1543,156880,4395881,2354131
CSAP,322,0.63%,320,326,326,318,135,6084,195876,1829982
ARTOZPCK6A,49,4.26%,47,53,56,49,12,1556,8311,34300
BPFI,320,0.63%,318,318,320,318,3,32,1024,855679
HILL,206,0.98%,204,206,224,202,495,45549,946926,3036749
EURO,306,0.66%,304,304,318,302,49,672,20504,779941
PURI,193,1.05%,191,191,198,189,100,2084,39830,193000
ARTODRCX5A,53,3.92%,51,57,62,53,21,17986,103086,15900
AMRTHDCJ6A,13,18.18%,11,11,14,11,300,123250,153989,2600
HELI,240,0.84%,238,236,242,234,34,491,11709,199887
SAGE,40,5.26%,38,39,40,39,201,55265,216584,321341
WMUU,32,6.67%,30,32,32,30,1449,1228680,3882920,414118
AVIA,406,0.50%,404,406,408,402,1229,52914,2148188,25153144
HALO,110,1.85%,108,108,116,106,4056,1098991,12220198,621504
WINE,212,0.95%,210,210,212,206,645,40056,840411,574520
SAMF,320,0.63%,318,318,320,316,56,816,25992,3280000
GOOD,370,0.54%,368,370,370,360,119,1467,53946,13652224
KSIX,272,0.74%,270,270,274,266,118,8015,216799,581490
ARII,292,0.69%,290,290,296,284,278,4967,143943,1001852
BUMI,163,1.24%,161,163,167,156,67419,58363046,946326852,60527669
PEHA,328,0.61%,326,324,330,320,52,1803,59170,275520
ERAL,324,0.62%,322,324,330,318,705,79460,2581149,1680750
OBMD,254,0.79%,252,252,258,244,247,12941,320343,204722
MBMAZPCK6A,41,5.13%,39,39,46,39,103,47954,209088,28700
BBCAYUCK6A,164,1.23%,162,168,168,164,18,226,3736,16400
TRGU,175,1.16%,173,174,175,171,74,2503,43169,1390447
PNLF,244,0.83%,242,242,250,242,2695,1027344,25339545,7813386
SOCI,204,0.99%,202,202,206,199,378,82483,1661696,1440036
WSBP,26,8.33%,24,25,26,25,1250,1038963,2641852,1476292
SBMA,138,1.47%,136,136,139,132,360,48508,656277,128330
BRPTZPCK6A,94,2.17%,92,94,94,91,9,1239,11578,65800
BIPI,101,2.02%,99,103,105,97,10409,6777352,68323305,6434730
SCMAYUCK6A,106,1.92%,104,97,106,97,9,214,2168,21200
BABY,306,0.66%,304,304,318,300,334,113210,3469384,800565
HOPE,166,1.22%,164,165,168,164,500,45663,754592,353640
ENZO,36,5.88%,34,33,36,33,95,17722,58845,77852
BAIK,115,1.77%,113,113,115,109,409,26757,300230,129375
PSDN,111,1.83%,109,109,112,108,766,49057,539593,159840
INPC,163,1.24%,161,162,172,162,1618,298858,4952561,3263452
PSGO,214,0.94%,212,212,216,208,269,11194,237071,4033900
ADMRZPCH6A,57,3.64%,55,62,62,57,2,654,3891,11400
ENRGDRCJ6A,177,1.14%,175,177,177,177,1,10,177,88500
INTD,197,1.03%,195,195,199,194,25,221,4311,116590
GUNA,234,0.86%,232,238,238,234,164,15178,356833,585000
KUAS,73,2.82%,71,71,74,71,498,77055,557124,94375
PSSI,346,0.58%,344,350,350,340,119,3685,127515,1874304
MAYA,286,0.70%,284,280,298,278,1357,164915,4765840,7409167
BSDEZPCH6A,60,1.69%,59,59,63,59,7,1601,9619,12000
INDYZPCG6A,138,0.73%,137,137,138,137,4,2716,37480,27600
AGRS,78,1.30%,77,77,80,77,580,136591,1070388,3694631
NIRO,125,0.81%,124,122,127,122,37,1530,19169,2774859
ACRO,85,1.19%,84,84,87,82,776,87010,742276,294882
ACST,147,0.68%,146,149,156,146,2041,151651,2254336,2598249
NETV,128,0.79%,127,130,130,127,91,5476,69809,5294146
JAWA,148,0.68%,147,149,149,146,110,5904,87010,2402477
BOLA,178,0.56%,177,180,183,175,112,11382,201417,1068000
GOTOBQCJ6A,8,14.29%,7,7,8,7,55,35385,25240,5040
GEMA,116,0.87%,115,115,116,110,1016,88975,1009749,185600
OMED,198,0.51%,197,199,200,190,152,4582,89787,5357652
PLAN,60,1.69%,59,59,63,57,910,129912,778589,53803
CNKO,97,1.04%,96,96,97,96,509,255391,2469587,868767
BBTNZPCG6A,48,2.13%,47,47,48,47,2,23,108,9600
KIJA,188,0.53%,187,187,189,185,2174,1264359,23546760,3915079
DKHH-W,21,5%,20,21,22,20,326,113816,236548,5565
PNLFZPCH6A,34,3.03%,33,35,35,34,2,2,7,6800
MKTR,143,0.70%,142,139,146,137,309,20986,296298,1723513
XCEG,106,0.95%,105,106,106,106,1,2,21,10780
SMKL,170,0.59%,169,169,171,162,59,1240,20698,581074
VRNA,90,1.12%,89,89,90,88,70,4009,35573,511862
XCID,65,1.56%,64,64,65,62,41,1207,7681,260000
COAL,62,1.64%,61,64,64,61,714,196318,1227454,387500
MPIX,74,1.37%,73,73,78,73,3191,366967,2756565,115625
BPTR,98,1.03%,97,97,99,95,311,8699,84393,346332
GSMF,98,1.03%,97,98,99,97,317,40516,396366,1394579
SMRADRCJ6A,27,3.85%,26,26,27,26,3,50044,130119,13500
