Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
BULL,218,12.95%,193,198,236,191,19385,6030352,129774096,3377787
ASII,5825,0.43%,5800,5800,6025,5800,12376,530992,314627685,235816697
YUPI,1720,1.47%,1695,1700,1755,1680,109,557,95530,14696521
TOSK,93,34.78%,69,70,93,70,46330,12791980,106755010,406901
PSDN,126,21.15%,104,105,134,101,7761,991274,11996124,181440
JPFABQCZ5A,158,15.33%,137,158,158,158,1,1500,23700,12640
HALO,173,13.07%,153,153,196,153,37343,3218194,55494965,977458
IMPC,2510,0.80%,2490,2530,2560,2140,7068,888945,212101582,137719935
BIKE,940,2.17%,920,920,945,920,2084,111007,10387295,1216281
INPP,675,3.05%,655,660,680,650,45,1074,71540,7547831
BESS,1070,1.90%,1050,1090,1100,1060,78,436,47549,3681287
ENRGBQCZ5A,112,20.43%,93,119,132,112,30,1010,12106,20160
ANTMDRCX5A,366,5.17%,348,366,366,366,1,3000,109800,109800
ENRGHDCK6A,123,17.14%,105,106,137,106,49,4064,49962,49200
IRRA,444,4.23%,426,426,460,426,1334,52122,2318168,710400
INDYDRCN6A,141,13.71%,124,146,146,130,19,3644,49684,14100
OLIV,187,10%,170,187,187,187,189,86444,1616503,355314
JPFAZPCG6A,163,10.88%,147,161,170,161,4,15500,255150,32600
TOWR,540,2.86%,525,525,560,525,6794,606699,33031458,31912976
DMND,590,2.61%,575,575,595,570,59,893,51405,5586332
IPCC,1060,1.44%,1045,1045,1065,1040,594,16085,1693290,1927488
SIDO,530,2.91%,515,515,530,515,3094,267634,14003272,15900000
BHAT,910,1.68%,895,895,915,895,460,23451,2123116,4550000
BUAH,1425,1.06%,1410,1415,1440,1405,383,4659,661375,1425000
PNSE,720,2.13%,705,705,750,705,53,497,36076,574426
BRMS,1090,1.40%,1075,1100,1190,980,134814,15494749,1719719509,154544604
STAA,1440,1.05%,1425,1430,1530,1395,4344,291670,43022035,15700857
NCKLHDCK6A,85,21.43%,70,77,85,74,44,52619,409288,17000
ASIIZPCJ6A,131,11.97%,117,133,133,131,2,104,1373,26200
INDYHDCJ6A,272,5.43%,258,266,278,236,14,47,1188,40800
CSMI,358,4.07%,344,350,380,344,11897,323498,11707203,292150
AIMS,494,2.49%,482,498,498,494,71,1387,68820,108680
ENRGDRCG6A,63,23.53%,51,53,76,51,99,26635,179378,15750
INET,296,4.23%,284,286,316,276,41269,8831782,261999413,2688227
BRPTHDPG6A,73,15.87%,63,66,85,65,139,36455,258702,8760
LPGI,620,1.64%,610,585,760,560,742,9652,667512,1860000
BBMD,2050,0.49%,2040,2040,2110,2040,4,6,1239,8300838
BRMSYUCV5A,216,4.85%,206,224,248,185,46,1322,29770,54000
KINO,1160,0.87%,1150,1145,1175,1140,26,139,15994,1657143
MTMH,1375,0.73%,1365,1360,1475,1300,186,1184,164453,2844225
KSIX,266,3.91%,256,256,278,256,285,9396,253490,568663
MIKA,2520,0.40%,2510,2520,2650,2510,5042,118519,30615353,35046853
MERK,2840,0.35%,2830,2830,2850,2800,63,476,134623,1272320
AKPI,565,1.80%,555,555,570,550,26,586,33043,345920
ENRGZPCK6A,65,16.07%,56,61,74,61,40,1998,13573,45500
JPFADRCJ6A,98,10.11%,89,90,106,89,44,50702,529520,29400
PANIZPCJ6A,74,13.85%,65,71,79,70,44,23367,165517,22200
NCKLDRCK6A,57,16.33%,49,53,60,52,30,6464,36236,17100
KDSI,470,1.73%,462,466,484,458,37,231,10775,761400
CARE,308,2.67%,300,294,308,294,1515,183892,5603101,10241000
PANIHDCZ5A,144,5.88%,136,150,155,140,17,4014,58734,25920
BRMSDRCJ6A,216,3.85%,208,214,244,200,59,4109,91912,64800
SPRE,111,6.73%,104,100,113,95,502,46876,493101,88800
ABBA,80,9.59%,73,67,80,67,773,215686,1618863,314871
MBMAYUCK6A,148,4.96%,141,148,148,148,1,4,59,29600
SOLA,157,4.67%,150,150,162,145,15993,2634979,40542826,515667
INET-W,202,3.59%,195,195,220,180,982,198172,3993044,104666
NELY,366,1.67%,360,358,378,356,172,6490,237940,860100
UNSP,170,3.66%,164,164,170,164,79,11203,188326,425028
NAYZ,123,5.13%,117,125,128,108,1431,130647,1636298,313651
VISI,191,3.24%,185,185,192,185,561,104203,1971502,587325
BPFI,336,1.82%,330,320,342,320,122,2754,91998,898462
AMIN,250,2.46%,244,242,252,234,251,8112,200293,270000
PMUI,138,4.55%,132,132,140,131,873,121128,1638564,800400
KKGI,398,1.53%,392,400,428,382,9831,710421,28484753,1990000
INDO,246,2.50%,240,240,252,236,2394,281469,7015710,1102262
DGIK,98,6.52%,92,92,107,92,2844,396294,3961191,543034
BRMSZPCG6A,332,1.84%,326,332,332,332,2,11,365,66400
INDYZPCG6A,137,3.79%,132,137,137,130,4,282,3850,27400
UNTRHDCM6A,149,3.47%,144,149,149,149,1,53,790,8940
NCKLZPCM6A,39,14.71%,34,34,43,34,49,15613,62196,19500
MTEL,565,0.89%,560,565,575,550,2407,135888,7619567,47211195
PDES,630,0.80%,625,610,630,600,129,9934,605740,450450
XCLQ,90,5.88%,85,95,95,90,7,21,197,11286
NSSS,535,0.94%,530,530,545,515,1572,93260,4956005,12733839
PEGE,128,4.07%,123,123,140,123,1578,122304,1615608,362677
ENAK,685,0.74%,680,660,685,630,138,9413,625959,1484167
CTTH,63,8.62%,58,63,63,63,90,48395,304889,77543
ULTJ,1335,0.38%,1330,1330,1355,1310,1994,54703,7289303,13881564
AMRTZPCX5A,36,16.13%,31,35,40,35,7,358,1298,7200
ASDM,535,0.94%,530,535,565,525,54,978,53505,205440
BEER,116,4.50%,111,113,129,113,3321,300214,3638937,464000
GHON,1620,0.31%,1615,1635,1640,1615,15,46,7449,891000
NCKLZPCJ6A,77,6.94%,72,78,82,77,10,568,4517,15400
AMRTDRCZ5A,29,16%,25,25,31,25,19,31769,92072,8700
IKPM,218,1.87%,214,220,256,214,310,9297,211859,367256
PANIDRCG6A,74,5.71%,70,83,83,71,73,21191,164493,7400
XCIS,85,4.94%,81,81,109,81,247,19400,188897,89250
CSIS,208,1.96%,204,208,216,200,353,19781,408995,271856
MDKADRCK6A,70,6.06%,66,70,71,68,11,2507,17543,10500
OBAT,474,0.85%,470,474,494,460,1198,91456,4373222,287079
PEHA,330,1.23%,326,326,380,326,528,10801,372707,277200
AMRTBQCH6A,33,13.79%,29,33,35,32,17,75104,251352,6600
MIKAZPCG6A,29,16%,25,30,30,29,4,596,1779,5800
MIDI,420,0.96%,416,420,422,412,2082,59560,2482235,14042824
DGWG,378,1.07%,374,374,390,374,1521,112220,4265002,2223529
GUNA,240,1.69%,236,236,240,232,97,7833,186248,600000
TLKMDRCJ6A,67,4.69%,64,67,67,67,1,1,7,20100
MDKAHDCZ5A,112,2.75%,109,115,115,100,11,2795,28576,22400
SAGE,37,8.82%,34,37,37,37,371,183920,680504,297241
KOIN,77,4.05%,74,78,78,77,15,90,702,75525
UNTRBQCV5A,76,4.11%,73,76,76,76,1,12,91,6080
XIID,491,0.61%,488,500,500,491,2,55,2748,10409
PANIBQCZ5A,34,9.68%,31,39,41,32,43,9142,33519,1700
TOWRHDCK6A,26,13.04%,23,27,27,25,30,35824,91469,6500
AKSI,330,0.61%,328,338,388,302,1716,53449,1789743,237600
BBCABQCV5A,6,50%,4,4,10,4,558,180189,136883,240
PANIHDCJ6A,102,2%,100,107,112,99,43,67314,719004,10200
APII,184,1.10%,182,184,190,176,87,3025,55906,197940
SULI,150,1.35%,148,153,153,139,819,67282,990872,948117
CFIN,312,0.65%,310,310,316,308,345,28728,894010,1243170
SMKL,170,1.19%,168,168,170,166,47,1924,32189,581074
TLKMHDCJ6A,43,4.88%,41,43,43,43,1,1,4,8600
AMRTHDCJ6A,21,10.53%,19,21,24,20,186,118525,258392,4200
UCID,450,0.45%,448,448,452,448,131,7581,340754,1870458
AVIA,430,0.47%,428,430,436,418,5687,325234,13897244,26640029
GGRMZPCG6A,87,2.35%,85,85,100,83,568,35208,317832,17400
ADMRZPCH6A,95,2.15%,93,97,103,84,9,1058,10212,19000
GLVA,328,0.61%,326,330,338,328,26,249,8295,492000
OPMS,120,1.69%,118,118,123,113,647,48373,577480,120000
DPUM,65,1.56%,64,64,67,62,199,18129,116195,271375
GOTOZPCK6A,11,10%,10,11,12,11,4,947,1059,7700
AUTOZPCJ6A,35,2.94%,34,34,35,34,2,1001,3503,7000
MDKADRCV5A,74,1.37%,73,78,83,74,7,926,7245,14800
BOBA,180,0.56%,179,181,189,179,290,8387,154925,208035
HALO-W,21,5%,20,20,25,20,1570,1163747,2606232,11864
KICI,147,0.68%,146,145,165,140,948,42502,657859,40572
OMED,197,0.51%,196,195,198,194,115,8028,157131,5330593
RAFI,16,6.67%,15,16,16,16,13,36237,57979,50050
INCODRCK6A,100,1.01%,99,100,100,100,1,100,1000,10000
SDMU,83,1.22%,82,84,84,82,333,158101,1322062,94224
SLIS-W,18,5.88%,17,17,18,16,126,48775,82688,2919
ANTMHDPH6A,57,1.79%,56,52,61,51,42,2303,12929,6840
MBMADRPX5A,4,33.33%,3,4,5,2,375,429550,157026,800
GWSA,141,0.71%,140,140,144,139,33,4372,61221,1099907
LEAD,83,1.22%,82,82,88,80,2133,619537,5205872,481368
CGAS,141,0.71%,140,140,144,137,824,78013,1089088,249781
BHIT,34,3.03%,33,34,34,34,196,84859,288521,2926317
BBCABQCX5A,10,11.11%,9,9,11,9,189,43121,41643,900
GOTODRCG6A,8,14.29%,7,8,8,6,75,51907,37167,8000
TKIMDRCN6A,84,1.20%,83,85,85,84,3,200,1680,8400
MDKABQCX5B,23,4.55%,22,24,24,19,22,163125,366226,2070
TOWRDRCN6A,19,5.56%,18,18,21,18,21,49715,100755,3800
AMRTZPCK6A,25,4.17%,24,24,28,24,19,1888,4969,17500
KLBFZPCJ6A,14,7.69%,13,15,15,14,4,764,1142,2800
STAR,84,1.20%,83,90,90,82,48,5127,42577,403200
BATA,57,1.79%,56,55,57,55,25,569,3155,74100
OBAT-W,120,0.84%,119,115,134,114,349,28366,350656,9522
EKAD,181,0.56%,180,180,183,180,61,965,17426,632391
POLA,43,2.38%,42,40,43,39,178,51635,208172,144096
BNGAZPCH6A,45,0%,45,45,45,45,0,0,0,9000
PTBABQCZ4A,,0%,,,,,0,0,0,0
PGASDRCG6B,88,0%,88,88,88,88,0,0,0,8800
XNVE,178,0%,178,178,178,178,0,0,0,4023
ELSADRCG6A,28,0%,28,28,28,28,1,1,3,7000
PGEODRCQ5A,106,0%,106,106,106,106,0,0,0,42400
MDKAYUCX4A,,0%,,,,,0,0,0,0
BBCABQCZ4A,,0%,,,,,0,0,0,0
ENRGZPCG6A,408,0%,408,408,408,408,0,0,0,81600
POOL,50,0%,50,50,50,50,0,0,0,117068
PIPA-W,,0%,,,,,0,0,0,0
MFIN,890,0%,890,890,890,890,0,0,0,4450000
ADROZPCF6A,22,0%,22,23,23,22,4,2208,5064,4400
SMLE-W,,0%,,,,,0,0,0,0
PGEOZPCF5A,,0%,,,,,0,0,0,0
ADRODRCQ5A,1,0%,1,1,1,1,0,0,0,200
ADRODRCQ5B,12,0%,12,12,12,12,0,0,0,2400
ARTOZPCF5A,,0%,,,,,0,0,0,0
SCPI,29000,0%,29000,29000,29000,29000,0,0,0,104400
AMRTZPCF5A,,0%,,,,,0,0,0,0
TLKMDRCJ5A,,0%,,,,,0,0,0,0
BFIN,750,0%,750,755,755,745,791,49217,3693200,11279538
FASW,5275,0%,5275,5275,5275,5275,0,0,0,16992122
INCOHDCJ6A,108,0%,108,108,108,108,0,0,0,16200
LCGP,114,0%,114,114,114,114,0,0,0,641820
TLKMBQCG6A,46,0%,46,46,46,46,0,0,0,5060
NINE,310,0%,310,310,310,310,0,0,0,668670
CTRAZPCG6A,23,0%,23,23,23,23,0,0,0,4600
DUCK,176,0%,176,176,176,176,0,0,0,225866
GOTOHDCQ5A,2,0%,2,2,2,2,0,0,0,1260
SMGRBQCM5A,,0%,,,,,0,0,0,0
POSA,50,0%,50,50,50,50,0,0,0,419444
ANTMDRPU5A,2,0%,2,2,2,2,0,0,0,340
ANTMDRPU5B,2,0%,2,2,2,2,0,0,0,500
ARTODRCQ5A,1,0%,1,1,1,1,0,0,0,300
BTPSZPCH6A,36,0%,36,36,36,36,0,0,0,7200
BBNIHDCU5A,12,0%,12,12,12,12,0,0,0,1200
RICY,74,0%,74,78,78,67,60,13783,102739,47487
BBTNHDCZ5A,89,0%,89,89,89,89,0,0,0,13350
MFMI,1300,0%,1300,1300,1300,1300,0,0,0,984855
ANTMYUCQ5A,324,0%,324,324,324,324,0,0,0,64800
NIPS,,0%,,,,,0,0,0,0
PGASBQCU5A,64,0%,64,64,64,64,0,0,0,2560
TLKMHDCV5A,244,0%,244,244,244,244,0,0,0,24400
DOOH-W,,0%,,,,,0,0,0,0
RMKE,2510,0%,2510,2510,2510,2510,0,0,0,10981250
RMKO,260,0%,260,260,260,260,0,0,0,325000
BMRIYUCQ5A,16,0%,16,16,16,16,0,0,0,1600
IBST,5600,0%,5600,5600,5600,5600,1,1,560,7565068
GOTOYUCX4A,,0%,,,,,0,0,0,0
KLBFZPCG5A,,0%,,,,,0,0,0,0
NIRO,122,0%,122,122,123,120,16,185,2228,2708262
BBNIZPCX5A,29,0%,29,29,29,29,0,0,0,5800
MEDCBQCZ4A,,0%,,,,,0,0,0,0
BSIM,860,0%,860,860,860,850,15,77,6606,16785413
BMRIBQCU5A,2,0%,2,2,2,2,0,0,0,80
XBES,1079,0%,1079,1079,1079,1079,0,0,0,216
BAUT-W,,0%,,,,,0,0,0,0
BRPTDRCJ5A,,0%,,,,,0,0,0,0
INDFBQCM5A,,0%,,,,,0,0,0,0
BBRIHDCG5A,,0%,,,,,0,0,0,0
MDKAHDCU5A,93,0%,93,93,93,93,0,0,0,12276
JRPT,860,0%,860,855,870,845,134,6113,523921,11103218
PTBABQCM5A,,0%,,,,,0,0,0,0
TAPGZPCH6A,154,0%,154,154,154,154,0,0,0,30800
MUTU-W,,0%,,,,,0,0,0,0
PGLI,350,0%,350,350,350,350,0,0,0,170800
PACK-W,,0%,,,,,0,0,0,0
TOPS,1,0%,1,1,1,1,0,0,0,33330
HYGN,165,0%,165,165,166,162,177,18458,303361,416625
XBIG,600,0%,600,600,600,600,0,0,0,120
UNIT,316,0%,316,316,316,316,0,0,0,23833
AVIADRCV6A,63,0%,63,63,63,63,0,0,0,6300
BBRIYUCF5A,,0%,,,,,0,0,0,0
ITMGZPCZ4A,,0%,,,,,0,0,0,0
PTDU,16,0%,16,16,16,16,0,0,0,24000
PNLFBQCM6A,18,0%,18,18,18,17,39,426989,754384,5760
SIDODRCK6A,27,0%,27,27,27,27,0,0,0,8100
TOOL,66,0%,66,65,69,65,2330,95058,642094,135301
TAPGDRCG6A,77,0%,77,77,77,77,0,0,0,7700
XBLQ,478,0%,478,478,478,478,0,0,0,153534
SIDOZPCM6A,15,0%,15,15,15,15,0,0,0,7500
BBRIZPCF5A,,0%,,,,,0,0,0,0
MDKADRPX5A,23,0%,23,23,23,23,0,0,0,3450
BRPTBQCG5A,,0%,,,,,0,0,0,0
SMGRZPCZ4A,,0%,,,,,0,0,0,0
SMGRBQCZ4A,,0%,,,,,0,0,0,0
MDKAZPCF6A,61,0%,61,65,66,55,16,53825,325813,12200
AMRTDRCH5A,,0%,,,,,0,0,0,0
ALDO,488,0%,488,488,496,484,32,509,24970,1317948
IGAR,510,0%,510,510,515,490,60,889,44142,495824
MEDCBQCM5A,,0%,,,,,0,0,0,0
BOGA,500,0%,500,500,500,496,38,1660,82791,1901763
MYRXP,,0%,,,,,0,0,0,0
PGASZPCZ4A,,0%,,,,,0,0,0,0
SMGRBQCZ5A,9,0%,9,8,9,8,9,1800,1440,270
INCOBQCQ5A,99,0%,99,99,99,99,0,0,0,8910
KLBFDRCN5A,,0%,,,,,0,0,0,0
NCKLBQCM6A,44,0%,44,44,44,44,0,0,0,5720
INDFZPCZ4A,,0%,,,,,0,0,0,0
XBNI,1000,0%,1000,1000,1000,1000,0,0,0,2400
ANTMBQCG5A,,0%,,,,,0,0,0,0
ASIIZPCF5A,,0%,,,,,0,0,0,0
XSPI,812,0%,812,812,812,812,0,0,0,16889600
LPLI,900,0%,900,900,900,900,0,0,0,1053390
ASIIDRCQ5B,9,0%,9,9,9,9,0,0,0,1350
ASIIDRCQ5A,10,0%,10,10,10,10,0,0,0,1500
PGASBQCZ5A,43,0%,43,43,43,43,0,0,0,3870
KIAS,21,0%,21,21,21,21,0,0,0,313511
MDKAZPCF5A,,0%,,,,,0,0,0,0
RIMO,50,0%,50,50,50,50,0,0,0,2254030
SMGRHDCG5A,,0%,,,,,0,0,0,0
PGASBQCZ4A,,0%,,,,,0,0,0,0
BRPTDRCN5A,,0%,,,,,0,0,0,0
ADRODRCH5A,,0%,,,,,0,0,0,0
DSNGHDCK6A,112,0%,112,112,112,112,0,0,0,13440
TLKMYUCQ5A,165,0%,165,165,165,165,0,0,0,33000
CPINZPCZ4A,,0%,,,,,0,0,0,0
MKAP,378,0%,378,376,378,370,96,4954,185230,1228500
VICI,625,0%,625,625,630,620,67,5341,333683,4192500
INCODRCX5A,137,0%,137,137,137,137,0,0,0,41100
PTBAZPCZ4A,,0%,,,,,0,0,0,0
AYAM,178,0%,178,178,179,175,2808,829437,14700087,712000
BKDP,44,0%,44,44,44,44,31,2349,10336,330616
PTMR,374,0%,374,374,374,374,0,0,0,713218
HEALHDCH6A,152,0%,152,152,152,152,0,0,0,27360
MAPAZPCH6A,25,0%,25,25,25,25,1,1,3,5000
BUKAZPCZ4A,,0%,,,,,0,0,0,0
ALII,545,0%,545,570,570,545,166,15118,831195,8625061
HEALDRCJ6A,42,0%,42,42,42,42,0,0,0,12600
BBNIZPCF5A,,0%,,,,,0,0,0,0
MEDCDRCQ5A,32,0%,32,32,32,32,0,0,0,9600
SMGRBQCU5A,3,0%,3,3,3,3,0,0,0,90
PPGL,115,0%,115,120,120,112,138,12957,150391,88685
GOTOBQCJ6A,7,0%,7,8,8,7,34,40787,28556,4410
INKPBQCM5A,,0%,,,,,0,0,0,0
MDKADRCQ5A,24,0%,24,24,24,24,0,0,0,7200
BMRIDRCJ5A,,0%,,,,,0,0,0,0
SUGI,50,0%,50,50,50,50,0,0,0,1240577
MEDCZPCZ4A,,0%,,,,,0,0,0,0
DUTI,4220,0%,4220,4220,4220,4220,2,2,844,7807000
ACESDRCQ5A,1,0%,1,1,1,1,0,0,0,500
TLKMZPCX4A,,0%,,,,,0,0,0,0
TOYS,8,0%,8,8,8,8,0,0,0,11480
PGASBQCM5A,,0%,,,,,0,0,0,0
UNVRZPCM6A,56,0%,56,56,56,56,0,0,0,28000
AKRAZPCF5A,,0%,,,,,0,0,0,0
PLAS,50,0%,50,50,50,50,0,0,0,59210
ALMI,74,0%,74,74,74,74,0,0,0,282384
ACESBQCX5B,5,0%,5,5,5,4,30,44492,18202,1600
SAGE-W,,0%,,,,,0,0,0,0
BMRIBQCM5A,,0%,,,,,0,0,0,0
TGKA,5550,0%,5550,5550,5550,5425,10,13,7105,5097635
PNLFYUCV5A,2,0%,2,2,3,2,81,67360,13870,500
ISATZPCF6A,21,0%,21,21,21,21,0,0,0,4200
LSIPHDCJ6A,46,0%,46,46,46,46,0,0,0,7360
SICO-W,,0%,,,,,0,0,0,0
AMMS-W,,0%,,,,,0,0,0,0
COCO-R,,0%,,,,,0,0,0,0
GOTODRCQ5A,2,0%,2,2,2,2,0,0,0,4000
ISATBQCJ6A,39,0%,39,39,39,39,0,0,0,4290
BBRIDRCQ5A,7,0%,7,7,7,7,0,0,0,700
GRIA,113,0%,113,114,115,108,330,34444,384641,833456
INCOYUCZ5A,134,0%,134,134,134,134,0,0,0,26800
ADMRHDCJ6A,110,0%,110,110,110,110,0,0,0,22000
BOSS,50,0%,50,50,50,50,0,0,0,70000
ADROZPCX4A,,0%,,,,,0,0,0,0
AMRTDRCQ5A,3,0%,3,3,3,3,0,0,0,600
ANTMDRCN5A,,0%,,,,,0,0,0,0
ICBPZPCF5A,,0%,,,,,0,0,0,0
ETWA,70,0%,70,70,70,70,0,0,0,326807
AYLS,242,0%,242,242,242,242,0,0,0,206528
BTPSHDCJ6A,66,0%,66,66,66,66,0,0,0,9900
EXCLHDCQ5A,153,0%,153,153,153,153,0,0,0,23256
ADROYUCF5A,,0%,,,,,0,0,0,0
IPAC,330,0%,330,330,330,330,0,0,0,313457
PNLFZPCH6A,34,0%,34,34,34,34,0,0,0,6800
TLKMHDCQ5A,110,0%,110,110,110,110,0,0,0,22000
NANO-W,,0%,,,,,0,0,0,0
BBCADRPQ5A,20,0%,20,20,20,20,0,0,0,1200
UNTRHDCQ5A,21,0%,21,21,21,21,0,0,0,2100
INDFDRCH5A,,0%,,,,,0,0,0,0
MKNT,1,0%,1,1,1,1,0,0,0,5500
FREN-W2,,0%,,,,,0,0,0,0
SUPR,43850,0%,43850,43850,43850,43850,0,0,0,49882870
BUKABQCM5A,,0%,,,,,0,0,0,0
TGRA,27,0%,27,27,27,27,0,0,0,74250
BRISBQCZ5A,35,0%,35,35,35,35,0,0,0,2800
GAMA,18,0%,18,18,18,18,0,0,0,180198
ASIIHDCZ5A,166,0%,166,166,166,166,0,0,0,19920
KRAH,,0%,,,,,0,0,0,0
IPCM,308,0%,308,310,312,308,277,27363,843777,1627722
ALTO,18,0%,18,18,18,18,0,0,0,39454
ADROZPCG5A,,0%,,,,,0,0,0,0
PLIN,2510,0%,2510,2510,2510,2510,0,0,0,8910500
CNTB,250,0%,250,250,250,250,0,0,0,32500
AKRAHDCH6A,41,0%,41,41,41,41,0,0,0,8200
NFCX,1715,0%,1715,1720,1720,1705,45,5361,914360,1143335
ITMGBQCG5A,,0%,,,,,0,0,0,0
MDKADRCJ5A,,0%,,,,,0,0,0,0
PPRE,88,0%,88,89,90,87,548,53533,471457,899736
ARTOZPCX5A,40,0%,40,40,40,40,0,0,0,8000
PPRO,21,0%,21,21,21,21,0,0,0,1295189
SMCB,775,0%,775,775,775,775,0,0,0,6990021
FOLK,208,0%,208,208,208,208,0,0,0,821213
ARTOZPCG5A,,0%,,,,,0,0,0,0
PWONDRCN6A,30,0%,30,30,30,30,0,0,0,4500
CNTX,142,0%,142,142,142,142,0,0,0,9940
BBRIBQCQ5A,1,0%,1,1,1,1,0,0,0,100
ADROBQCM5A,,0%,,,,,0,0,0,0
ASIIHDCG5A,,0%,,,,,0,0,0,0
JSKY,52,0%,52,52,52,52,0,0,0,105692
SQMI,43,0%,43,43,43,43,0,0,0,668116
BTEL,50,0%,50,50,50,50,0,0,0,1841133
PGEOBQCM5A,,0%,,,,,0,0,0,0
TGUK,137,0%,137,137,137,137,0,0,0,489289
DEAL,6,0%,6,6,6,6,0,0,0,6877
FOOD,195,0%,195,195,195,195,13,140,2730,126750
AUTODRCV6A,60,0%,60,60,60,60,0,0,0,6000
ISATBQCU5A,1,0%,1,1,1,1,0,0,0,100
ADROBQCZ4A,,0%,,,,,0,0,0,0
KLBFDRCH5A,,0%,,,,,0,0,0,0
ADROHDCQ5A,1,0%,1,1,1,1,0,0,0,120
CMRYDRCK6A,70,0%,70,70,70,70,0,0,0,7000
ACESDRCJ5A,,0%,,,,,0,0,0,0
HDTX,,0%,,,,,0,0,0,0
BBNIYUCF5A,,0%,,,,,0,0,0,0
