Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
WIFI,2850,3.26%,2760,2790,2880,2770,20306,1166438,329011296,15129365
WIIM,1310,7.38%,1220,1250,1475,1245,24927,1271444,173625566,2750835
BLTZ,3000,3.09%,2910,2910,3000,2910,7,36,10503,2621811
ANTM,3670,2.51%,3580,3650,3730,3600,38399,2127769,780496381,88192907
PBSA,1020,9.68%,930,1020,1020,1020,528,98663,10063626,3060000
SHIP,4180,1.95%,4100,4120,4320,4010,438,1726,730815,11368722
INCO,4270,1.91%,4190,4200,4340,4180,6807,161337,68864078,45004880
RDTX,11875,0.64%,11800,11800,12050,11800,11,67,79565,3192000
ICBP,9700,0.78%,9625,9700,9700,9600,2121,19549,18856013,113120508
MLBI,5950,1.28%,5875,5875,6000,5875,145,1544,920938,12536650
BRMS,685,12.30%,610,625,710,615,79192,17667477,1175922515,97122068
FAPA,6050,1.26%,5975,6000,6050,6000,20,163,98173,21957941
PUDP,374,24.67%,300,362,374,360,160,6115,226278,246511
SPMA,360,25%,288,292,360,284,2588,168586,5930407,1135473
BBCADRCX6A,3600,1.98%,3530,3580,3600,3580,2,4,1436,21600
CLAY,2250,3.21%,2180,2200,2640,2110,413,3091,709676,5782500
HRUM,1120,6.16%,1055,1075,1140,1065,9961,635483,70548415,15140272
TSPC,2380,2.59%,2320,2330,2380,2320,295,7988,1880157,10733477
UNVR,1775,3.50%,1715,1725,1780,1700,5802,289769,50623855,67716250
JSMR,3540,1.72%,3480,3500,3550,3470,1159,29728,10434869,25692864
COIN,2310,2.67%,2250,2260,2350,2240,9307,342656,78367928,33970588
HRTA,945,6.78%,885,905,975,905,10421,841015,79190334,4351973
POLI,765,7.75%,710,780,780,765,6,17,1312,1538053
DLTA,2050,2.50%,2000,2010,2120,2000,196,2715,556457,1641351
UNIC,8075,0.62%,8025,8150,8150,8025,15,36,28983,3095401
GEMS,9000,0.56%,8950,8975,9025,8975,181,981,882768,52941177
EDGE,4260,1.19%,4210,4210,4300,4170,61,279,117219,8606265
DNET,9100,0.55%,9050,9175,9175,9100,22,46,41985,129074400
NCKL,1110,4.72%,1060,1075,1115,1065,7721,711720,78037236,70039446
BRIS,2660,1.92%,2610,2620,2690,2620,6271,218650,58402469,121476555
INTP,7025,0.72%,6975,7025,7050,6925,1211,3801,2663053,24697110
PTROHDCK6A,284,19.33%,238,254,312,238,31,14273,404693,42600
BBLD,940,5.03%,895,900,950,900,80,1590,149769,1547048
ADMR,1040,4.52%,995,1000,1040,995,6132,529559,54021430,42517625
SMMT,1135,4.13%,1090,1125,1185,1125,90,1094,125312,3887375
FUJI,780,6.12%,735,740,800,725,976,58370,4431448,1014000
BRMSZPCG6A,162,35%,120,132,162,132,9,265,3746,32400
BUVA,525,8.47%,484,486,545,466,38664,5062360,255163783,10809998
BRMSHDCH6A,163,33.61%,122,151,170,149,7,273,4374,39120
BSDE,1040,4%,1000,1005,1045,1005,2323,164202,16964650,22018220
INDYHDCJ6A,298,15.50%,258,266,312,266,15,1185,35706,44700
BTPN,2090,1.95%,2050,2050,2100,2050,35,1675,351112,22020666
PRDA,2760,1.47%,2720,2720,2760,2710,75,643,176420,2587500
CPIN,4790,0.84%,4750,4750,4800,4730,2572,33772,16127103,78546420
TINS,1195,3.46%,1155,1165,1225,1155,11588,923468,110300183,8900065
MERK,2840,1.43%,2800,2800,2840,2800,42,160,45022,1272320
INCOZPCX5A,189,26%,150,181,190,181,4,358,6482,37800
ISSP,440,9.45%,402,406,450,402,1475,164947,7095224,3161836
BRMSBQCZ5A,129,38.71%,93,111,135,107,8,1618,18178,11610
SCMAHDCZ5A,336,12%,300,336,344,336,5,68,2321,50400
BSIM,920,3.95%,885,885,925,885,76,735,66625,17956488
KINO,1185,3.04%,1150,1150,1200,1150,33,343,39904,1692857
PTROZPCK6A,159,28.23%,124,131,159,121,96,56881,762864,111300
AREA,550,6.80%,515,520,550,510,1624,32372,1729040,1396781
PJAA,550,6.80%,515,515,595,510,770,28867,1558425,880000
MAPB,1675,2.13%,1640,1620,1680,1620,32,74,12211,3999771
BRMSYUCV5A,82,70.83%,48,61,88,61,60,7288,56214,20500
KETR,498,7.33%,464,472,540,472,4501,192093,9807808,1414949
DEWA,270,13.45%,238,248,270,248,46036,18810619,486008387,10985607
MBAP,1645,1.86%,1615,1655,1655,1630,104,873,143484,2018862
NRCA,930,3.33%,900,900,1010,850,9994,395645,37264015,2321520
CEKA,2630,1.15%,2600,2660,2660,2610,11,42,11084,1564850
ENRGHDCZ5A,290,11.54%,260,284,290,284,2,7,202,92800
ANTMDRCX5A,406,7.98%,376,398,410,398,6,178,7216,121800
HMSP,830,3.75%,800,805,920,795,108006,14526051,1252507548,96544004
BUAH,1420,2.16%,1390,1395,1425,1390,239,1292,182201,1420000
CTRA,950,3.26%,920,925,955,915,3964,242932,22883413,17608910
DOID,380,8.57%,350,356,382,350,4863,570483,21332323,2907383
INDR,2950,1.03%,2920,2910,3010,2900,266,2429,718082,1930338
SKRN,462,6.94%,432,434,520,434,940,25938,1212271,3465000
ANTMHDCU5A,157,22.66%,128,132,169,132,35,4334,65879,18840
BRPTBQCX5B,234,13.59%,206,210,238,190,39,658,13552,18720
ANTMBQCU5A,410,7.33%,382,408,412,396,23,628,25645,32800
IKPM,232,12.62%,206,200,246,200,718,33202,766899,390842
MEJA-W,122,27.08%,96,105,122,96,6499,1542750,18094414,58560
INCOBQCV5A,70,59.09%,44,44,70,43,28,3969,18548,2100
TGKA,5650,0.44%,5625,5625,5650,5600,11,20,11243,5189484
TPIA,7900,0.32%,7875,7925,7950,7800,3713,76953,60628530,683441206
ADMF,8950,0.28%,8925,8925,8975,8900,65,396,353828,8950000
SIPD,740,3.50%,715,745,745,740,11,40,2975,1360936
BRPTDRCF6A,344,7.50%,320,328,344,310,7,214,6695,137600
FAST,352,7.32%,328,328,376,328,5845,557411,20196791,1592311
AMMS,266,9.92%,242,266,266,266,100,12436,330798,328589
AKSI,314,7.53%,292,292,344,262,1734,50573,1597061,226080
PIPA,258,9.32%,236,258,258,258,388,250438,6461300,883933
HBAT,260,9.24%,238,238,260,230,335,35658,895738,270593
IRSX,310,7.64%,288,280,310,272,2051,552251,15914800,1920465
WGSH,224,9.80%,204,204,224,185,465,99508,2036925,233520
PTROYUCK6A,264,8.20%,244,244,264,244,36,2320,59588,26400
JSPT,3830,0.52%,3810,3810,3850,3800,40,173,66018,8880759
BRPTDRCX5A,368,5.75%,348,368,368,368,1,1,37,147200
SIMP,645,3.20%,625,620,650,610,4327,397154,25169480,9998345
AMRT,1925,1.05%,1905,1905,1945,1900,10985,793370,152536632,79934666
PANR,750,2.74%,730,730,750,710,971,85432,6275925,1040625
DKFT,725,2.84%,705,705,735,705,3068,327852,23593965,4087729
PSAB,570,3.64%,550,565,580,555,15774,2066502,117488736,15082200
ABMM,2910,0.69%,2890,2880,2920,2870,547,12773,3698697,8011710
GULA,342,6.21%,322,342,356,324,552,23524,809297,366064
SGRO,4700,0.43%,4680,4680,4700,4600,670,21076,9757057,8547523
BUMI,140,15.70%,121,123,145,123,150068,163316230,2205034955,51986955
VKTR,194,10.86%,175,179,196,176,12506,1974687,37135722,8487500
ALKA,340,5.59%,322,348,348,328,122,1435,47922,172606
ASIIZPCJ6A,137,15.13%,119,122,137,122,11,302,3907,27400
RSCH,374,5.06%,356,366,374,364,1312,165885,6100418,991100
BRMSDRCJ6A,95,23.38%,77,78,102,78,89,52055,486899,28500
EURO,296,6.47%,278,284,300,278,129,582,16933,754453
ANTMHDCH6B,183,10.91%,165,183,183,183,1,5000,91500,29280
MITI,334,5.70%,316,318,336,318,919,105937,3490028,1182606
PGEOBQCX5B,32,128.57%,14,15,33,13,133,149248,259712,2880
BRPTDRCJ6A,200,9.29%,183,193,200,178,27,11149,220304,60000
BSML,130,15.04%,113,115,135,113,5580,1047880,12910054,240529
MANG-W,51,50%,34,35,51,34,3395,1471323,7013980,11666
CARS,152,11.76%,136,138,152,135,6241,3226741,46661283,2280000
MORA,440,3.77%,424,424,456,420,395,6822,302065,10404534
SMRA,448,3.70%,432,436,448,430,3400,491412,21784405,7395839
DEWI,125,14.68%,109,109,128,107,24331,1347651,15612640,250000
TRIM,412,4.04%,396,400,426,390,1461,84549,3432219,2929032
ANTMBQCX5A,115,15%,100,110,118,106,28,23445,267844,9200
RELI,675,2.27%,660,650,690,640,136,1196,79022,1215000
FOLK,115,15%,100,103,134,100,9408,1100167,13229585,454036
INCODRCK6A,97,16.87%,83,97,97,97,1,6,58,9700
IPAC,158,9.72%,144,145,158,145,65,2880,45034,150079
CAKK,185,7.56%,172,172,185,170,769,78284,1405105,222611
KDSI,452,2.73%,440,440,452,440,28,200,8953,732240
APLI,486,2.53%,474,494,498,474,54,604,29132,662258
PPGL,134,9.84%,122,123,134,123,158,22845,305558,103338
SMLE,272,4.62%,260,262,280,252,1697,197467,5281441,633258
NSSS,490,2.51%,478,478,492,468,1617,169456,8219923,11662769
HAJJ,138,9.52%,126,126,138,126,2471,499966,6765711,340623
UCID,470,2.62%,458,458,472,454,569,44174,2069672,1953589
WINS,462,2.67%,450,452,466,438,476,26463,1193771,2060977
KKGI,334,3.73%,322,324,334,322,850,55162,1814131,1670000
ANTMHDCH6A,123,10.81%,111,117,123,117,4,3216,39180,18450
PEVE,450,2.74%,438,428,450,428,111,4553,200712,794531
RUNS,139,9.45%,127,129,139,128,727,61340,850026,136715
INDYZPCG6A,146,8.15%,135,135,161,134,90,14093,210861,29200
GRPM-W,34,47.83%,23,25,34,21,2181,1146157,3430455,5250
ISAP-W,33,50%,22,23,33,22,3161,1840295,5709602,24746
LMAX,129,9.32%,118,126,129,125,201,24569,316379,83851
DADA,124,9.73%,113,124,124,124,209,88837,1101579,921510
VAST,204,5.70%,193,193,208,193,1375,170395,3420125,623367
ANTMZPCJ6A,115,10.58%,104,115,119,110,19,1345,15428,23000
MEJA,123,9.82%,112,123,123,123,143,35600,437880,235853
HRUMHDCK6A,65,20.37%,54,56,65,54,17,4193,25875,13000
MFIN,865,1.17%,855,860,900,840,502,6164,529678,4325000
BFIN,785,1.29%,775,775,790,775,1063,91864,7201617,11805916
GDYR,1195,0.84%,1185,1150,1200,1150,20,99,11766,489950
LPCK,640,1.59%,630,630,645,620,285,10744,679295,3286199
RIGS,840,1.20%,830,835,890,830,178,7855,679142,511669
CITA,4080,0.25%,4070,4080,4080,4040,126,2218,902454,16158274
PTBA,2380,0.42%,2370,2370,2390,2360,4828,116786,27751150,27419169
UNIQ,374,2.75%,364,366,378,356,2115,319824,11748454,1173980
SHID,905,1.12%,895,890,915,880,38,210,18707,1012990
INCODRCX5A,122,8.93%,112,117,127,117,14,1546,19259,36600
MSTI,1525,0.66%,1515,1505,1535,1505,586,7392,1126085,4787610
EPMT,2310,0.43%,2300,2300,2310,2300,10,22,5078,6256958
KAEF,510,2%,500,505,510,500,223,7890,398484,2838960
VISI,168,6.33%,158,158,171,157,1217,137339,2245947,516600
SMIL,745,1.36%,735,745,760,710,5880,2905398,214821121,6519993
DAAZ,2930,0.34%,2920,2920,2990,2880,227,3537,1038842,5851210
BTON,382,2.69%,372,374,384,374,22,130,4978,275040
KARW,615,1.65%,605,605,615,605,57,1936,118376,361099
CSRA,835,1.21%,825,830,835,820,318,25163,2082419,1711750
GJTL,1035,0.98%,1025,1030,1070,1015,1801,140169,14566690,3606768
DAYA,1015,1.00%,1005,1015,1015,985,14,213,21305,2456855
BDMN,2390,0.42%,2380,2400,2420,2380,930,18090,4334165,23125203
CCSI,368,2.79%,358,354,372,350,112,2943,106491,490667
CLEO,530,1.92%,520,520,535,515,956,97954,5141728,12720000
MMLP,540,1.89%,530,530,540,530,294,48232,2582216,3720133
PNGO,2340,0.43%,2330,2330,2340,2330,5,7,1633,1828125
SOFA,113,9.71%,103,113,113,113,88,17561,198439,186854
BIRD,1820,0.55%,1810,1810,1820,1785,496,7472,1342088,4553822
ENRG,685,1.48%,675,685,695,655,9054,1114928,75221835,17807418
AADIYUCK6A,272,3.82%,262,262,274,260,19,1330,35835,27200
BRPTHDCH6B,242,4.31%,232,242,242,242,1,50,1210,38720
KLBF,1190,0.85%,1180,1180,1190,1175,7701,451128,53426337,55707936
YULE,2690,0.37%,2680,2700,2700,2690,2,246,66419,4801650
ASSA,890,1.14%,880,880,905,855,867,64279,5656602,3285112
DGWG,422,2.43%,412,412,422,410,2426,125379,5218038,2482353
SCCO,2300,0.44%,2290,2290,2310,2290,45,279,64087,1891367
MARK,655,1.55%,645,650,665,640,810,33716,2197313,2489000
JECC,1095,0.92%,1085,1085,1095,1060,67,960,103042,827820
AKRA,1210,0.83%,1200,1205,1220,1195,3919,160255,19370651,24288904
MSIE,104,9.47%,95,104,104,103,342,23778,247287,151841
XSSK,706,1.29%,697,706,706,706,1,200,14120,12637
CNKO,106,9.28%,97,101,106,101,1482,1128552,11798917,949374
XKMS,1151,0.79%,1142,1139,1151,1138,38,2002,228198,182664
ADROYUCZ5A,63,16.67%,54,55,63,55,2,15,87,12600
ADRODRCJ6A,56,19.15%,47,49,56,49,7,622,3426,11200
CPRO,72,14.29%,63,63,77,62,58726,40786723,289454447,4289212
XIJI,647,1.41%,638,640,647,640,7,204,13197,10223
HAJJ-W,28,47.37%,19,19,28,19,1559,1092942,2672247,10413
PGEOHDCH6B,60,17.65%,51,50,60,50,12,40218,226262,10800
GIAA,90,9.76%,82,90,90,90,2226,2492893,22436037,8233271
SPRE,91,9.64%,83,91,91,86,707,137909,1252793,72800
OMED,199,4.19%,191,192,200,190,397,66962,1328894,5384711
XKIV,596,1.36%,588,597,597,596,2,401,23900,9596
DMMX,388,2.11%,380,390,390,380,284,17092,656926,2984615
OASA,248,3.33%,240,242,250,236,2752,2599013,62971388,1574111
BBCABQCX5A,23,53.33%,15,16,35,15,8330,3278991,7813300,2070
KBLM,384,2.13%,376,376,410,374,233,5865,226597,430080
ERAL,326,2.52%,318,320,328,316,780,106664,3415727,1691125
GTBO,214,3.88%,206,204,220,198,804,25677,545675,535000
GTRA,224,3.70%,216,224,230,204,1533,206536,4531267,424340
GLOB,97,8.99%,89,97,97,97,24,2942,28537,107778
PGEOHDCH6A,50,19.05%,42,41,50,41,4,17,71,9000
WOOD,418,1.95%,410,412,426,402,726,70927,2959746,2690875
ESTI,92,9.52%,84,92,92,92,368,119206,1096695,185399
GMFI,84,9.09%,77,84,84,84,175,254771,2140076,3155542
BWPT,156,4.70%,149,151,158,145,12585,3344999,51067620,4917945
AADIHDCK6A,80,9.59%,73,74,81,74,5,264,2070,12000
HDIT,84,9.09%,77,84,84,84,623,173253,1455325,128073
INDFBQCV5A,34,25.93%,27,26,34,24,5,303,888,1020
ADMRDRCJ6A,37,23.33%,30,32,37,31,21,1932,6174,14800
HRUMZPCG6A,65,12.07%,58,60,67,59,15,739,4793,13000
BMBL,81,9.46%,74,74,81,74,190,47630,385802,83437
XMLF,890,0.79%,883,890,890,890,1,400,35600,11125
INCOBQCF6A,90,8.43%,83,89,90,89,2,229,2050,9900
ASHA,85,8.97%,78,85,85,85,751,386527,3285480,425000
MAHA,156,4.70%,149,150,160,147,1339,237928,3644565,2599896
ESIP,82,9.33%,75,77,82,77,372,171859,1388403,91016
IBOS,69,9.52%,63,69,69,69,182,71242,491570,556539
LCKM,256,2.40%,250,234,276,230,1833,26890,679110,256000
NAIK,138,4.55%,132,134,141,132,3736,365808,4999813,459165
ISATDRCX5A,37,19.35%,31,35,37,32,10,93,315,14800
PLAN,75,8.70%,69,74,75,73,671,217922,1632790,67253
ADROZPCK6A,52,13.04%,46,46,52,45,13,1549,7725,36400
PGEOYUCK6A,89,7.23%,83,83,91,80,13,552,4628,17800
NASA,72,9.09%,66,72,72,72,371,75153,541102,792355
GRPM,75,8.70%,69,73,75,69,1120,218779,1608003,115881
ADROHDCZ5A,50,13.64%,44,43,52,43,14,1123,5415,9000
AMIN,226,2.73%,220,226,232,220,356,14219,320193,244080
PGEODRCJ6A,39,18.18%,33,32,39,32,16,18430,66652,11700
CGAS,149,4.20%,143,143,150,142,1161,149295,2180319,263953
MPIX-W,21,40%,15,15,22,14,957,461098,884097,3281
PADA,75,8.70%,69,75,75,75,954,416560,3124200,236250
PADI,83,7.79%,77,80,84,80,502,361563,2995191,938501
MICE,494,1.23%,488,488,494,488,29,583,28495,296400
MIDI,452,1.35%,446,446,454,446,588,31254,1401957,15112753
ASBI,452,1.35%,446,456,456,442,18,53,2357,157471
XIIF,462,1.32%,456,455,462,455,5,31,1425,28321
BRPTZPCK6A,75,8.70%,69,72,75,66,78,9708,67238,52500
INCF,67,9.84%,61,65,67,65,426,172777,1147687,96371
INET,238,2.59%,232,238,246,234,11152,1853621,44494677,2108393
IRRA,424,1.44%,418,418,426,416,200,10215,430782,678400
KLAS,146,4.29%,140,141,147,140,1108,193530,2751897,532085
PSGO,212,2.91%,206,206,214,206,239,18661,391800,3996200
MANG,73,8.96%,67,73,73,73,199,84920,619916,278313
POLA,66,10%,60,66,66,66,239,52670,347622,221171
TBLA,725,0.69%,720,720,725,710,549,23076,1658127,4368396
TBMS,1020,0.49%,1015,1015,1025,1010,49,450,45826,749374
CYBR-W,625,0.81%,620,620,660,590,31,356,22989,192435
BJTM,520,0.97%,515,510,520,505,941,100610,5191449,7729978
JRPT,810,0.62%,805,800,810,795,55,6263,504087,10457682
NISP,1355,0.37%,1350,1350,1360,1345,992,31581,4275421,30779877
APIC,1145,0.44%,1140,1140,1145,1125,604,48972,5551958,13472429
XBIN,592,0.85%,587,592,592,592,1,400,23680,1209634
CANI,55,10%,50,50,55,50,132,19273,102032,45839
BOLT,1055,0.48%,1050,1050,1055,1050,5,15,1580,2472656
TOWR,615,0.82%,610,615,620,600,2643,240837,14666807,36345334
XBSK,453,1.12%,448,453,453,453,1,400,18120,808243
CASA,1155,0.43%,1150,1150,1165,1145,861,40570,4693108,62920092
ADMRHDCJ6A,55,10%,50,55,55,55,7,155,853,11000
SULI,104,5.05%,99,98,106,97,497,53044,541158,657361
KEEN,975,0.52%,970,965,985,920,2364,135533,12903365,3574655
MEDCBQCV5A,48,11.63%,43,46,48,46,6,3000,14250,1920
TPMA,590,0.85%,585,585,595,580,606,31085,1829348,2069378
SIDO,550,0.92%,545,545,550,540,3597,175733,9615040,16500000
MGRO,750,0.67%,745,740,750,740,1203,58507,4366514,2665834
ANTMDRCG6A,73,7.35%,68,74,77,71,33,21091,156736,21900
BBNIBQCV5A,28,21.74%,23,23,28,19,44,9853,21862,840
WIDI,63,8.62%,58,63,63,61,489,140576,885548,100802
ZATA,55,10%,50,55,55,55,563,458926,2524093,467280
MLPL,162,3.18%,157,160,164,158,9665,1892812,30469483,2540536
AEGS,62,8.77%,57,57,62,57,421,96271,595578,62377
WINR,57,9.62%,52,56,57,56,1945,556230,3146250,298413
WIRG,156,3.31%,151,152,158,150,20767,7310597,112784983,1862425
MDIY,1065,0.47%,1060,1075,1075,1060,494,44560,4749980,26827767
CTRAYUCZ5A,46,12.20%,41,48,48,46,6,7,33,9200
MDRN,55,10%,50,55,55,55,823,304724,1675982,419769
PRIM,94,5.62%,89,91,94,89,1798,252969,2340372,318983
PNBN,1140,0.44%,1135,1135,1150,1130,512,42164,4796343,27174916
TIRA,1480,0.34%,1475,1470,1500,1445,56,605,88301,870240
PANS,1390,0.36%,1385,1380,1390,1375,318,1307,180293,1000800
ACESBQCV5A,11,83.33%,6,7,13,6,1944,889740,814416,880
ULTJ,1305,0.38%,1300,1305,1315,1300,847,15304,1998127,13569619
BBCAYUCK6A,183,2.81%,178,179,185,178,27,1654,30078,18300
BIKE,1040,0.48%,1035,1035,1050,1025,2855,130309,13558265,1345673
CLPI,1255,0.40%,1250,1250,1260,1245,67,532,66429,384455
SOHO,755,0.67%,750,755,765,720,44,380,28231,9582220
INCI,620,0.81%,615,615,620,615,46,1244,76724,128747
SCMAYUCK6A,81,6.58%,76,90,90,76,45,2790,22458,16200
BBCAZPCH6A,75,7.14%,70,74,75,74,11,1386,10351,15000
ASRI,173,2.98%,168,168,174,168,1799,388129,6657783,3399348
TFAS,170,3.03%,165,165,172,160,681,26527,443520,283333
FIRE,100,5.26%,95,96,102,95,5561,489980,4851199,147536
ADMRZPCH6A,52,10.64%,47,50,52,50,5,72,369,10400
BJBR,770,0.65%,765,765,770,765,766,25588,1961763,8020497
MAPA,555,0.91%,550,555,565,540,2390,270814,15010874,15819720
ISAP,63,8.62%,58,62,63,61,1867,557739,3512337,253268
ISAT,1865,0.27%,1860,1870,1885,1855,1539,73867,13811115,60147762
NICL,1055,0.48%,1050,1060,1070,1035,850,25955,2731528,11220605
ESSA,635,0.79%,630,630,640,620,9147,385778,24150515,10939130
IBFN,58,9.43%,53,58,58,58,46,4070,23606,88005
ADRODRCX5A,34,17.24%,29,27,35,27,15,25818,87504,10200
CMNP,1310,0.38%,1305,1325,1325,1300,121,4637,604657,7911877
AGII,815,0.62%,810,810,820,805,438,14889,1208085,2499328
ADROZPCF6A,26,18.18%,22,22,26,22,10,2472,6083,5200
STRK,248,1.64%,244,230,248,230,732,226662,5293128,2659015
GZCO,218,1.87%,214,214,224,210,7887,1434925,31166384,1308000
PCAR,49,8.89%,45,49,49,49,270,83654,409905,57167
HALO-W,21,23.53%,17,17,22,16,743,686498,1281143,11864
AYAM,179,2.29%,175,175,182,174,5624,1310518,23276106,716000
CARE,302,1.34%,298,298,302,288,1410,7333192,219942752,10041500
KMTR,298,1.36%,294,296,302,286,110,4160,123242,2448179
VINS,141,2.92%,137,134,147,134,138,7092,100347,205941
DKHH-W,24,20%,20,20,28,18,7413,3016647,7285585,6360
KING,212,1.92%,208,208,216,202,562,22606,472052,551387
KRAS,312,1.30%,308,308,314,304,972,149020,4602232,6036076
PPRI,356,1.14%,352,356,360,344,1834,160878,5654766,382710
ELIT,182,2.25%,178,179,182,177,688,61958,1111275,369759
ELSA,492,0.82%,488,490,494,486,2110,156677,7662958,3590862
MTLA,460,0.88%,456,460,462,452,30,1107,50743,3521358
XPDV,616,0.65%,612,525,616,525,3,7,422,1109
DEPO,240,1.69%,236,242,250,238,232,10984,265644,1629600
KRYA,216,1.89%,212,212,216,204,1993,182787,3830021,359412
KSIX,256,1.59%,252,254,258,242,172,20130,508053,547285
MDIA,51,8.51%,47,51,51,51,535,230883,1177503,1999992
ACRO-W,15,36.36%,11,12,15,11,3932,1298097,1739252,3468
BDKR,163,2.52%,159,159,163,158,1609,209990,3375460,770192
LAND,52,8.33%,48,52,52,52,207,92644,481749,145216
SWID,97,4.30%,93,92,97,92,294,16384,154725,522347
BRPTDRPV5A,15,36.36%,11,11,20,11,7363,2918968,4753841,1950
XIHD,633,0.64%,629,600,636,600,4,34,2158,72605
BEEF,322,1.26%,318,324,324,320,8848,131433,4236188,2614720
ABBA,72,5.88%,68,72,72,70,427,185033,1325858,283384
MRAT,224,1.82%,220,220,226,212,222,21413,471315,95872
ANTMZPCK6A,48,9.09%,44,50,50,47,10,1374,6504,33600
BELI,370,1.09%,366,366,374,364,73,4932,181455,49529662
ASMI,46,9.52%,42,46,46,46,516,93059,428071,412086
TRUE,53,8.16%,49,49,53,49,525,142963,740291,401269
MNCN,268,1.52%,264,264,268,260,1090,364369,9641434,4033343
MERI,236,1.72%,232,236,238,226,780,49258,1145337,244291
PWON,390,1.04%,386,390,394,384,6260,883313,34338415,18782245
NAIK-W,27,17.39%,23,23,27,23,744,502785,1283709,8038
UNVRDRCG6A,44,10%,40,42,44,42,4,1815,7623,13200
INTA,44,10%,40,44,44,44,81,22134,97390,147133
BAUT,45,9.76%,41,45,45,45,273,167485,753683,216008
NCKLZPCJ6A,68,6.25%,64,66,70,65,14,1470,9990,13600
VAST-W,18,28.57%,14,14,20,14,566,319479,563631,2340
KOCI-W,22,15.79%,19,18,24,18,683,386340,819045,9900
BOAT,134,2.29%,131,132,138,129,1208,167502,2237956,469225
HYGN,170,1.80%,167,167,170,165,400,27459,460251,429250
XBID,521,0.58%,518,518,521,518,2,401,20892,18183
BSDEDRCJ6A,43,7.50%,40,42,43,42,7,3491,14750,21500
BOLA,186,1.64%,183,183,188,182,180,27847,511592,1116000
LPPS,92,3.37%,89,91,94,89,1601,236270,2160689,238119
BTEK,39,8.33%,36,39,39,39,264,437449,1706051,1804822
UNTRDRCG6A,164,1.86%,161,164,164,164,1,1,16,16400
ADROBQCZ5A,15,25%,12,12,20,10,2582,700671,1103185,600
IPTV,49,6.52%,46,47,49,47,595,385756,1886837,2067700
MTPS,53,6%,50,52,53,51,95,36866,194122,110497
MYORDRCK6A,59,5.36%,56,60,60,59,6,21805,128830,5900
GWSA,157,1.95%,154,154,158,154,33,1585,24846,1224719
ENRGZPCK6A,27,12.50%,24,27,30,27,14,2610,7237,18900
JPFADRCJ6A,69,4.55%,66,69,69,69,1,70,483,20700
HAIS,193,1.58%,190,190,194,189,462,46488,889866,506866
WMUU,36,9.09%,33,36,36,36,2624,1729066,6224638,465882
FPNI,194,1.57%,191,191,195,191,106,7078,136058,1079884
ASIIBQCU5A,7,75%,4,4,14,2,165,227942,167113,280
