Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
PBSA,985,8.24%,910,1000,1000,985,299,10112,1005413,2955000
HEXA,4770,1.49%,4700,4710,4800,4710,563,3834,1824606,4006800
ASRM,368,23.49%,298,300,372,298,631,25209,863493,447906
NICK,1255,5.91%,1185,1185,1435,1135,116,838,103278,817193
OILS,260,34.72%,193,214,260,214,4806,503920,12422531,118055
TINS,1605,4.22%,1540,1550,1650,1515,28063,2362801,377723689,11953644
IDPR,380,19.50%,318,338,396,326,1834,43319,1603837,761140
KOKA,310,25%,248,310,310,260,5047,1059465,32537255,887013
MRAT,314,24.60%,252,298,314,252,3152,185624,5584440,134392
CASS,2590,2.37%,2530,2500,2970,2500,144,2862,733541,5405201
CBRE,670,9.84%,610,670,670,670,1104,152839,10240213,3040505
LION,680,9.68%,620,630,680,630,141,2917,191741,353709
IMAS,1265,4.98%,1205,1210,1345,1210,1573,36198,4613472,5052778
SSIA,1805,3.44%,1745,1745,1895,1730,18348,995404,181809354,8492975
BMRIDRCX6A,2040,3.03%,1980,2040,2040,2040,1,10,2040,16320
RMKO,228,34.12%,170,173,228,170,3805,377219,7895122,285000
XIPB,294,24.58%,236,294,294,201,55,1833,38761,32428
PNSE,945,6.18%,890,890,990,865,169,1321,119990,753934
YUPI,2010,2.81%,1955,1950,2090,1835,962,9877,1939471,17174422
MAPB,1680,3.38%,1625,1630,1940,1630,206,3802,664720,4011710
ITMG,22875,0.22%,22825,22825,22900,22800,2173,10410,23770175,25847034
SURE,2930,1.74%,2880,2880,2970,2860,37,157,45955,4387900
TCPI,5825,0.87%,5775,5775,5850,5700,2221,82530,47763003,29125000
AMRT,1930,2.66%,1880,1900,1980,1885,12502,867878,168386734,80142288
MGLV,585,8.33%,540,486,590,486,1461,80614,4355412,1114357
SMIL,745,6.43%,700,705,745,700,5201,1811724,131187110,6519993
ERTX,171,34.65%,127,127,171,125,8228,617321,9751539,219998
CEKA,2650,1.53%,2610,2650,2660,2610,33,419,110923,1576750
DUTI,4400,0.92%,4360,4400,4440,4380,17,94,41525,8140000
WIFI,2810,1.44%,2770,2810,2890,2760,26575,1616901,456748117,14917023
UDNG,1555,2.64%,1515,1475,1665,1365,2245,55007,8339445,2721312
ASPI,620,6.90%,580,580,620,580,203,32795,1962180,422730
FISH,2900,1.40%,2860,2860,3330,2750,1311,6746,2068828,13920000
HBAT,372,9.41%,340,340,374,340,483,42965,1530936,387156
BBMD,2120,1.44%,2090,2080,2120,2080,4,17,3540,8584281
SILO,2030,1.50%,2000,2020,2100,2010,1464,44075,9044195,26402434
ARKO,1650,1.85%,1620,1750,1750,1630,403,7751,1293380,4832017
PNGO,2420,1.26%,2390,2410,2420,2360,21,71,17083,1890625
MLPL,238,13.33%,210,230,252,218,78836,17454348,413923984,3732393
AIMS,396,7.03%,370,406,406,334,91,6272,236515,87120
TGKA,5650,0.44%,5625,5625,5650,5550,14,35,19650,5189484
RAJAHDCK6A,105,31.25%,80,81,114,81,207,123085,1170338,18900
LSIP,1355,1.88%,1330,1330,1380,1330,3699,185117,25106876,9241051
TAPG,1715,1.48%,1690,1685,1745,1680,5525,212491,36450929,34047106
FAPA,6125,0.41%,6100,6100,6150,6100,18,192,117835,22230147
WOOD,466,5.43%,442,458,496,452,2484,216941,10333708,2999875
IPAC,250,9.65%,228,242,250,242,44,534,13343,237467
SICO,146,17.74%,124,123,167,121,12860,2258252,33796037,132871
KAQI,87,33.85%,65,66,87,65,22825,6001449,48555810,180595
BAIK,121,22.22%,99,99,123,98,4004,462512,5263709,136125
SKLT,218,11.22%,196,197,244,197,2259,96470,2196634,1505814
PTBA,2350,0.86%,2330,2330,2350,2330,3682,75793,17752823,27073549
APIC,1170,1.74%,1150,1150,1185,1150,1080,60596,7070953,13766587
TOTL,845,2.42%,825,825,855,815,1096,46091,3842230,2881450
UNVR,1780,1.14%,1760,1750,1790,1735,5014,237848,41961407,67907000
AMMS,236,9.26%,216,216,236,216,928,136841,3160629,291530
NCKL,1190,1.71%,1170,1175,1210,1175,7785,625748,74695675,75087334
SONA,4360,0.46%,4340,4340,4680,4240,195,571,249983,2888064
BNBA,725,2.84%,705,710,800,695,207,13411,988126,2431737
ABMM,2900,0.69%,2880,2880,2900,2870,511,7219,2082818,7984179
WGSH,216,9.09%,198,199,216,186,345,53639,1118276,225180
APLI,488,3.83%,470,470,494,470,50,544,26262,664984
BIPI,102,21.43%,84,83,109,83,61504,33404440,327079060,6498440
SMKM,195,9.55%,178,178,195,161,9962,2200789,40071723,244335
ASLI,67,34%,50,67,67,67,806,385271,2581316,418750
UFOE,193,9.04%,177,182,196,177,526,26853,507918,559365
ARII,298,5.67%,282,288,306,280,1014,30737,895611,1022438
PGEO,1395,1.09%,1380,1390,1430,1380,11416,845343,118702726,58320103
MSTI,1565,0.97%,1550,1560,1565,1545,537,10764,1673811,4913186
KINO,1195,1.27%,1180,1180,1200,1160,31,91,10695,1707143
SMDM,840,1.82%,825,830,845,825,127,3903,323835,4008596
NOBU,555,2.78%,540,540,565,535,745,75105,4132577,4109031
ASDM,555,2.78%,540,540,555,535,27,199,10818,213120
SOHO,785,1.95%,770,770,790,770,30,144,11229,9962971
MREI,925,1.65%,910,925,930,905,49,1085,99952,478957
JIHD,685,2.24%,670,675,690,670,337,12519,848694,1595393
SAFE,204,7.37%,190,188,224,186,2954,98982,2054408,125490
UCID,482,2.99%,468,474,492,474,880,55774,2691825,2003468
BACA,152,10.14%,138,141,164,140,4359,386771,5929487,3002531
BAJA,148,10.45%,134,134,148,133,2066,252981,3640899,266400
SOFA,148,9.63%,135,148,148,148,120,66762,988078,244729
INPS,152,9.35%,139,126,152,126,223,34431,490685,98800
CASH,140,9.38%,128,130,140,128,603,104821,1461841,200358
DADA,134,9.84%,122,134,134,134,2181,2067758,27707957,995825
BLES,186,6.90%,174,176,212,176,12750,1397624,26980927,1653578
MIDI,434,2.84%,422,424,438,424,1326,221431,9549992,14510918
RAJAZPCK6A,52,26.83%,41,44,58,43,411,878522,4870191,36400
CMRY,4600,0.22%,4590,4590,4660,4560,2007,22041,10143790,36499542
PORT,985,1.03%,975,985,990,955,18,79,7730,2771733
TBMS,1210,0.83%,1200,1205,1240,1185,222,2371,286884,888963
BRMSBQCZ5A,202,5.21%,192,222,242,196,10,792,15696,18180
RIGS,850,1.19%,840,865,865,825,40,3510,297955,517761
KMDS,645,1.57%,635,650,650,630,49,1840,116193,516000
NISP,1355,0.74%,1345,1350,1360,1345,635,39142,5294242,30779877
PTSP,945,1.07%,935,975,975,910,24,400,37978,208664
KEJU,625,1.63%,615,615,640,605,708,34578,2138075,3515625
TLDN,700,1.45%,690,690,700,680,269,19222,1321030,9062571
MGRO,790,1.28%,780,780,795,775,939,70168,5509765,2808012
EDGE,4310,0.23%,4300,4300,4310,4250,34,104,44500,8707278
CSRA,825,1.23%,815,815,850,815,709,96413,7954732,1691250
MMLP,560,1.82%,550,550,570,545,2800,902849,50173845,3857915
XIHD,631,1.61%,621,624,631,621,7,16,996,72313
CUAN,1620,0.62%,1610,1630,1645,1605,19810,952955,154687502,182118618
CHIP,1385,0.73%,1375,1375,1390,1355,292,1107,152530,1116310
SKBM,550,1.85%,540,545,590,515,540,9023,500843,951557
INET,294,3.52%,284,304,340,288,128526,22545696,704364188,2608261
KLBF,1130,0.89%,1120,1130,1130,1110,9700,726290,81673846,52899132
SPRE,99,10%,90,89,99,85,1351,208501,1985372,79200
MBTO,141,6.82%,132,133,143,130,2167,171734,2381883,150870
ISAP-W,27,50%,18,18,27,17,5522,3342503,8323442,20246
BDKR,172,5.52%,163,164,173,164,4125,827402,13985174,812717
BEER,110,8.91%,101,101,129,99,3170,445226,5222556,440000
NASI,138,6.15%,130,130,148,126,7353,1023404,14167645,111421
AISA,146,5.80%,138,138,146,134,2523,453049,6382982,1359523
ANTMZPCK6A,44,22.22%,36,36,44,31,46,21076,71553,30800
IRRA,438,1.86%,430,430,448,430,576,27752,1222109,700800
SOTS,386,2.12%,378,380,438,376,424,4014,159829,386002
RUIS,199,4.19%,191,191,208,189,599,29554,586342,153230
BRMSHDCH6A,224,3.70%,216,266,266,222,12,877,20414,53760
IBFN,90,9.76%,82,82,90,82,137,10828,93724,136560
MSIE,84,9.09%,77,70,84,70,1880,290138,2274131,122641
PANIHDCJ6A,113,6.60%,106,107,115,105,12,496,5229,11300
GRPM-W,27,35%,20,20,29,19,2574,1278263,3278006,4169
PANIHDCZ5A,159,4.61%,152,154,167,151,11,6349,97223,28620
SOUL,81,9.46%,74,75,81,75,607,79142,633359,87685
MANG,82,9.33%,75,75,82,74,4972,299701,2394829,312626
IBOS,75,8.70%,69,68,75,64,1996,399490,2922098,604934
KIOS,96,6.67%,90,90,98,89,3382,716678,6748006,103283
KRAS,312,1.96%,306,306,312,302,1258,181873,5588960,6036076
PPRI,366,1.67%,360,366,378,362,1523,176065,6476154,393460
NAYZ,176,3.53%,170,180,187,176,246,170888,3085642,448802
CSIS,238,2.59%,232,234,272,230,5143,509617,12748016,311066
OASA,234,2.63%,228,232,242,226,2592,876506,20650285,1485249
PADA,92,6.98%,86,93,93,92,611,114869,1059103,289800
PALM,394,1.55%,388,388,400,386,285,10627,418031,6198753
TFAS,167,3.73%,161,164,177,161,261,10816,182072,278333
TBIG,1740,0.29%,1735,1750,1765,1715,1211,25791,4467539,39423179
IKAN,138,3.76%,133,136,140,132,4773,540926,7367536,115000
ATLA,74,7.25%,69,69,83,69,40258,18985081,144371444,458769
NRCA,905,0.56%,900,920,970,890,3965,216057,20044291,2259114
BBHI,1485,0.34%,1480,1480,1500,1470,303,9074,1349426,31946737
VICI,655,0.77%,650,645,655,640,58,3912,253772,4393740
RELF,59,9.26%,54,50,59,49,3111,884535,4831672,337942
ADMRHDCJ6A,57,9.62%,52,57,57,57,1,1753,9992,11400
KEEN,960,0.52%,955,955,990,950,782,42237,4096883,3519660
AYLS,114,4.59%,109,109,116,107,619,93113,1049667,97290
NFCX,1690,0.30%,1685,1695,1700,1690,14,119,20132,1126668
ANTMHDPH6A,71,7.58%,66,65,73,64,16,548,3690,8520
LSIPYUCZ5A,60,9.09%,55,60,60,60,1,67,402,12000
JPFA,1960,0.26%,1955,1970,1990,1945,4720,174022,34166923,22984087
MDKAHDPH6A,133,3.91%,128,126,133,126,7,445,5676,23940
PRAY,725,0.69%,720,725,740,710,27,227,16356,10120581
ARNA,545,0.93%,540,540,545,535,199,3290,178458,4001080
BMBL,60,9.09%,55,55,60,51,1189,281775,1659402,61805
CLEO,540,0.93%,535,545,565,535,2801,194400,10616375,12960000
CYBR,1075,0.47%,1070,1100,1115,1060,32442,221402,24025900,7144930
AGII,805,0.63%,800,800,810,795,283,7304,583513,2468661
NIKL,230,1.77%,226,226,230,224,271,20454,466583,580371
ATIC,432,0.93%,428,434,442,430,100,3687,161130,1000236
TAPGZPCH6A,127,3.25%,123,120,132,120,6,1278,16472,25400
AMRTDRCZ5A,21,23.53%,17,17,22,17,21,72273,141783,6300
AHAP,82,5.13%,78,79,82,78,890,211665,1703844,401800
BKDP,47,9.30%,43,40,47,40,59,2771,12404,353158
BBSS,338,1.20%,334,334,340,324,39,413,13541,1622405
GEMA,121,3.42%,117,119,126,118,2068,229834,2783509,193600
SULI,111,3.74%,107,107,118,105,1010,61344,684350,701606
RALS,402,1.01%,398,398,402,394,689,67425,2688700,2852592
FOLK,118,3.51%,114,114,119,110,943,78728,914538,465881
RODA,47,9.30%,43,47,47,47,35,1820,8554,638830
HRME,49,8.89%,45,45,49,45,58,17828,84903,291979
BUDI,220,1.85%,216,216,220,216,20,144,3166,989779
AEGS,52,8.33%,48,49,52,47,1564,515764,2619488,52316
JTPE,334,1.21%,330,330,334,326,197,16384,540890,2288585
BMHS,168,2.44%,164,166,174,164,2000,168330,2821698,1445374
MICE,494,0.82%,490,490,494,490,23,348,17178,296400
XIJI,657,0.61%,653,647,659,647,7,230,14889,10381
BMSR,322,1.26%,318,318,328,310,125,1191,37981,373262
BABY,308,1.32%,304,304,308,300,307,114569,3501745,805798
TRUE,63,6.78%,59,63,63,61,544,340622,2143980,476980
ISAP,53,8.16%,49,45,53,45,7691,2804760,14151917,213067
EPAC,36,9.09%,33,32,36,32,265,64375,211728,118922
KICI,145,2.11%,142,140,146,139,60,1388,19551,40020
PGEOZPCJ6A,46,6.98%,43,47,47,46,3,274,1288,9200
MANG-W,33,10%,30,30,37,28,3350,1551493,5035360,7548
DIGI,40,8.11%,37,40,40,40,136,42483,169932,65000
GRPM,66,4.76%,63,61,69,60,3409,279578,1808234,101975
SURI,119,2.59%,116,117,125,110,15411,2433156,28822997,753791
VIVA,35,9.38%,32,32,35,32,607,192667,658809,576249
VERN,139,2.21%,136,137,143,133,1106,85115,1181575,662417
AMAN,156,1.96%,153,154,157,151,600,38005,584416,604266
IPOL,142,2.16%,139,139,145,139,88,23434,326615,914960
DIVA,130,2.36%,127,127,132,127,173,13168,169353,185714
ARTODRCK6A,71,4.41%,68,76,76,71,6,50,365,7100
MPIX,74,4.23%,71,72,77,70,1659,380682,2808270,115625
DEWI,116,2.65%,113,113,117,110,16632,890462,10123617,232000
NCKLYUCZ5A,121,2.54%,118,118,123,118,8,3907,47269,24200
HAJJ,131,2.34%,128,128,131,127,561,133317,1721442,323345
WMUU,33,10%,30,31,33,31,3195,3509563,11292862,427059
MHKI,180,1.69%,177,177,181,174,1673,161456,2869074,675000
MDIA,45,7.14%,42,38,45,38,609,250675,1007414,1764699
ARKA,37,8.82%,34,34,37,34,486,126291,443988,74000
LRNA,185,1.65%,182,180,186,180,28,472,8641,64750
BAIK-W,16,23.08%,13,13,16,12,1024,777988,1119379,3600
AMRTZPCX5A,24,14.29%,21,24,27,23,21,16320,39909,4800
MEDCHDCH6A,106,2.91%,103,106,106,106,1,1,11,16960
TAMU,36,9.09%,33,32,36,32,710,297748,1009077,1350000
HOPE,168,1.82%,165,169,174,166,1350,141102,2393237,357901
AMRTZPCK6A,21,16.67%,18,19,21,18,12,992,2048,14700
TAPGDRCJ6A,104,2.97%,101,109,112,104,4,62,661,52000
ASRI,179,1.70%,176,176,181,176,2416,592268,10570578,3517245
BAPA,81,3.85%,78,80,83,80,884,115156,935618,53605
HGII,160,1.91%,157,160,161,152,1701,232115,3649710,1040000
BAUT,48,6.67%,45,43,48,43,439,211951,968837,230409
POLY,33,10%,30,33,33,33,71,6657,21968,82360
ITMGHDCJ6A,156,1.30%,154,156,156,156,1,7,109,15600
BSDEZPCH6A,63,3.28%,61,66,66,63,5,11250,71625,12600
SCNP,188,1.08%,186,189,191,180,129,1749,32183,470000
CINT,160,1.27%,158,158,172,158,580,18390,303326,160000
CRAB,246,0.82%,244,244,250,244,541,36277,895816,479700
BRPTHDPG6A,98,2.08%,96,97,98,91,15,622,5811,11760
MSJA,304,0.66%,302,300,304,300,46,2881,86578,1788235
HALO-W,21,10.53%,19,20,21,19,251,119729,240785,11864
HYGN,170,1.19%,168,167,171,167,203,16114,272714,429250
NELY,364,0.55%,362,364,366,360,247,9279,337160,855400
UNIQ,376,0.53%,374,374,384,362,1263,523395,19719980,1180258
TOTO,260,0.78%,258,260,260,256,231,7977,205401,2683200
MKAP,350,0.57%,348,348,350,346,52,3412,118575,1137500
VICO,188,1.08%,186,187,191,186,135,3875,73117,2860810
LPPS,170,1.19%,168,168,172,154,8107,1230003,20278686,440003
MORA,432,0.47%,430,430,438,426,67,1679,72942,10215361
ICON,53,3.92%,51,52,53,52,77,4571,24224,57757
ADHI,280,0.72%,278,280,286,278,1849,291018,8228265,2354131
MTFN,26,8.33%,24,24,26,24,3736,2493127,6369054,827894
DILD,139,1.46%,137,137,143,137,1316,344399,4816101,1440854
ZINC,35,6.06%,33,30,35,30,1102,645115,2068517,883750
ELTY,30,7.14%,28,30,30,30,2012,1634435,4903305,1305657
XCID,66,3.13%,64,65,68,64,46,787,5211,264000
ANTMDRPZ5A,36,5.88%,34,35,37,35,7,5592,20401,5400
CBPE,206,0.98%,204,204,206,198,52,1465,29821,279388
MTWI,352,0.57%,350,346,352,346,40,887,30858,1029419
PURA,36,5.88%,34,31,36,31,777,431081,1419729,226870
PDPP,482,0.42%,480,478,490,470,86,1416,67160,1475567
MLIA,348,0.58%,346,346,348,344,167,31255,1080027,2302020
AMRTHDCJ6A,14,16.67%,12,13,15,12,1251,471151,660987,2800
SEMA,102,2%,100,101,105,100,195,39362,398726,137420
BPTR,99,2.06%,97,97,99,94,107,7055,68947,349866
JGLE,29,7.41%,27,28,29,28,1621,1827282,5250152,654875
KBAG,49,4.26%,47,49,49,49,187,78885,386537,350350
SAMF,320,0.63%,318,318,320,318,62,1111,35504,3280000
IMJS,244,0.83%,242,246,260,242,2211,282365,7091168,2111655
MUTU,102,2%,100,101,103,100,285,74418,755326,320581
KKGI,322,0.63%,320,320,324,320,456,25272,813169,1610000
CCSI,362,0.56%,360,360,364,350,164,5194,185943,482667
GGRP,232,0.87%,230,226,234,226,128,4874,111768,2809839
ADROHDPH6A,120,1.69%,118,120,120,120,1,17,204,12000
GTRA,328,0.61%,326,326,334,284,1004,93153,2951042,621355
DOSS,166,1.22%,164,164,168,164,682,26239,433649,286350
TRIS,190,1.06%,188,188,190,186,66,6429,120500,596874
HOKI,92,2.22%,90,91,96,89,6420,1954871,18212674,890353
HOMI,250,0.81%,248,250,256,244,316,124527,3091285,393750
BELL,65,3.17%,63,63,67,62,1738,478605,3094027,471250
VTNY,97,2.11%,95,96,97,95,964,122006,1169380,607724
ASMI,39,5.41%,37,36,39,34,407,104348,381259,349377
IRSX,290,0.69%,288,288,290,288,944,309587,8949042,1796564
BNBR,55,3.77%,53,53,55,53,893,513912,2797311,9537926
DGNS,145,1.40%,143,143,148,140,330,281592,4030044,181250
SGER,330,0.61%,328,330,336,326,4476,978824,32470653,5143680
PGEOHDCH6A,47,4.44%,45,47,47,47,1,400,1880,8460
GLVA,334,0.60%,332,334,334,332,19,127,4234,501000
UVCR,74,2.78%,72,72,74,72,254,32107,233780,148011
OBAT-W,102,2%,100,100,103,97,112,45597,458096,8216
EKAD,185,1.09%,183,184,185,183,100,4798,88184,646367
VAST-W,17,13.33%,15,15,18,15,336,138687,227151,2210
RUNS,128,1.59%,126,128,130,118,158,4951,62425,125895
WOWS,86,2.38%,84,85,91,83,6014,1092398,9539395,212912
ESTA,94,2.17%,92,93,96,88,2245,335824,3106864,227983
BSBK,85,1.19%,84,84,93,82,16266,6661897,58830080,2132810
UNVRBQCZ5A,71,1.43%,70,66,71,66,3,1708,11273,2130
XSBC,101,1%,100,102,102,101,4,200,2030,12686
MEDCBQCZ5A,38,2.70%,37,41,42,38,11,817,3228,4180
RICY,73,1.39%,72,72,73,72,75,7362,53222,46845
BMRIZPCH6A,47,2.17%,46,48,48,47,5,16713,80221,9400
NIRO,124,0.81%,123,124,124,120,28,645,7881,2752660
BOBA,186,0.54%,185,185,195,185,272,4053,77012,214970
KDTN,122,0.83%,121,121,123,121,44,1944,23694,152503
MSKY,96,1.05%,95,96,97,94,1563,178766,1700682,191460
SIDODRCK6A,30,3.45%,29,30,30,30,1,2,6,9000
ACRO,84,1.20%,83,84,86,83,657,62578,529081,291413
JAST,100,1.01%,99,100,101,98,336,31536,314385,108258
BBRM,86,1.18%,85,85,87,84,388,30611,261720,729236
AYAM,176,0.57%,175,176,177,172,3848,1274094,22352679,704000
BOLA,184,0.55%,183,183,184,178,133,7470,133992,1104000
CNKO,98,1.03%,97,97,100,97,428,275967,2732843,877723
PGEOYUCK6A,89,1.14%,88,90,90,89,5,522,4647,17800
NATO,144,0.70%,143,143,144,143,25,397,5693,1152160
VINS,144,0.70%,143,142,145,141,38,1691,24116,210323
AKRAHDCH6A,58,1.75%,57,57,58,57,3,600,3470,11600
ACESDRCJ6A,13,8.33%,12,12,13,12,120,52222,62747,6500
ADMG,142,0.71%,141,141,142,140,143,4326,60882,552263
ADROBQCZ5A,14,7.69%,13,13,17,12,976,170018,254589,560
MGNA,42,2.44%,41,41,42,41,32,1193,4956,143241
AMMNZPCG6A,30,3.45%,29,30,30,28,5,1207,3619,6000
XCIS,87,1.16%,86,87,88,77,30,134,1139,91350
MCOR,78,1.30%,77,79,81,77,711,141666,1110153,2928162
PTBADRCG6A,21,5%,20,21,21,20,4,1474,2959,4200
PGEODRCJ6A,37,2.78%,36,36,39,36,27,15122,54742,11100
ADROYUCZ5A,59,1.72%,58,58,59,58,2,3,18,11800
EMDE,99,1.02%,98,98,100,98,217,17999,177581,331650
TYRE,128,0.79%,127,127,131,126,82,9419,120508,445514
LEAD,82,1.23%,81,81,86,80,15199,978980,8101915,475569
UNVRZPCH6A,48,2.13%,47,46,49,46,5,212,978,9600
HAIS,197,0.51%,196,200,202,196,551,59661,1183936,517371
MPXL,192,0.52%,191,192,194,187,707,63084,1206627,384003
NTBK,58,1.75%,57,57,62,55,12101,784668,4605463,156604
MPIX-W,17,6.25%,16,15,17,15,291,68011,113506,2656
AMMNDRCJ6A,45,2.27%,44,44,46,44,6,170,750,9000
RGAS,102,0.99%,101,101,104,100,664,161708,1646242,148842
BULL,181,0.56%,180,185,185,176,3221,1088166,19646066,2549539
LAJU,72,1.41%,71,72,74,70,1623,244248,1759602,154796
LAND,44,2.33%,43,42,44,42,239,29114,123118,122875
WAPO,166,0.61%,165,170,170,162,184,6231,103497,205993
AVIAZPCJ6A,16,6.67%,15,15,16,15,10,1674,2655,3200
KOTA,33,3.13%,32,30,33,30,669,365562,1131291,348024
BRMSDRPX5A,8,14.29%,7,8,8,6,297,69231,50269,1600
DOOH,178,0.56%,177,178,193,175,23054,4795672,87097733,1377523
KING-W,16,6.67%,15,16,17,14,252,212993,329542,4146
BVIC-W,45,2.27%,44,44,47,44,9,252,1152,301
TRGU,173,0.58%,172,172,173,171,55,2545,43881,1374556
CHEM,98,1.03%,97,98,99,97,825,42150,412207,166601
MEDS,62,1.64%,61,61,64,60,686,132479,815886,96875
MINA,169,0.60%,168,168,181,166,14743,3805148,66311784,1663594
GJTLZPCJ6A,22,4.76%,21,22,22,22,1,3,7,4400
ACESZPCJ6A,19,5.56%,18,18,19,18,3,9,16,3800
TRON,89,1.14%,88,89,90,88,417,37181,330685,262668
BBRIDRPZ5A,53,1.92%,52,53,53,53,1,6,32,5300
UNVRDRCG6A,45,2.27%,44,42,45,42,6,1597,6912,13500
KLIN,187,0.54%,186,184,190,183,53,4637,85589,244508
PGEOHDCH6B,60,1.69%,59,60,60,60,2,44,264,10800
AMMNBQCZ5A,18,5.88%,17,17,18,16,438,76777,133388,1260
BATR,103,0.98%,102,102,109,102,433,98804,1030328,311579
NCKLZPCJ6A,80,1.27%,79,80,80,80,3,235,1880,16000
BNGAZPCH6A,45,0%,45,45,45,45,0,0,0,9000
DPUM,67,0%,67,67,71,67,373,59812,410201,279725
PTBABQCZ4A,,0%,,,,,0,0,0,0
GOTOZPCK6A,12,0%,12,12,12,12,0,0,0,8400
XNVE,178,0%,178,178,178,178,0,0,0,4023
PGEODRCQ5A,106,0%,106,106,106,106,0,0,0,42400
TLKMDRCJ6A,71,0%,71,75,75,71,3,25,183,21300
MDKAYUCX4A,,0%,,,,,0,0,0,0
BBCABQCZ4A,,0%,,,,,0,0,0,0
ENRGZPCG6A,300,0%,300,300,300,300,0,0,0,60000
POOL,50,0%,50,50,50,50,0,0,0,117068
NCKLDRCK6A,58,0%,58,57,58,55,5,137,786,17400
PIPA-W,,0%,,,,,0,0,0,0
MFIN,890,0%,890,890,890,890,0,0,0,4450000
SMLE-W,,0%,,,,,0,0,0,0
PGEOZPCF5A,,0%,,,,,0,0,0,0
ADRODRCQ5A,1,0%,1,1,1,1,0,0,0,200
ADRODRCQ5B,12,0%,12,12,12,12,0,0,0,2400
ARTOZPCF5A,,0%,,,,,0,0,0,0
SCPI,29000,0%,29000,29000,29000,29000,0,0,0,104400
AMRTZPCF5A,,0%,,,,,0,0,0,0
TLKMDRCJ5A,,0%,,,,,0,0,0,0
AUTOZPCJ6A,30,0%,30,30,30,30,0,0,0,6000
FASW,5275,0%,5275,5275,5275,5275,0,0,0,16992122
INCOHDCJ6A,112,0%,112,112,112,112,0,0,0,16800
LCGP,114,0%,114,114,114,114,0,0,0,641820
TLKMBQCG6A,52,0%,52,52,52,52,0,0,0,5720
NINE,310,0%,310,310,310,310,0,0,0,668670
CTRAZPCG6A,31,0%,31,31,31,31,0,0,0,6200
DUCK,176,0%,176,176,176,176,0,0,0,225866
GOTOHDCQ5A,2,0%,2,2,2,2,0,0,0,1260
SMGRBQCM5A,,0%,,,,,0,0,0,0
POSA,50,0%,50,50,50,50,0,0,0,419444
ANTMDRPU5A,2,0%,2,2,2,2,0,0,0,340
ANTMDRPU5B,2,0%,2,2,2,2,0,0,0,500
ARTODRCQ5A,1,0%,1,1,1,1,0,0,0,300
BTPSZPCH6A,34,0%,34,34,34,34,1,1,3,6800
BBNIHDCU5A,12,0%,12,12,12,12,0,0,0,1200
CYBR-W,640,0%,640,640,670,625,55,293,18868,196797
IKBI,535,0%,535,535,540,530,84,1807,96672,654840
BBTNHDCZ5A,111,0%,111,111,111,111,0,0,0,16650
MFMI,1300,0%,1300,1300,1300,1300,0,0,0,984855
ANTMYUCQ5A,324,0%,324,324,324,324,0,0,0,64800
NIPS,,0%,,,,,0,0,0,0
BJTM,510,0%,510,510,515,510,565,26565,1357915,7581325
PGASBQCU5A,64,0%,64,64,64,64,0,0,0,2560
IKAI,31,0%,31,30,34,30,904,761335,2358952,412480
DOOH-W,,0%,,,,,0,0,0,0
