Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
GSMF,98,5.38%,93,94,99,94,174,8866,85781,1394579
HRUM,1110,0.45%,1105,1125,1130,1110,499,29068,3252684,15005091
MDIY,1080,0.47%,1075,1075,1085,1075,35,232,25061,27205623
PRAY,695,0.72%,690,690,700,690,22,216,14936,9701798
SFAN,1930,0.26%,1925,1930,1930,1930,5,59,11387,2624673
ANJT,1800,0.28%,1795,1795,1800,1795,19,1515,272649,6037515
MMLP,540,0.93%,535,535,540,535,46,8687,468276,3720133
ZONE,760,0.66%,755,755,760,755,12,811,61503,661330
ASDM,535,0.94%,530,535,540,535,4,4,215,205440
BRPTZPCK6A,47,11.90%,42,44,47,44,7,2485,11279,32900
BISI,900,0.56%,895,900,900,900,26,198,17820,2700000
BBNIZPCH6A,106,4.95%,101,106,106,106,1,350,3710,21200
BNBA,705,0.71%,700,715,715,705,21,333,23640,2364655
ASSA,900,0.56%,895,900,905,890,111,7536,675486,3322024
BJBR,770,0.65%,765,770,770,765,71,862,66210,8020497
MARK,620,0.81%,615,615,620,615,23,225,13909,2356000
KUAS,77,6.94%,72,73,77,72,4071,87157,657749,99546
OPMS,116,4.50%,111,111,131,103,4226,715906,8667844,116000
CMNP,1340,0.37%,1335,1325,1340,1320,11,95,12548,8093065
NIKL,232,1.75%,228,230,234,228,43,7490,172627,585417
LPIN,430,0.94%,426,426,432,426,50,752,32233,182750
PTIS,416,0.97%,412,414,418,412,14,904,37492,228869
MOLI,220,1.85%,216,218,222,218,26,414,9065,599288
EMTKDRCK6A,53,8.16%,49,53,53,53,1,100,530,21200
RELF,63,6.78%,59,59,64,59,882,389806,2475314,360853
PTPS,179,2.29%,175,175,182,173,593,64001,1147611,387985
DMMX,384,1.05%,380,380,384,380,27,2149,81803,2953846
IPCM,306,1.32%,302,304,308,304,59,2206,67458,1617152
SDRA,292,1.39%,288,290,292,290,6,158,4591,4247218
MDKABQCV5A,117,3.54%,113,115,117,115,3,3,35,5850
ISATBQCU5A,22,22.22%,18,19,30,19,434,113518,292694,2200
ELPI,396,1.02%,392,392,396,370,56,679,26169,2935152
CSMI,340,1.19%,336,336,342,334,120,7284,247457,277461
HILL,216,1.89%,212,214,220,214,202,18868,408529,3184164
BUDI,218,1.87%,214,214,218,214,3,20,432,980781
SAME,310,1.31%,306,310,310,306,23,1333,41065,5315611
SAPX,316,1.28%,312,332,332,312,86,5032,165186,263333
BMBL,61,7.02%,57,62,62,57,576,109800,654479,62835
NPGF,63,6.78%,59,60,64,59,447,143092,890720,204135
TRJA,150,2.74%,146,147,154,146,247,16756,252495,226530
SCMADRCK6A,89,4.71%,85,89,89,89,2,562,5002,17800
HOMI,260,1.56%,256,256,264,250,100,11963,302324,409500
MITI,320,1.27%,316,316,320,316,41,2401,76497,1133035
BBRIDRCX5A,177,2.31%,173,175,177,175,5,2284,40192,17700
ISAP,49,8.89%,45,47,49,46,969,404994,1975045,196986
GUNA,240,1.69%,236,240,240,240,7,376,9024,600000
DPNS,324,1.25%,320,338,340,324,24,515,17457,107286
KOCI-W,20,17.65%,17,17,22,17,576,453586,897665,9000
MDKADRCV5A,97,3.19%,94,95,97,95,3,113,1086,19400
JAWA,154,1.99%,151,151,154,151,61,4727,71448,2499875
LPPS,88,3.53%,85,85,88,85,219,14917,127445,227766
SMGRBQCU5A,16,23.08%,13,13,18,8,179,39789,61961,480
VINS,141,2.17%,138,138,141,136,24,733,10063,205941
PANIHDCZ5A,153,2%,150,146,153,146,3,193,2952,27540
TKIMZPCG6A,108,2.86%,105,108,108,108,1,1,11,21600
MPOW,121,2.54%,118,120,122,119,27,610,7281,98857
DEWI,104,2.97%,101,101,105,101,1937,389259,3980100,208000
LMPI,144,2.13%,141,144,144,141,10,94,1328,145227
NTBK,62,5.08%,59,60,62,58,210,58575,349686,167404
BULL,186,1.64%,183,185,192,185,1607,260490,4923743,2625911
BVIC,116,2.65%,113,114,116,113,121,61655,706938,2114803
XISR,444,0.68%,441,444,444,444,1,2,89,1198267
XSBC,102,2%,100,102,102,102,1,59,602,12811
ISSP,404,0.50%,402,406,408,400,46,1516,61062,2903141
APII,182,1.11%,180,183,183,182,3,17,311,195788
ECII,194,1.04%,192,197,197,193,20,289,5597,258861
MKAP,358,0.56%,356,356,360,356,40,379,13529,1163500
AHAP,79,2.60%,77,78,80,78,59,17002,133423,387100
PPGL,102,2%,100,101,103,100,60,4231,42901,78660
MANG-W,28,7.69%,26,26,29,26,65,69758,192571,6405
ELIT,186,1.09%,184,184,187,184,77,1954,36178,377886
IPOL,139,1.46%,137,139,141,137,30,681,9396,895630
MCOR,79,2.60%,77,78,79,77,54,24862,194047,2965702
ADROBQCU5A,14,16.67%,12,11,14,1,345,96425,123049,700
AMIN,218,0.93%,216,216,218,212,32,876,18660,235440
KRYA,224,0.90%,222,222,228,216,744,57174,1263334,372723
MPPA,77,2.67%,75,76,78,74,901,628276,4798357,998431
TYRE,130,1.56%,128,129,130,129,3,221,2851,452476
LEAD,85,2.41%,83,86,86,83,203,43112,364380,492967
AEGS,48,4.35%,46,47,48,46,211,42193,196649,48292
UCID,442,0.45%,440,440,442,440,35,2139,94288,1837205
GOLD,270,0.75%,268,270,270,270,2,6,162,344865
MEDCBQCX5B,32,6.67%,30,32,32,32,3,3,10,3520
TMAS,137,1.48%,135,136,137,135,70,5575,75750,7816056
MDKADRCK6A,82,2.50%,80,82,82,82,2,210,1722,12300
IDPR,278,0.72%,276,272,278,262,79,1307,35063,556834
ERAA,456,0.44%,454,458,460,454,470,56469,2583676,7273200
ERAL,328,0.61%,326,332,332,326,50,12585,414889,1701500
MUTU,99,2.06%,97,100,100,98,34,5136,50884,311152
KOPI,342,0.59%,340,342,348,342,18,240,8216,238465
BMHS,176,1.15%,174,175,177,174,67,4625,81045,1514201
PZZA,240,0.84%,238,242,242,236,25,800,19172,725250
CCSI,360,0.56%,358,356,370,354,45,1140,40689,480000
MIDI,466,0.43%,464,464,468,464,100,2231,103662,15580847
ERTX,127,1.60%,125,123,129,123,35,2629,33270,163391
PNLF,254,0.79%,252,254,258,252,482,239130,6099191,8133607
CMNP-W,376,0.53%,374,374,376,374,4,16,600,247761
BACA,138,1.47%,136,136,138,136,9,423,5759,2725982
BABY,310,0.65%,308,308,310,306,5,1273,39183,811030
BBCAZPCH6A,79,2.60%,77,80,80,79,2,40,319,15800
TRUS,480,0.42%,478,478,480,478,6,176,8439,384000
BMRIDRCX5A,43,4.88%,41,43,43,43,1,10,43,8600
MANG,53,3.92%,51,52,55,51,326,80049,430660,202063
HGII,145,1.40%,143,144,145,142,99,31513,453526,942500
DGWG,414,0.49%,412,412,416,412,386,29477,1218801,2435294
GULA,354,0.57%,352,354,354,350,16,3128,109644,378908
EKAD,190,1.06%,188,189,190,189,8,71,1343,663836
PSSI,352,0.57%,350,352,354,352,16,99,3485,1906806
CINT,160,0.63%,159,160,160,160,3,31,496,160000
BBCABQCV5A,22,4.76%,21,22,22,20,115,18170,38354,880
SLIS,99,1.02%,98,99,100,98,207,23050,227767,243870
XBID,520,0.19%,519,519,520,519,3,10,520,18148
BSML,110,0.92%,109,110,110,109,73,35234,384503,203525
KDTN,122,0.83%,121,123,125,122,56,2527,31177,152503
MSKY,96,1.05%,95,96,97,94,197,35738,338654,191460
LPKR,103,0.98%,102,103,104,102,573,264397,2723892,7302496
CAKK,151,0.67%,150,151,154,151,22,530,8103,181698
NETV,128,0.79%,127,129,129,127,22,426,5463,5294146
GOTOBQCJ6A,11,10%,10,10,13,10,241,152692,167261,6930
GEMA,119,0.85%,118,118,120,118,93,6948,82141,190400
CRSN,111,0.91%,110,111,111,110,19,743,8247,321012
ISAP-W,16,6.67%,15,16,16,15,230,181999,289719,11998
NATO,140,0.72%,139,144,144,140,13,679,9770,1120156
LUCK,96,1.05%,95,96,97,95,126,12998,124154,68712
PNLFZPCH6A,38,2.70%,37,38,38,38,1,1,4,7600
PPRE,102,0.99%,101,102,106,102,393,89972,934612,1042876
SDPC,137,0.74%,136,138,138,137,23,1154,15878,174538
BKSL,140,0.72%,139,140,142,140,677,311040,4366784,23479246
XCEG,108,0.93%,107,108,108,108,1,4,43,10984
INCODRPV5A,13,8.33%,12,13,13,13,1,22,29,1300
BBRIBQCU5A,19,5.56%,18,19,22,18,221,52455,102283,570
SICO,125,0.81%,124,128,128,125,66,3104,39164,113760
XCIS,91,1.11%,90,93,93,91,3,13,119,95550
KAQI,71,1.43%,70,71,71,69,81,24440,172819,147382
MPIX,72,1.41%,71,71,72,71,58,3049,21752,112500
BLES,166,0.61%,165,166,170,166,56,1731,29027,1475774
RAJAHDCK6A,91,1.11%,90,91,91,91,1,2000,18200,16380
PURI,200,0.50%,199,199,200,196,14,1130,22466,200000
EMDE,102,0.99%,101,102,105,101,80,5745,58895,341700
DART,165,0.61%,164,168,168,165,24,890,14851,518330
FPNI,197,0.51%,196,197,198,196,14,311,6115,1096584
WEHA,124,0.81%,123,124,127,123,157,15410,192919,181109
LABS,144,0.70%,143,143,144,143,6,506,7236,568800
BUMI,114,0.88%,113,113,115,113,1353,919447,10437936,42332235
ADRODRCJ6A,50,2.04%,49,50,50,50,1,15,75,10000
PANIZPCJ6A,69,1.47%,68,68,69,68,2,14,95,13800
BRPTDRPV5A,12,9.09%,11,12,14,11,282,159093,200116,1560
PAMG,78,1.30%,77,77,78,77,71,6055,46753,243750
DSNGDRCK6A,79,1.28%,78,79,79,79,1,7,55,15800
DKHH,107,0.94%,106,106,109,106,141,7857,84616,272850
MAPIDRCX5A,23,4.55%,22,23,23,23,2,300,690,6900
BEER,107,0.94%,106,106,108,106,13,327,3495,428000
BINO,132,0.76%,131,132,132,132,6,918,12118,300342
TNCA,178,0.56%,177,179,179,177,25,562,10003,75052
TRON,92,1.10%,91,92,93,91,63,7922,72711,271522
VTNY,103,0.98%,102,103,103,101,245,15060,153888,645315
KPIG,199,0.51%,198,197,199,197,269,35308,699948,19413869
GGRMZPCG6A,76,1.33%,75,80,80,75,11,1228,9595,15200
DGNS,143,0.70%,142,142,145,142,6,63,897,178750
MAHA,157,0.64%,156,158,158,156,80,5132,80606,2616562
SOUL,80,1.27%,79,79,84,79,45,2647,21199,86602
PSDN,103,0.98%,102,103,104,102,50,4290,44198,148320
ADMRZPCH6A,51,2%,50,51,51,51,1,21,107,10200
NAIK-W,24,4.35%,23,24,24,23,20,2290,5363,7145
BATR,110,0.92%,109,109,113,106,153,24948,273885,332754
ISEA,97,1.04%,96,97,99,95,243,24463,236579,134831
VAST-W,15,7.14%,14,15,15,15,3,1001,1502,1950
RUNS,120,0.84%,119,119,125,119,48,1017,12484,118027
ESTA,76,1.33%,75,76,77,75,110,10817,81478,184327
MEDCZPCF6A,38,2.70%,37,38,38,38,1,1,4,7600
BNGAZPCH6A,49,0%,49,49,49,49,0,0,0,9800
DPUM,70,0%,70,70,71,69,64,7936,55455,292250
ITMGHDCJ6A,152,0%,152,152,152,152,0,0,0,15200
GMFI,59,0%,59,59,59,59,0,0,0,2216393
PTBABQCZ4A,,0%,,,,,0,0,0,0
PGASDRCG6A,73,0%,73,73,73,73,1,10,73,14600
GOTOZPCK6A,12,0%,12,12,12,12,0,0,0,8400
XNVE,178,0%,178,178,178,178,0,0,0,4023
PGEODRCQ5A,106,0%,106,106,106,106,0,0,0,42400
TLKMDRCJ6A,87,0%,87,87,87,87,0,0,0,26100
MDKAYUCX4A,,0%,,,,,0,0,0,0
BBCABQCZ4A,,0%,,,,,0,0,0,0
BSDEZPCH6A,60,0%,60,60,60,60,0,0,0,12000
ENRGZPCG6A,208,0%,208,208,208,208,0,0,0,41600
POOL,50,0%,50,50,50,50,0,0,0,117068
NCKLDRCK6A,48,0%,48,48,48,48,1,1,5,14400
UNVRBQCZ5A,81,0%,81,81,81,81,0,0,0,2430
PIPA-W,,0%,,,,,0,0,0,0
ADROZPCF6A,23,0%,23,23,23,23,1,11,25,4600
SMLE-W,,0%,,,,,0,0,0,0
PGEOZPCF5A,,0%,,,,,0,0,0,0
ADRODRCQ5A,1,0%,1,1,1,1,0,0,0,200
ADRODRCQ5B,12,0%,12,12,12,12,0,0,0,2400
ARTOZPCF5A,,0%,,,,,0,0,0,0
SCPI,29000,0%,29000,29000,29000,29000,0,0,0,104400
AMRTZPCF5A,,0%,,,,,0,0,0,0
TLKMDRCJ5A,,0%,,,,,0,0,0,0
BFIN,795,0%,795,795,800,790,116,6268,498511,11956310
STRK,230,0%,230,230,230,230,0,0,0,2466022
AUTOZPCJ6A,33,0%,33,33,33,33,0,0,0,6600
FASW,5275,0%,5275,5275,5275,5275,0,0,0,16992122
INCOHDCJ6A,95,0%,95,95,95,95,0,0,0,14250
LCGP,114,0%,114,114,114,114,0,0,0,641820
TLKMBQCG6A,70,0%,70,70,70,70,0,0,0,7700
NINE,310,0%,310,310,310,310,0,0,0,668670
GDYR,1165,0%,1165,1165,1165,1165,0,0,0,477650
SPMA,286,0%,286,286,292,284,19,867,25036,902070
CTRAZPCG6A,41,0%,41,41,41,41,0,0,0,8200
DUCK,176,0%,176,176,176,176,0,0,0,225866
GOTOHDCQ5A,2,0%,2,2,2,2,0,0,0,1260
GIAA,71,0%,71,71,71,71,0,0,0,6495136
SMGRBQCM5A,,0%,,,,,0,0,0,0
POSA,50,0%,50,50,50,50,0,0,0,419444
ANTMDRPU5A,2,0%,2,2,2,2,0,0,0,340
ANTMDRPU5B,2,0%,2,2,2,2,0,0,0,500
TBMS,1010,0%,1010,1015,1015,1010,2,20,2021,742027
ARTODRCQ5A,1,0%,1,1,1,1,0,0,0,300
BTPSZPCH6A,40,0%,40,40,40,40,0,0,0,8000
BBNIHDCU5A,12,0%,12,12,12,12,0,0,0,1200
MEDCBQCZ5A,36,0%,36,36,36,36,0,0,0,3960
BRMSBQCZ5A,81,0%,81,81,81,81,0,0,0,7290
CYBR-W,665,0%,665,665,665,665,0,0,0,204751
RICY,83,0%,83,83,83,83,0,0,0,53263
BBTNHDCZ5A,137,0%,137,137,137,137,1,195,2672,20550
CRAB,242,0%,242,242,242,242,8,640,15488,471900
LPCK,635,0%,635,645,645,630,25,1135,71746,3260525
MFMI,1300,0%,1300,1300,1300,1300,0,0,0,984855
ANTMYUCQ5A,324,0%,324,324,324,324,0,0,0,64800
BRPTHDPG6A,216,0%,216,216,216,216,0,0,0,25920
NIPS,,0%,,,,,0,0,0,0
PGASBQCU5A,85,0%,85,85,85,85,0,0,0,3400
IKAI,38,0%,38,38,38,38,0,0,0,505620
TLKMHDCV5A,316,0%,316,316,316,316,0,0,0,31600
DOOH-W,,0%,,,,,0,0,0,0
AGRO,250,0%,250,254,256,248,513,85611,2160353,6123273
BMRIYUCQ5A,16,0%,16,16,16,16,0,0,0,1600
BMRIZPCH6A,53,0%,53,53,53,53,1,1,5,10600
PKPK,565,0%,565,565,565,555,5,109,6059,678000
IBST,6100,0%,6100,6100,6100,6100,0,0,0,8240520
GOTOYUCX4A,,0%,,,,,0,0,0,0
KLBFZPCG5A,,0%,,,,,0,0,0,0
NIRO,129,0%,129,129,129,129,4,43,555,2863654
BBNIZPCX5A,65,0%,65,65,65,65,0,0,0,13000
AADIHDCK6A,77,0%,77,77,77,77,0,0,0,11550
MEDCBQCZ4A,,0%,,,,,0,0,0,0
CEKA,2660,0%,2660,2660,2660,2660,0,0,0,1582700
BSIM,895,0%,895,895,895,895,5,7,627,17468540
LTLS,850,0%,850,850,850,850,7,114,9690,1326000
XBES,1071,0%,1071,1071,1071,1071,0,0,0,214
BAUT-W,,0%,,,,,0,0,0,0
LCKM,210,0%,210,210,210,210,0,0,0,210000
APEX,123,0%,123,124,125,122,209,31748,389958,436215
PCAR,56,0%,56,56,56,56,0,0,0,65333
LPGI,448,0%,448,448,448,448,3,24,1075,1344000
RIGS,820,0%,820,820,820,820,3,17,1394,499487
BRPTDRCJ5A,,0%,,,,,0,0,0,0
INDFBQCM5A,,0%,,,,,0,0,0,0
BOBA,180,0%,180,180,180,180,8,100,1800,208035
UNIC,7950,0%,7950,7950,7950,7950,0,0,0,3047484
BBRIHDCG5A,,0%,,,,,0,0,0,0
PGJO,1005,0%,1005,1005,1005,1005,0,0,0,799838
TKIMHDCJ6A,79,0%,79,79,79,79,0,0,0,14220
BANK-W,412,0%,412,412,412,412,0,0,0,1062481
BOAT,136,0%,136,135,137,135,126,17631,238755,476228
UANG,2060,0%,2060,2060,2060,2060,0,0,0,2492600
PTBA,2380,0%,2380,2380,2380,2370,412,3818,907776,27419169
MDKAHDCU5A,148,0%,148,148,148,148,0,0,0,19536
JRPT,805,0%,805,805,805,805,1,1,81,10393129
SPRE,75,0%,75,75,76,75,52,3256,24634,60000
PTBABQCM5A,,0%,,,,,0,0,0,0
MSJA,300,0%,300,300,300,300,1,20,600,1764706
NISP,1365,0%,1365,1365,1370,1360,93,2552,348415,31007034
JSMRHDCH6A,116,0%,116,116,116,116,0,0,0,17400
TAPGZPCH6A,106,0%,106,106,106,106,0,0,0,21200
MUTU-W,,0%,,,,,0,0,0,0
PANIHDCJ6A,109,0%,109,109,109,109,0,0,0,10900
HALO-W,15,0%,15,16,16,15,17,10528,15829,8474
PACK-W,,0%,,,,,0,0,0,0
JARR,1790,0%,1790,1790,1790,1790,0,0,0,16522890
TOPS,1,0%,1,1,1,1,0,0,0,33330
HYGN,160,0%,160,160,161,160,91,6399,102426,404000
NELY,350,0%,350,350,350,350,14,161,5635,822500
XBIG,600,0%,600,600,600,600,0,0,0,120
UNIT,316,0%,316,316,316,316,0,0,0,23833
BBRIYUCF5A,,0%,,,,,0,0,0,0
YELO,70,0%,70,70,70,70,0,0,0,133894
UNIQ,364,0%,364,366,366,362,28,1811,65965,1142590
