Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
UNIC,8025,0.31%,8000,8025,8025,8025,3,4,3210,3076234
TGKA,5650,0.44%,5625,5650,5650,5650,2,2,1130,5189484
ARCI,910,2.82%,885,910,935,890,4761,420028,38537420,22599850
HRTA,865,2.98%,840,855,865,850,1351,131033,11255682,3983552
SRTG,1970,1.29%,1945,1980,1995,1945,1576,66151,13023125,26722725
INKP,7325,0.34%,7300,7300,7475,7250,1385,25906,19067130,40074950
FAPA,6025,0.42%,6000,6025,6050,6000,14,121,72905,21867206
RAAM,378,6.78%,354,354,404,354,3719,243939,9392406,2575548
XPTD,498,4.84%,475,480,590,480,12,78,3797,18824
BRPTDRCJ6A,189,13.17%,167,180,195,171,38,21195,395009,56700
AMMS,242,10%,220,240,242,240,242,110113,2664586,298942
PICO,284,8.40%,262,292,296,264,2360,181143,5100344,161419
BUVA,450,5.14%,428,436,470,434,18764,2202070,99664605,9265713
GTRA,210,11.70%,188,200,224,190,1690,188420,3922892,397819
CYBR-W,630,3.28%,610,620,630,600,14,31,1908,193975
JSPT,3900,0.52%,3880,3940,3940,3870,13,25,9752,9043070
MCOL,3690,0.54%,3670,3670,3740,3670,52,177,65401,13120016
TLKM,3250,0.62%,3230,3300,3300,3220,4741,247491,80500946,321952204
IDPR,308,6.94%,288,296,320,290,317,7943,243145,616924
AREA,525,3.96%,505,505,555,500,1349,26190,1404273,1333291
HRUM,1065,1.91%,1045,1050,1075,1040,2413,171261,18116192,14396777
PIPA,236,9.26%,216,236,236,236,503,235291,5552868,808559
DSNG,1630,1.24%,1610,1610,1640,1590,1311,121062,19637046,17277743
BMRI,4400,0.46%,4380,4410,4410,4360,13857,575263,252105060,406560000
INDY,2180,0.93%,2160,2190,2270,2160,3880,232293,51273488,11358219
MERK,2820,0.71%,2800,2800,2820,2750,33,152,42335,1263360
BRMSYUCV5A,59,43.90%,41,52,61,52,23,320,1851,14750
MOLI,238,8.18%,220,242,256,232,1098,55579,1350641,648321
PALM,416,4.52%,398,406,420,398,895,29083,1188899,6544876
INPS,193,9.66%,176,193,193,193,118,18445,355989,125450
INCOBQCV5A,39,77.27%,22,33,39,33,16,2526,9552,1170
ALKA,332,5.06%,316,316,352,316,169,1715,57938,168545
SAFE,199,8.74%,183,182,210,182,864,39029,776912,122414
PJAA,510,3.24%,494,494,510,494,212,6085,305665,816000
LPCK,630,2.44%,615,610,660,610,271,8793,553464,3234852
RIGS,830,1.84%,815,815,840,815,22,805,66198,505578
MTDL,620,2.48%,605,605,630,605,267,41725,2584057,7611668
SMIL,735,2.08%,720,730,750,720,4646,2643050,193364231,6432476
FORU,1275,1.19%,1260,1300,1305,1250,163,2674,340471,593161
IMAS,1140,1.33%,1125,1125,1150,1115,116,3137,354958,4553492
EMTK,1240,1.22%,1225,1235,1270,1205,7638,609468,75522738,76125772
MINE,565,2.73%,550,575,575,555,348,39542,2215696,2307706
BNBA,720,2.13%,705,705,735,690,67,1107,79031,2414966
SOSS,905,1.69%,890,890,905,890,46,698,62457,723470
BRNA,750,2.04%,735,735,760,735,13,189,14088,734333
JIHD,690,2.22%,675,680,700,680,179,6699,460695,1607038
MARK,635,2.42%,620,620,645,615,460,29771,1867698,2413000
TOBA,1270,1.20%,1255,1255,1285,1250,7667,497312,62735038,10486902
PTIS,414,3.50%,400,400,414,390,65,4061,159624,227768
BRMSDRCJ6A,76,22.58%,62,71,80,68,29,21409,162505,22800
EMTKHDCZ5A,254,5.83%,240,252,254,252,3,4001,101225,81280
PTROHDCK6A,238,6.25%,224,232,238,230,12,2088,49450,35700
IRRA,430,3.37%,416,418,442,416,411,63756,2784487,688000
BUKAHDCZ5A,134,11.67%,120,127,134,127,2,30,392,26800
INCODRCX5A,112,13.13%,99,108,112,108,3,300,3280,33600
MDKAHDCZ5A,140,10.24%,127,137,140,137,5,177,2438,28000
TFAS,169,8.33%,156,156,170,155,500,22748,370508,281667
BRMSBQCZ5A,93,14.81%,81,89,99,89,9,11280,101597,8370
MDKADRCV5A,97,14.12%,85,90,97,90,11,193,1859,19400
CAKK,174,7.41%,162,162,180,162,949,43810,764725,209374
UCID,458,2.69%,446,448,466,446,501,24346,1108983,1903710
MBMAZPCX5A,81,17.39%,69,81,81,81,1,5,41,16200
HBAT,242,5.22%,230,228,250,222,291,25927,609162,251859
SCMA,344,3.61%,332,334,348,326,8365,1477803,50044036,25445876
PPGL,122,9.91%,111,110,122,110,256,67422,818731,94084
LEAD,91,13.75%,80,86,98,86,17136,5034620,46460733,527765
INET-W,136,8.80%,125,126,143,123,325,84049,1138589,100832
RUNS,127,9.48%,116,120,127,117,241,19216,242932,124912
GDYR,1185,0.85%,1175,1170,1185,1150,5,37,4289,485850
MBAP,1650,0.61%,1640,1640,1670,1640,89,445,73669,2024999
IKBI,525,1.94%,515,525,540,515,133,2312,122535,642600
DLTA,2010,0.50%,2000,2000,2020,2000,34,137,27483,1609325
CEKA,2620,0.38%,2610,2640,2670,2620,9,21,5584,1558900
BBMD,2140,0.47%,2130,2140,2140,2140,1,1,214,8665265
TOWR,620,1.64%,610,610,630,610,2669,206861,12844390,36640824
EPMT,2290,0.44%,2280,2310,2310,2290,6,98,22483,6202786
DMND,595,1.71%,585,580,595,575,49,545,32039,5633674
KEJU,615,1.65%,605,630,630,605,144,6396,393175,3459375
JSMR,3470,0.29%,3460,3480,3500,3460,658,5090,1767145,25184813
FORE,530,1.92%,520,520,530,515,722,22729,1188702,4726730
ADMR,1000,1.01%,990,995,1000,985,2586,138253,13734464,40882332
AMAG,366,2.81%,356,358,366,356,17,524,19006,1830568
LMAX,118,9.26%,108,116,118,108,255,90087,1056581,76701
BPFI,340,3.03%,330,340,340,340,1,1,34,909158
DADA,113,9.71%,103,113,113,113,146,36866,416586,839763
SILO,2110,0.48%,2100,2110,2140,2110,148,1199,254006,27442924
NSSS,482,2.12%,472,474,484,474,740,69877,3348797,11472356
CBUT,1620,0.62%,1610,1610,1655,1610,40,344,56204,5062500
TINS,1110,0.91%,1100,1115,1130,1100,2060,114870,12829491,8267006
AWAN,264,3.94%,254,256,266,254,377,124744,3257789,906840
MBMAHDCH6A,84,13.51%,74,84,84,84,1,1,8,21000
BMSR,320,3.23%,310,320,324,314,57,1779,57091,370944
TRIM,388,2.65%,378,382,392,380,533,78437,3035717,2758408
SOHO,740,1.37%,730,730,745,730,34,901,66335,9391845
MEJA,112,9.80%,102,112,112,112,129,11325,126840,214760
PNSE,800,1.27%,790,805,840,800,23,164,13218,638251
PSAB,535,1.90%,525,535,545,535,4636,436256,23569519,14156100
SCCO,2280,0.44%,2270,2280,2300,2280,16,155,35418,1874921
RMKO,147,6.52%,138,140,148,133,317,26943,380409,183750
MDKABQCV5A,114,8.57%,105,114,114,114,2,1001,11411,5700
SMKL,175,5.42%,166,167,180,167,200,7026,123193,598165
SOFA,103,9.57%,94,103,103,103,121,37527,386528,170318
SKLT,196,4.81%,187,190,197,189,173,5619,108872,1353851
ANTMHDCU5A,109,9%,100,125,125,109,6,1305,16296,13080
PSDN,106,9.28%,97,97,125,97,6306,932650,10789803,152640
ENRGDRCJ6A,99,10%,90,93,100,93,5,41068,398323,49500
RICY,89,9.88%,81,81,89,81,47,3935,33689,57113
IKAN,139,6.11%,131,135,144,133,4841,445208,6214383,115833
BBCABQCV5A,20,66.67%,12,13,24,13,1685,527797,1086046,800
MSIE,95,9.20%,87,87,95,86,428,43638,409206,138701
PGLI,236,3.51%,228,232,256,232,180,4677,113171,115168
PTPP,420,1.94%,412,414,424,408,1507,123532,5127573,2603957
KRAS,310,2.65%,302,304,318,298,1054,158945,4892443,5997383
AMIN,224,3.70%,216,218,228,214,292,16570,367438,241920
HELI,248,3.33%,240,240,248,240,11,41,988,206550
MDKADRCK6A,81,10.96%,73,77,81,77,7,2362,18881,12150
BRPTZPCF6A,358,2.29%,350,358,358,358,1,1,36,71600
SNLK,446,1.83%,438,438,448,428,704,84590,3705402,200700
BRPTZPCK6A,70,12.90%,62,67,70,63,16,7665,51870,49000
INET,228,3.64%,220,220,236,220,5841,1199416,27418938,2019758
SSTM,300,2.74%,292,292,312,276,851,25727,752901,351273
BRPTHDCH6B,232,3.57%,224,244,244,232,4,74,1758,37120
GLOB,89,9.88%,81,89,89,89,31,2863,25481,98889
TRUS,480,1.69%,472,492,492,480,11,88,4280,384000
WOOD,408,2%,400,400,410,400,249,40484,1634452,2626500
IFII,238,3.48%,230,230,242,224,103,2987,69372,2240056
GMFI,77,10%,70,77,77,77,91,20248,155910,2892580
RELF,77,10%,70,71,77,66,2685,711137,5310055,441043
HDIT,77,10%,70,77,77,77,325,125485,966235,117400
UFOE,183,3.98%,176,176,199,170,748,55603,1017701,530382
BUKA,182,4%,175,176,184,171,5436,3424462,61086714,18771367
GTBO,206,3.52%,199,199,208,197,147,5819,118826,515000
PADI,77,10%,70,77,77,77,128,56196,432709,870658
ASHA,78,9.86%,71,78,78,78,430,133960,1044888,390000
STAR,100,7.53%,93,93,100,93,41,4980,46756,480000
ESTI,84,9.09%,77,84,84,84,96,24545,206178,169278
FAST,332,1.84%,326,326,344,320,929,49997,1663661,1501839
GIAA,81,8%,75,79,81,79,1308,1079919,8674491,7409943
CITY,123,5.13%,117,117,123,116,392,33865,409499,664838
SPRE,82,7.89%,76,78,82,77,1067,161401,1284532,65600
MSJA,300,2.04%,294,296,300,294,357,15134,451803,1764706
PLAN,69,9.52%,63,68,69,64,673,126768,863819,61873
NASA,66,10%,60,66,66,66,212,42130,278058,726325
GRPM,69,9.52%,63,63,69,61,1060,159819,1058046,106610
FOLK,100,6.38%,94,95,105,95,1605,118004,1182795,394814
ANTMDRCX5A,376,1.62%,370,376,376,376,1,1,38,112800
SRTGDRCK6A,106,6%,100,105,106,105,3,457,4834,10600
BUDI,222,2.78%,216,218,224,218,50,1372,30466,998777
AVIA,408,1.49%,402,406,410,404,582,20766,844609,25277051
WINE,222,2.78%,216,218,224,218,139,26223,578586,601620
KSIX,256,2.40%,250,252,260,246,91,2340,58631,547285
BULL,187,3.31%,181,182,189,177,4891,3192970,58549302,2640029
MDLA,240,2.56%,234,238,242,236,395,30315,725615,3363078
BMBL,74,8.82%,68,74,74,74,195,77094,570496,76226
PADA,69,9.52%,63,69,69,69,305,187596,1294412,217350
SMGRDRCV5A,67,9.84%,61,67,67,67,1,10,67,10050
DOID,350,1.74%,344,344,352,344,641,45869,1594864,2677852
MMIX,398,1.53%,392,404,404,388,551,79881,3155556,955285
MIDI,452,1.35%,446,448,454,444,296,13564,608862,15112753
DOOH,158,3.95%,152,152,162,151,9155,1289595,20243188,1222745
SOCI,210,2.94%,204,206,212,204,417,105266,2201347,1482390
BEEF,322,1.90%,316,324,326,316,678,77287,2480306,2614720
ABBA,68,9.68%,62,68,68,68,190,46070,313276,267641
LFLO,324,1.89%,318,318,324,292,25,308,9643,423706
TOWRHDCK6A,43,16.22%,37,43,43,43,1,15,65,10750
PWON,386,1.58%,380,382,386,382,2217,185889,7138947,18589607
MANG,67,9.84%,61,67,67,59,356,148996,993566,255438
AGAR,258,2.38%,252,252,258,252,17,234,6014,258000
MBMADRCX5A,42,16.67%,36,38,43,37,14,12378,48932,16800
IBOS,63,8.62%,58,58,63,58,204,50399,317064,508145
TBMS,1020,0.49%,1015,1015,1025,1015,27,390,39920,749374
YELO,70,7.69%,65,70,70,70,119,37592,263144,133894
BOLT,1050,0.48%,1045,1050,1050,1045,4,7,735,2460938
ALII,535,0.94%,530,540,545,530,142,50154,2679088,8466803
PTPW,950,0.53%,945,950,950,945,42,229,21717,834278
UNVR,1720,0.29%,1715,1725,1730,1715,2117,60023,10334059,65618000
KAEF,505,1%,500,505,515,505,157,7377,376276,2811127
AMAN,175,2.94%,170,199,210,164,10831,1020860,19781491,677863
MTMH,1185,0.42%,1180,1190,1190,1175,16,297,35049,2451204
SMSM,1885,0.27%,1880,1900,1900,1875,333,3336,629610,10855103
KARW,605,0.83%,600,605,605,605,24,727,43984,355227
WIDI,58,9.43%,53,57,58,54,1169,354445,2048516,92802
DEWI,109,4.81%,104,104,111,103,9249,1096640,11650372,218000
BLOG,520,0.97%,515,515,525,510,575,16324,850313,1757333
AEGS,57,9.62%,52,53,57,53,2219,743373,4202234,57347
ANTMZPCJ6A,104,5.05%,99,105,105,102,5,67,693,20800
BUMI,119,4.39%,114,116,122,115,25615,29757861,353457065,44188912
INTPZPCG6A,73,7.35%,68,73,73,73,4,4,29,14600
ANJT,1805,0.28%,1800,1800,1810,1795,422,25362,4570920,6054286
ANTMHDCH6B,165,3.13%,160,165,165,165,1,100,1650,26400
ENRGHDCK6A,49,11.36%,44,44,49,44,5,21038,103071,19600
TIRA,1485,0.34%,1480,1505,1600,1480,51,319,48080,873180
MBMABQCX5A,27,22.73%,22,23,28,22,49,25844,66682,4590
TRIN,113,4.63%,108,110,115,109,615,53297,593610,514315
ASDM,535,0.94%,530,535,540,530,18,24,1283,205440
INCI,615,0.82%,610,610,615,610,18,129,7886,127709
INCF,61,8.93%,56,61,61,61,166,141882,865480,87741
BESS,1095,0.46%,1090,1090,1095,1075,32,103,11171,3767299
GHON,1660,0.30%,1655,1650,1660,1650,5,9,1490,913000
ISAP,58,9.43%,53,54,58,54,2788,833430,4807502,233167
BAYU,1295,0.39%,1290,1290,1310,1285,42,2464,319230,457421
POLA,60,9.09%,55,59,60,59,358,112133,665224,201065
UNIQ,350,1.16%,346,350,360,348,561,132243,4683632,1098644
MDKAZPCF6A,73,5.80%,69,73,73,73,1,259,1891,14600
ANTMBQCX5A,97,4.30%,93,102,102,96,8,2542,25661,7760
ISAP-W,19,26.67%,15,16,20,15,2436,1994476,3516336,14248
MANG-W,33,13.79%,29,30,33,28,676,224387,671783,7548
DMMX,386,1.05%,382,382,386,378,145,6056,230375,2969231
XCIS,93,4.49%,89,89,94,88,10,53,479,97650
XPIN,666,0.60%,662,666,666,666,2,2,133,11655
DEPO,234,1.74%,230,260,262,230,739,38061,942953,1588860
LMPI,146,2.82%,142,144,155,143,70,3245,47851,147244
KBAG,55,7.84%,51,56,56,55,327,154942,866655,393250
ZATA,50,8.70%,46,50,50,50,172,79538,397690,424800
WINR,52,8.33%,48,52,52,52,853,247591,1287473,272236
MDIA,47,9.30%,43,47,47,47,605,264040,1240988,1843130
XDIF,460,0.88%,456,460,460,460,2,7,322,63204
KBLM,376,1.08%,372,372,380,372,32,1700,64179,421120
LAND,48,9.09%,44,48,48,48,182,61786,296573,134046
TIFA,414,0.98%,410,418,418,406,16,147,6045,1470616
KKES,44,10%,40,44,44,44,96,34935,153714,66000
MDRN,50,8.70%,46,50,50,50,425,183139,915695,381608
BRPTDRPV5A,10,66.67%,6,6,12,5,2702,1871876,1769324,1300
TAMU,44,10%,40,44,44,44,406,167161,735508,1650000
HGII,154,2.67%,150,152,157,149,1010,93332,1423886,1001000
SKRN,422,0.96%,418,418,424,418,109,1835,77549,3165000
SCMABQCZ5A,155,2.65%,151,155,155,155,1,1,16,26350
IBFN,53,8.16%,49,53,53,53,54,12149,64390,80419
PBRX,46,9.52%,42,46,46,46,500,436698,2008811,988173
TLKMDRCJ6A,84,3.70%,81,83,84,83,2,13,109,25200
BSML,113,2.73%,110,111,115,110,1055,588369,6633073,209075
TOOL,69,4.55%,66,67,69,66,512,89615,606070,141451
GEMA,119,2.59%,116,117,119,116,187,15803,185674,190400
GRIA,127,2.42%,124,124,134,124,1075,81952,1059765,936717
VINS,138,2.22%,135,139,149,137,255,18721,269775,201559
ARTOZPCX5A,55,5.77%,52,55,55,55,1,1,6,11000
BTEK,36,9.09%,33,35,36,35,3257,4542867,16094990,1665990
UNTRDRCG6A,161,1.90%,158,162,162,161,5,5,81,16100
ADROHDCZ5A,44,7.32%,41,44,44,44,1,45,198,7920
XCLQ,90,3.45%,87,92,109,85,23,684,6570,11286
CBPE,198,1.54%,195,196,200,196,42,830,16451,268538
WMUU,33,10%,30,32,33,32,1127,866869,2797772,427059
RBMS,50,6.38%,47,50,50,50,38,19380,96900,132811
HALO,100,3.09%,97,99,102,95,942,229397,2275456,565004
MHKI,195,1.56%,192,194,199,189,1831,127263,2446372,731250
RGAS,105,2.94%,102,103,106,100,1466,389177,4032706,153220
MUTU,100,3.09%,97,98,101,98,199,34447,343230,314295
TMPO,172,1.78%,169,169,174,169,305,22722,390943,182033
TRGU,177,1.72%,174,175,177,175,113,1595,27983,1406338
SBMA,139,2.21%,136,136,144,135,530,55008,768396,129260
GTSI,87,3.57%,84,85,92,83,2372,482238,4270423,1376265
MINA,172,1.78%,169,171,180,169,11340,2437885,42718119,1693125
ASMI,42,7.69%,39,42,42,42,222,75248,316042,376252
INTA,40,8.11%,37,40,40,40,43,15651,62604,133757
BAUT,41,7.89%,38,41,41,41,263,300815,1233342,196808
EKAD,188,1.62%,185,188,188,185,52,5765,106734,656849
POLY,45,7.14%,42,45,45,45,56,7146,32157,112309
XSBC,104,1.96%,102,103,104,103,2,11,114,13062
GZCO,210,0.96%,208,210,216,206,3264,499330,10530019,1260000
CRAB,244,0.83%,242,242,244,240,40,3243,78418,475800
FWCT,161,1.26%,159,159,162,157,136,10639,170141,316043
HYGN,166,1.22%,164,164,167,161,147,15979,263334,419150
ZYRX,147,1.38%,145,148,148,142,144,2725,39380,196000
GRPM-W,18,12.50%,16,16,18,15,886,216557,364786,2780
DMAS,138,1.47%,136,137,138,136,1090,129666,1780989,6651339
CAMP,214,0.94%,212,212,218,210,178,16643,352844,1259390
LPPS,90,2.27%,88,88,92,88,952,125775,1134642,232943
EMTKDRCK6A,62,3.33%,60,59,62,59,3,2536,15112,24800
NATO,142,1.43%,140,143,143,140,18,360,5075,1136158
HUMI,137,1.48%,135,136,145,130,14191,2216784,30669012,2472382
BBYB,320,0.63%,318,320,326,318,1918,201380,6465603,4229433
NASI,123,1.65%,121,128,132,121,2223,224794,2823521,99310
LUCY,91,2.25%,89,90,97,89,1184,67586,624195,137844
KING,208,0.97%,206,208,208,204,24,284,5857,540984
ADCP,62,3.33%,60,61,62,60,700,115838,707379,1377778
RALS,394,0.51%,392,392,400,392,313,14226,562847,2795824
RANC,424,0.47%,422,424,424,418,8,43,1802,663343
KREN,30,7.14%,28,30,30,30,106,140719,422157,546254
VIVA,43,4.88%,41,43,43,43,420,105447,453422,707964
CFIN,314,0.64%,312,312,314,310,162,8415,262894,1251139
INDYHDCJ6A,232,0.87%,230,244,244,230,7,1913,44345,34800
SMGRZPCJ6A,64,3.23%,62,65,65,64,2,4,26,12800
ELTY,24,9.09%,22,24,24,24,144,241616,579878,1044526
MTPS,52,4%,50,54,54,52,34,14813,78763,108412
ANTMDRCG6A,66,3.13%,64,68,68,66,6,1660,11078,19800
SMRA,438,0.46%,436,438,444,436,1245,160662,7079372,7230753
RSCH,370,0.54%,368,368,374,366,323,12035,447322,980500
JKON,89,2.30%,87,87,91,87,596,101638,905972,1451458
PURI,191,1.06%,189,189,194,189,39,574,10952,191000
ARTODRCX5A,53,3.92%,51,55,55,53,2,3,16,15900
PTROZPCK6A,121,1.68%,119,122,125,117,31,64696,759459,84700
JGLE,22,10%,20,22,22,22,62,32357,71185,496802
TYRE,129,1.57%,127,127,129,127,20,430,5506,448995
DART,167,1.21%,165,160,170,160,112,2668,43976,524612
SRSN,69,2.99%,67,69,72,68,846,313429,2186507,415380
BBCABQCX5A,14,16.67%,12,12,21,10,2777,1084418,1736162,1260
PEHA,330,0.61%,328,328,330,324,11,112,3691,277200
CCSI,362,0.56%,360,360,386,354,409,6608,245477,482667
MICE,488,0.41%,486,490,492,486,7,233,11327,292800
KOTA,47,4.44%,45,46,47,46,514,217176,1005766,495671
CPRO,61,3.39%,59,60,64,59,5235,6135474,38147564,3633915
XIHD,630,0.32%,628,633,633,630,4,98,6191,72261
MBMAZPCK6A,27,8%,25,25,27,25,5,1257,3164,18900
VKTR,178,1.14%,176,174,183,170,2462,361236,6348128,7787500
PNLF,248,0.81%,246,248,250,246,659,171577,4234327,7941474
DKHH,104,1.96%,102,102,108,101,934,157746,1646410,265200
RAJAZPCK6A,47,4.44%,45,47,47,47,1,3275,15393,32900
SCMADRCK6A,114,1.79%,112,107,114,107,2,555,6326,22800
BVIC,113,1.80%,111,112,114,111,361,38533,432582,2060110
MRAT,220,0.92%,218,220,222,218,107,5742,127133,94160
SOLA,138,1.47%,136,136,141,133,1188,87763,1200155,453261
MDKABQCX5B,37,5.71%,35,36,40,36,15,4815,18678,3330
ASRM,278,0.72%,276,276,280,276,18,1256,34737,338364
BBRIDRPZ5A,49,4.26%,47,47,49,47,8,2046,9840,4900
BEST,115,1.77%,113,113,116,113,304,66560,760293,1109441
PSGO,206,0.98%,204,206,214,206,187,9035,188279,3883100
TAXI,28,7.69%,26,28,28,28,89,536475,1502130,286262
TAYS,79,2.60%,77,77,81,76,743,101908,799849,86815
BNII,214,0.94%,212,214,216,212,214,14456,309345,16126491
ESIP,71,2.90%,69,71,71,71,98,17979,127651,78807
PBID,492,0.41%,490,490,492,486,75,2229,108828,3690000
KLBFBQCV5A,11,22.22%,9,9,12,6,707,194533,194052,440
BATR,107,1.90%,105,105,109,103,227,19771,207942,323679
MARI,46,4.55%,44,45,46,45,198,157048,709777,241622
MAYA,302,0.67%,300,300,314,294,974,114342,3461244,7823666
MEDCDRCG6A,37,5.71%,35,37,37,37,1,5,19,11100
NCKLDRCK6A,46,2.22%,45,46,46,46,1,246,1132,13800
ADROZPCF6A,23,4.55%,22,22,23,22,3,221,499,4600
KOCI-W,19,5.56%,18,18,20,18,142,117610,220544,8550
CINT,160,0.63%,159,159,162,158,27,238,3829,160000
BWPT,149,0.68%,148,149,154,146,5249,1058248,15775341,4697268
NIRO,127,0.79%,126,126,129,126,17,258,3268,2819257
PCAR,47,2.17%,46,47,47,47,256,139150,654005,54833
BOBA,178,0.56%,177,178,178,173,105,1454,25457,205724
TOSK,67,1.52%,66,67,68,66,585,164451,1102058,293144
JAYA,105,0.96%,104,102,107,101,153,10151,105749,83842
NETV,131,0.77%,130,131,132,129,137,7860,102810,5418228
AHAP,78,1.30%,77,77,79,77,535,42498,328528,382200
UNSP,170,0.59%,169,170,170,170,20,346,5882,425028
CARS,140,0.72%,139,139,141,132,2581,1388138,18947064,2100000
CNKO,95,1.06%,94,95,95,95,534,323079,3069251,850854
CRSN,111,0.91%,110,111,113,110,48,3511,39121,321012
PNLFYUCV5A,9,12.50%,8,8,11,7,257,70476,67761,2250
EMTKYUCV5A,161,0.63%,160,161,161,161,1,62,998,40250
