Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
GMTD,2530,4.12%,2430,2360,2750,2360,86,198,50930,2568911
TCPI,7775,1.30%,7675,7675,7775,7200,2400,85813,64379695,38875000
RATU,9950,1.02%,9850,10000,10175,9750,8577,185915,184609550,27014785
AADI,7750,1.31%,7650,7650,7825,7650,6550,116176,89959180,60348411
RONY,3900,2.63%,3800,4120,4120,3900,37,187,74556,4875000
ARTA,3040,3.40%,2940,3040,3120,2950,24,96,29321,1357889
XISC,900,12.50%,800,680,900,680,10,213,17237,788850
MASB,3150,3.28%,3050,3060,3150,3060,19,58,18080,4371372
SOTS,482,24.87%,386,450,482,448,2500,83953,4019103,482002
MGLV,1050,9.95%,955,1020,1050,860,510,27801,2714269,2000128
BANK,960,10.98%,865,870,960,865,2368,183916,16804494,14037066
RAJA,5000,1.83%,4910,5000,5300,4990,31655,1316350,671137582,21135413
ENRG,1015,9.14%,930,945,1015,935,17437,5674206,568980305,26741424
BRAM,5000,1.63%,4920,4860,5000,4850,29,34,16699,2250285
BBCA,8475,0.89%,8400,8400,8475,8350,29429,2795906,2361652675,1034308488
UANG,5225,1.46%,5150,5225,5300,4990,1718,19705,10165328,6322250
FPNI,770,10%,700,770,770,770,473,50733,3906441,4286139
FUJI,915,8.28%,845,850,960,850,2311,208275,19186748,1189500
PNGO,3120,2.30%,3050,3060,3140,3050,40,106,32807,2437500
PTRODRCG6A,376,21.29%,310,316,390,314,106,84507,2978269,37600
PTROHDCK6A,590,12.38%,525,535,600,530,20,5661,309544,88500
MEGA,3280,1.86%,3220,3220,3280,3220,25,74,24033,38125129
SOSS,1000,6.38%,940,940,1000,940,46,425,40046,799414
SCMABQCZ5A,210,39.07%,151,190,210,190,3,12,250,35700
BMHS,226,34.52%,168,170,226,168,32022,3542016,74876212,1944372
DOOH,218,34.57%,162,164,218,161,52173,11830349,232456786,1687078
IGAR,555,11%,500,505,560,505,617,17739,964962,514918
XIIC,885,6.63%,830,885,885,885,1,43,3806,18762
MEDC,1320,4.35%,1265,1280,1340,1270,10414,718532,94172771,33179825
NICL,1085,5.34%,1030,1030,1100,1030,2558,339132,36705364,11539675
PTROYUCK6A,555,9.90%,505,505,570,505,10,717,39395,55500
MKPI,24225,0.21%,24175,24100,24225,24000,68,71,171245,22970000
PRAY,900,5.88%,850,850,955,840,328,4646,410918,12563480
SSMS,1600,3.23%,1550,1550,1600,1545,629,73790,11602329,15240000
BEEF,680,7.94%,630,630,685,620,7426,506601,33538168,5521770
TLKMDRCX6A,2360,2.16%,2310,2350,2370,2350,4,39,9186,51920
ASII,6475,0.78%,6425,6500,6525,6425,8000,717217,464765610,262131007
DGNS,195,34.48%,145,146,195,145,11334,960743,17569467,243750
ROCK,540,9.31%,494,450,540,450,6,10,460,775000
CDIA,1850,2.49%,1805,1810,1875,1795,33655,1782371,327880504,230934343
CSIS,498,9.21%,456,472,545,442,23251,1271502,63170193,650886
WIIM,1485,2.77%,1445,1460,1510,1440,2576,117219,17326980,3118313
AMRT,1870,2.19%,1830,1835,1890,1825,11196,791105,147603543,77650818
MYOH,1550,2.65%,1510,1510,1550,1500,26,168,25293,3419784
MERK,3080,1.32%,3040,3110,3130,3060,38,502,155154,1379840
BESS,1875,2.18%,1835,1780,1900,1780,165,3262,594046,6450854
DAYA,1530,2.34%,1495,1495,1530,1470,52,340,50696,3703437
EMTK,1295,2.78%,1260,1275,1295,1240,19189,1787829,227281927,79502318
BALI,1295,2.78%,1260,1260,1305,1250,89,1199,153163,5095297
BRMS,1025,3.54%,990,1015,1040,1000,115886,47153275,4821545961,145328641
BRMSBQCZ5A,288,12.50%,256,292,292,284,3,68,1984,25920
BBSS,416,8.33%,384,384,456,382,1213,43167,1821086,1996807
PTROZPCK6A,298,12.03%,266,270,302,268,15,1328,38887,208600
XKMS,1206,2.64%,1175,1189,1206,1188,53,2029,241602,177764
EXCL,2760,1.10%,2730,2740,2790,2730,4169,144352,39923463,50231620
CASS,2880,1.05%,2850,2850,2890,2840,114,349,100263,6010416
AUTO,2660,1.14%,2630,2630,2680,2610,1734,19436,5182437,12820490
HRTA,1385,2.21%,1355,1370,1440,1365,6772,375947,52879290,6378288
MDKA,2300,1.32%,2270,2280,2330,2220,11681,705116,160599076,56287863
PACK,2600,1.17%,2570,2560,2610,2530,1238,49424,12694451,4153237
BIKE,885,3.51%,855,855,905,855,1501,83216,7282671,1145116
BIRD,1785,1.71%,1755,1755,1790,1755,634,14605,2591310,4466249
MRAT,392,8.29%,362,372,430,370,3363,93906,3747682,167776
ASSA,1100,2.80%,1070,1095,1105,1070,2645,78402,8552679,4060251
BMRIDRCX6A,2420,1.26%,2390,2420,2420,2420,1,2,484,19360
MAPB,1670,1.83%,1640,1670,1670,1670,4,5,835,3987831
IRSX,326,9.40%,298,304,326,304,1126,476302,15274876,2019585
SCMAHDCZ5A,384,7.26%,358,384,384,384,1,1,38,57600
BBTN,1210,2.11%,1185,1190,1210,1190,2640,171443,20573243,16811861
GEMS,8975,0.28%,8950,8975,9000,8900,107,357,319775,52794118
ADMF,8800,0.28%,8775,8775,8825,8750,80,377,331028,10875067
MLBI,5850,0.43%,5825,5825,5875,5825,222,2672,1566353,12325950
ARTO,1975,1.28%,1950,1955,2020,1955,5034,181565,35932270,27102468
INKP,7625,0.33%,7600,7650,7650,7500,2094,41925,31724803,41716245
MARK,770,3.36%,745,750,780,745,3526,237564,18032490,2926000
XMLF,943,2.28%,922,937,943,930,7,406,38280,11788
ATIC,730,2.82%,710,700,815,665,1953,41375,3118689,1690214
CEKA,2520,0.80%,2500,2500,2530,2380,87,452,110808,1499400
BBRI,3980,0.51%,3960,4000,4000,3940,26569,2623020,1043857118,597172778
VICI,725,2.84%,705,700,755,680,343,9050,650144,4863300
ADMR,1320,1.54%,1300,1300,1330,1295,3875,145667,19124601,53964678
MCOL,3820,0.53%,3800,3840,3840,3800,57,320,122169,13582239
DRMA,1055,1.93%,1035,1040,1060,1035,821,25404,2666561,4964706
BHAT,1140,1.79%,1120,1130,1145,1090,751,58829,6709291,5700000
ENAK,690,2.99%,670,670,690,660,178,14862,1004985,1495000
ANTM,2930,0.69%,2910,2940,2970,2890,24361,775627,227487091,70410141
MGNA-W,79,33.90%,59,64,79,64,23,2076,16394,27166
SCCO,2370,0.85%,2350,2350,2450,2300,88,1019,241513,1948931
VKTR,496,3.77%,478,480,525,478,7922,636321,31938980,21700000
TNCA,242,8.04%,224,224,248,224,831,28179,670844,102037
PTROHDCN6A,121,17.48%,103,106,124,105,138,293023,3337112,25410
CRSN,168,11.26%,151,152,170,149,1135,118050,1882465,485856
XKID,1012,1.71%,995,1012,1012,1012,1,1,101,11942
PTROZPCN6A,147,13.08%,130,133,152,131,52,203187,2767028,73500
AVIA,466,3.56%,450,450,468,450,1795,205488,9492272,28870357
LABS,157,11.35%,141,142,165,141,5347,372349,5799464,620150
MDLA,260,6.56%,244,258,264,250,2805,340317,8784410,3643335
EMTKHDCZ5A,256,6.67%,240,258,258,256,2,70,1799,81920
PGAS,1735,0.87%,1720,1750,1750,1725,5133,139826,24298443,42059017
GDYR,1115,1.36%,1100,1100,1115,1100,12,32,3559,457150
BWPT,164,10.07%,149,151,167,150,35333,11328280,182007921,5170148
CENT,150,11.11%,135,137,152,135,10873,1440624,21093855,4677520
PPGL,167,9.87%,152,152,167,152,450,61810,1022032,128787
SUNI,805,1.90%,790,785,810,780,188,8958,712882,2012500
IPCC,1265,1.20%,1250,1250,1270,1240,783,16271,2039867,2300257
MCAS,800,1.91%,785,780,800,775,153,2132,167039,694347
BTPS,1375,1.10%,1360,1360,1375,1355,2005,57661,7864799,10486662
HMSP,840,1.82%,825,835,850,825,4255,540355,45254503,97707185
NSSS,525,2.94%,510,515,530,505,1387,87251,4526110,12495824
MPOW,136,12.40%,121,141,155,135,30118,4947544,71699901,111112
CBUT,1500,1.01%,1485,1480,1520,1420,412,1784,261551,4687500
XPSG,425,3.66%,410,410,510,360,34,122,5437,1148
ARCI,1145,1.33%,1130,1140,1160,1130,7478,412921,47374615,28436075
HRUM,985,1.55%,970,975,995,975,1901,78814,7749911,13315329
FUTR,640,2.40%,625,645,685,625,8848,960789,63027002,4246753
DKFT,720,2.13%,705,705,735,705,1910,154175,11115498,4059538
XIJI,680,2.26%,665,665,680,645,10,96,6380,10744
TAPG,1765,0.86%,1750,1760,1765,1720,2939,92291,16184313,35039733
ESTI,169,9.74%,154,160,169,160,360,36216,594899,340570
NZIA,127,13.39%,112,113,127,110,1428,215907,2636838,279088
AKSI,442,3.27%,428,450,505,420,2897,103033,4829391,318240
UNIQ,422,3.43%,408,408,434,374,2126,532556,22248448,1324651
MEDCDRCH6A,72,24.14%,58,63,72,63,2,11,70,7200
MDKAHDCZ5A,64,28.00%,50,55,65,55,10,319,1947,12800
KSIX,406,3.57%,392,390,408,390,334,27206,1095559,867960
BRMSHDCH6A,304,4.83%,290,306,306,300,6,348,10579,72960
PADA,148,9.63%,135,148,148,148,720,188851,2794995,466200
ENRGDRCJ6A,178,7.88%,165,177,178,177,2,10000,177500,89000
RMKO,250,5.04%,238,234,254,230,1059,83371,2048722,312500
BRPTBQCX5B,212,6%,200,212,220,212,11,41,879,16960
VERN,140,9.38%,128,128,140,125,2667,221870,2984284,667191
RAJADRCG6A,260,4.84%,248,246,282,246,29,2994,79783,26000
DNAR,137,9.60%,125,125,168,124,8464,1125164,16489122,2310819
BULL,306,4.08%,294,296,310,276,36735,7667794,225781250,4741298
MINA,238,5.31%,226,228,244,224,33008,5786111,137039737,2342813
BRMSZPCG6A,300,4.17%,288,300,300,300,2,17,510,60000
XBIN,621,1.80%,610,619,621,619,2,427,26511,906660
ISATDRCG6A,59,22.92%,48,50,59,50,8,10342,54793,11800
LUCY,122,9.91%,111,122,122,122,98,13226,161357,184802
MLPL,147,8.09%,136,139,148,137,13238,3475978,50250249,2305302
XIPI,232,4.98%,221,232,232,232,2,2,46,884616
PSKT,169,6.96%,158,162,169,162,485,162156,2668039,1749358
BRPTDRCF6A,360,2.86%,350,360,360,360,4,58,2088,144000
TBLA,725,1.40%,715,720,725,715,394,23124,1665853,4368396
LPGI,820,1.23%,810,825,825,810,67,691,56296,2460000
BBHI,1480,0.68%,1470,1465,1500,1460,170,5053,745693,31839172
PTBA,2330,0.43%,2320,2320,2330,2300,3976,79349,18375539,26843136
JRPT,1000,1.01%,990,965,1025,945,346,6815,675804,12910719
XBID,548,1.86%,538,548,548,548,1,400,21920,19125
ALDO,645,1.57%,635,635,700,635,346,5916,400438,1741960
BBSI,4000,0.25%,3990,3990,4000,3940,28,44,17529,14551904
MSTI,1430,0.70%,1420,1420,1435,1420,439,18054,2573444,4489365
CARE,360,2.86%,350,352,372,346,2111,267137,9706444,11970000
PTPW,980,1.03%,970,975,1000,975,74,621,61030,860624
KRAS,390,2.63%,380,384,404,384,7573,1029146,40494001,7545095
MTDL,605,1.68%,595,595,605,590,313,26612,1596835,7427515
MTEL,580,1.75%,570,570,580,565,918,103171,5937954,48464593
INDFDRCX6A,3510,0.29%,3500,3530,3530,3510,2,11,3863,31590
HAIS,222,4.72%,212,216,230,216,1183,81286,1798667,583028
MICE,620,1.64%,610,620,635,580,103,2831,174553,372000
PEVE,510,2%,500,505,510,500,50,1321,67019,900469
INCI,645,1.57%,635,640,655,635,33,366,23585,133939
ABMM,3000,0.33%,2990,2990,3010,2980,280,3891,1164935,8259495
BRPT,3500,0.29%,3490,3510,3540,3460,22299,1409991,493530368,328115263
TLKMDRCJ6A,96,10.34%,87,87,97,87,12,4122,38289,28800
XSSK,727,1.25%,718,718,727,716,4,204,14828,13013
MGNA,99,10%,90,99,99,99,62,27891,276121,337641
BRMSDRCJ6A,188,5.03%,179,190,192,185,26,3353,62523,56400
MDKADRCG6A,47,23.68%,38,41,47,40,15,728,3197,4700
TRUE,129,7.50%,120,127,129,127,1107,337914,4319871,976673
BMRIDRCG6A,120,8.11%,111,107,120,105,32,867,9972,12000
STAR,105,9.38%,96,105,105,105,27,3949,41465,504000
LOPI,117,8.33%,108,110,118,108,1617,198593,2299924,128701
EMTKYUCN6A,59,15.69%,51,52,59,52,3,628,3565,8850
BRPTDRCJ6A,204,4.08%,196,202,204,198,7,6002,120841,61200
KDSI,462,1.76%,454,454,464,448,90,1051,47728,748440
YELO,90,9.76%,82,90,90,90,404,111113,1000017,172150
UNVRZPCM6A,122,7.02%,114,122,122,121,3,230,2796,61000
ISATBQCJ6A,56,16.67%,48,57,57,55,7,2206,12244,6160
ELIT,189,4.42%,181,181,197,180,7071,932183,17697978,383981
AMAN,179,4.68%,171,171,181,171,2426,186212,3295363,693357
EURO,322,2.55%,314,314,342,304,294,9479,300295,820722
SAME,412,1.98%,404,408,428,398,6048,660832,27258003,7064619
GOOD,378,2.16%,370,372,384,366,455,7133,266465,13947407
FLMC,226,3.67%,218,214,238,214,332,27391,617121,176563
OBMD,272,3.03%,264,264,282,264,756,35803,984271,219230
DOSS,170,4.94%,162,162,175,162,915,112041,1885816,293250
INDO,310,2.65%,302,302,320,290,5372,742371,22674494,1389030
MEDCHDCH6A,89,9.88%,81,86,89,86,4,20000,175000,14240
GULA,352,2.33%,344,344,354,340,354,11091,384258,376768
STRK,197,3.68%,190,189,198,189,1173,397949,7690497,2112202
BRMSYUCN6A,93,8.14%,86,90,93,90,5,219,2035,13950
LPPS,139,5.30%,132,134,143,132,4846,417830,5803803,359767
BGTG,123,6.03%,116,118,136,118,17497,3377738,43414628,2918948
TLKMZPCM6A,64,12.28%,57,60,64,60,3,6085,37014,32000
BMRIHDCQ7A,158,4.64%,151,152,158,150,9,79,1200,15800
R-LQ45X,1027,0.69%,1020,1040,1040,1027,8,9,927,147066
LIVE,195,3.72%,188,190,200,187,1098,83016,1598506,895636
BRPTDRCH6A,72,10.77%,65,70,74,68,63,691058,4780177,7200
RAJAYUCN6A,137,5.38%,130,134,140,134,6,3129,43194,20550
IBFN,80,9.59%,73,80,80,80,34,1603,12824,121387
IBOS,66,10%,60,64,66,61,1222,588121,3869511,532342
LPIN,458,1.33%,452,454,462,452,91,4104,187222,194650
PGLI,356,1.71%,350,350,372,340,234,5252,185694,173728
NELY,376,1.62%,370,370,376,366,313,21463,799794,883600
AYAM,322,1.90%,316,320,334,306,8963,1164458,37277870,1288000
XBSK,470,1.29%,464,470,470,470,1,400,18800,838668
XKIV,612,0.99%,606,612,612,612,1,400,24480,9853
DMMX,392,1.55%,386,386,394,384,545,28833,1125659,3015385
SMIL,500,1.21%,494,494,515,490,5393,2111410,105082236,4375834
AMMNZPCG6A,20,42.86%,14,14,20,14,24,2675,4589,4000
MDKAHDCN6A,61,10.91%,55,59,61,56,6,4253,24713,11590
AMMNHDCH6A,51,13.33%,45,49,51,49,3,400,2010,15300
AMMNDRCJ6A,35,20.69%,29,29,35,28,21,5355,16615,7000
HATM,386,1.58%,380,380,386,376,3594,238639,9071474,3350480
SNLK,414,1.47%,408,408,416,404,1009,133059,5441039,186300
PRIM,88,7.32%,82,83,94,82,8387,1117218,9955830,298622
ENRGHDCK6A,92,6.98%,86,95,95,92,2,30,279,36800
SOCI,224,2.75%,218,224,230,220,1809,224708,5052279,1581216
ASBI,486,1.25%,480,476,488,476,20,158,7605,169316
XIIT,551,1.10%,545,553,570,545,12,108,5922,2252268
RAJAZPCK6A,127,4.96%,121,121,132,112,73,8008,100787,88900
IATA,92,6.98%,86,82,94,82,754,799005,7231934,2877376
OLIV,112,5.66%,106,108,112,104,1550,234859,2530962,212808
BJTM,550,0.92%,545,545,560,540,1626,140770,7746626,8175939
NISP,1390,0.36%,1385,1390,1390,1380,456,19699,2728079,31574929
SPTO,700,0.72%,695,695,700,690,1032,43520,3034636,1890000
TOTL,1100,0.46%,1095,1095,1130,1070,1888,79033,8699175,3751000
SHID,865,0.58%,860,870,875,860,13,62,5378,968217
PTSP,1175,0.43%,1170,1185,1185,1110,297,1243,143015,259449
ICON,55,10%,50,50,55,50,162,60548,332467,59936
PYFA,525,0.96%,520,520,540,515,1956,222775,11695238,5899263
PANIHDCZ5A,109,4.81%,104,104,110,102,34,40542,418753,19620
DVLA,1660,0.30%,1655,1655,1670,1655,46,266,44144,1859200
ADRO,1875,0.27%,1870,1885,1885,1850,20124,889102,165672317,55105668
AKRAZPCX5A,63,8.62%,58,67,67,61,3,17,107,12600
CBRE,1090,0.46%,1085,1085,1130,1075,6771,256086,28090325,4946494
AISA,144,3.60%,139,141,144,140,616,74529,1059852,1340899
MDKADRCK6A,55,10%,50,50,55,50,4,1700,8850,8250
AREA,530,0.95%,525,545,545,520,145,16100,849364,1345989
WIRG,110,4.76%,105,106,113,105,8384,2689833,29505166,1313248
MDIY,1065,0.47%,1060,1060,1070,1060,112,3882,413008,26827767
BMBL,64,8.47%,59,60,64,54,1779,459052,2822704,65925
SFAN,1935,0.26%,1930,1920,1940,1920,50,797,154215,2631472
RCCC,204,2.51%,199,199,206,191,548,7600,148885,160650
CTRA,865,0.58%,860,860,865,850,3469,194601,16727774,16033376
XMIG,229,2.23%,224,229,229,229,1,1,23,4672
PANR,720,0.70%,715,715,725,695,653,56901,4035368,999000
SSIA,1710,0.29%,1705,1710,1735,1700,8173,403921,69324565,8045977
GTSI,135,3.85%,130,132,136,126,12221,2752208,36283123,2135584
CHIP,1395,0.36%,1390,1395,1395,1355,434,1648,227177,1124370
INPP,675,0.75%,670,675,675,675,7,25,1688,7547831
YUPI,1605,0.31%,1600,1600,1620,1595,88,586,93803,13713904
UNVRDRCG6A,134,3.88%,129,134,134,134,1,714,9568,40200
MAPI,1300,0.39%,1295,1300,1325,1290,2631,162857,21224909,21580000
BATA,70,7.69%,65,70,70,70,43,2492,17444,91000
ESSA,635,0.79%,630,635,635,625,2274,151163,9523465,10939130
CMNT,780,0.65%,775,775,780,765,776,192488,14864257,13357893
AKPI,575,0.88%,570,575,580,570,20,120,6887,352043
MEDCZPCF6A,29,20.83%,24,27,29,27,5,1045,2972,5800
TOBA,860,0.58%,855,870,880,860,12323,700535,60961295,7101367
PBSA,1445,0.35%,1440,1440,1490,1400,462,24875,3619222,4335000
ACES,428,0.94%,424,426,430,424,2766,292065,12440503,7327527
AADIHDCK6A,97,4.30%,93,96,99,95,17,1753,17078,14550
PANIHDCJ6A,94,4.44%,90,91,95,90,10,3389,31504,9400
AVIADRCV6A,79,5.33%,75,75,79,75,4,375,2820,7900
JAST,103,4.04%,99,100,104,99,1894,216014,2189986,111505
BRMSZPCN6A,50,8.70%,46,49,50,47,31,24820,119455,25000
NEST,346,1.17%,342,346,348,340,495,110722,3797478,1422925
CAMP,218,1.87%,214,216,220,214,281,19158,416431,1282930
MOLI,320,1.27%,316,316,330,314,1342,54302,1742706,871692
IKPM,240,1.69%,236,240,240,232,99,12369,293519,404319
HUMI,132,3.13%,128,128,133,126,3564,655754,8478327,2382152
ISATHDCJ6A,22,22.22%,18,19,26,19,217,115626,257496,4400
RAJAHDCK6A,250,1.63%,246,246,266,242,16,593,15057,45000
MTWI,362,1.12%,358,358,362,356,32,2896,104088,1058664
WMUU,45,9.76%,41,45,45,45,2226,2490360,11206620,582353
DWGL,368,1.10%,364,366,376,364,1596,105286,3882914,3405038
ENRGDRCG6A,27,17.39%,23,26,31,26,14,13670,41009,6750
ADROHDPH6A,74,5.71%,70,74,74,74,1,1,7,7400
BMSR,296,1.37%,292,286,302,286,76,837,24425,343123
XILV,131,3.15%,127,130,149,130,8,110,1593,11122
TALF,490,0.82%,486,486,496,486,81,956,46782,663183
JMAS,154,2.67%,150,150,155,150,235,15420,234098,154000
ASLI,246,1.65%,242,242,258,234,3558,599268,14814768,1537500
PANIZPCN6A,108,3.85%,104,104,108,103,11,6613,69077,54000
BBRIDRCG6A,71,5.97%,67,67,71,67,4,147,1027,7100
INTA,52,8.33%,48,52,52,52,120,41858,217662,173885
MEDCBQCZ5A,10,42.86%,7,8,11,8,25,25035,24323,1100
PTDU,36,9.09%,33,36,36,36,33,18076,65074,54000
MBTO,181,1.69%,178,177,188,173,1101,64101,1170762,193670
INCODRCK6A,61,5.17%,58,61,62,61,4,19429,120130,6100
NATO,179,1.70%,176,177,186,171,1703,82977,1477760,1432199
ADMRHDCJ6A,92,3.37%,89,89,92,89,2,16,143,18400
ASIIHDCZ5A,200,1.52%,197,200,200,200,1,1,20,24000
ARTOZPCK6A,33,10%,30,33,33,33,1,1,3,23100
WINR,39,8.33%,36,36,39,36,341,212422,794402,204177
BRPTZPCN6A,81,3.85%,78,82,82,81,2,772,6314,40500
XDIF,481,0.63%,478,550,550,408,4,8,384,105628
RAJADRCH6A,61,5.17%,58,60,67,59,58,133693,822401,6100
PART,139,2.21%,136,136,142,135,3252,622103,8560194,378248
INAI,156,1.96%,153,153,156,151,59,1498,22898,98842
JPFAZPCG6A,197,1.55%,194,182,197,179,14,22174,399337,39400
ASHA,66,4.76%,63,65,67,65,409,60880,403547,330000
TAMA,38,8.57%,35,38,38,38,194,46921,178300,45600
KPIG,140,2.19%,137,137,140,133,2818,1445029,19811345,13657998
BAJA,174,1.75%,171,174,176,172,584,33606,584409,313200
INPS,185,1.65%,182,182,185,173,71,9200,169489,120250
INPC,154,1.99%,151,151,155,151,338,59202,910085,3083262
UVCR,116,2.65%,113,113,122,111,4689,379727,4474543,232017
HRUMHDCK6A,31,10.71%,28,28,31,28,3,369,1034,6200
MEDCDRCG6A,28,12%,25,28,28,28,2,123,344,8400
GOTOZPCK6A,15,15.38%,13,15,15,15,2,70,105,10500
CRAB,286,0.70%,284,284,286,282,145,20016,568555,557700
AGRS,72,2.86%,70,71,73,70,550,88303,630343,3410428
WGSH,244,0.83%,242,248,248,236,108,4018,96315,254370
BMRIZPCH6A,59,3.51%,57,54,59,54,8,65,364,11800
FWCT,146,1.39%,144,145,146,141,523,54293,780613,286598
BOBA,196,1.03%,194,196,198,193,102,2649,51617,226527
BSML,224,0.90%,222,224,226,220,691,165523,3674264,414450
APLI,434,0.46%,432,432,438,418,32,760,32498,591399
AMRTDRCH6A,23,9.52%,21,21,23,20,12,16913,35525,5750
INCODRCG6A,39,5.41%,37,39,41,39,13,3023,11892,3900
NETV,115,1.77%,113,112,115,109,919,75448,848046,4756460
PTMP,91,2.25%,89,90,92,89,698,72582,657503,288397
UNSP,204,0.99%,202,206,206,204,51,30813,630529,510033
KIJA,185,1.09%,183,183,185,182,607,84224,1544110,3852604
BBYB,384,0.52%,382,382,392,378,4713,732702,28248513,5075319
SDMU,65,3.17%,63,64,66,64,112,77698,501353,73790
EMTKZPCH6A,157,1.29%,155,157,157,157,1,30,471,31400
KIOS,79,2.60%,77,78,82,78,13386,362331,2929528,84993
ADMRDRCJ6A,59,3.51%,57,58,59,57,8,1449,8470,23600
UFOE,192,1.05%,190,192,196,187,305,10340,196574,556466
SMBR,284,0.71%,282,284,288,282,532,51031,1451534,2820840
ERAAHDCN6A,38,5.56%,36,37,38,37,2,51,194,13680
VISI,220,0.92%,218,218,224,218,720,126573,2800121,676500
SDRA,282,0.71%,280,282,292,270,211,11835,332582,4101766
CFIN,326,0.62%,324,324,328,324,203,4336,141448,1298954
BRPTBQCF6A,44,4.76%,42,44,44,42,31,234314,1007508,3960
BTON,388,0.52%,386,386,388,374,53,304,11620,279360
RSCH,380,0.53%,378,382,384,376,288,66745,2537973,1007000
MPPA,62,3.33%,60,61,66,60,6475,3809084,24364142,803932
EMDE,98,2.08%,96,96,99,95,331,23547,228357,328300
ENRGZPCK6A,50,4.17%,48,50,52,50,22,8306,42574,35000
TYRE,127,1.60%,125,126,127,124,43,760,9534,442034
SAFE,292,0.69%,290,300,300,278,207,9327,269425,239793
AIMS,376,0.53%,374,376,378,370,193,4107,153632,82720
AEGS,76,2.70%,74,75,81,73,1379,133710,1012756,76462
GOLD,310,0.65%,308,308,320,306,60,350,10984,395956
BUKA,170,1.19%,168,168,170,166,3364,1939369,32829662,17535280
ENRGYUCN6A,68,3.03%,66,67,70,67,4,431,2940,10200
RGAS,101,2.02%,99,99,101,98,421,61950,618016,147383
ARII,274,0.74%,272,272,276,272,59,797,21810,940094
BBRIZPCH6A,74,2.78%,72,71,74,71,6,297,2128,14800
KBLM,360,0.56%,358,358,362,350,43,410,14660,403200
BBCAHDCQ7A,65,3.17%,63,64,65,63,20,8265,52833,6500
ARKA,32,6.67%,30,31,32,31,131,37025,117169,64000
PEHA,324,0.62%,322,322,330,322,132,955,31064,272160
