Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
PTRO,6550,1.16%,6475,6575,6800,6175,28714,920525,601708440,66063628
ITMG,22800,0.33%,22725,22800,23000,22775,2087,8499,19431283,25762290
TLKM,3400,2.10%,3330,3330,3480,3270,30581,1430821,485386797,336811536
SINI,4970,1.43%,4900,4900,5000,4900,28,834,415726,2390570
SOSS,1120,6.67%,1050,1035,1135,1010,82,568,59376,895344
NCKL,1305,5.24%,1240,1250,1310,1250,10780,1007692,130217993,82343673
AGII,1445,4.71%,1380,1310,1500,1255,3098,52119,7334137,4431324
XPDV,624,11.43%,560,476,690,476,30,129,7766,1123
GMTD,2130,2.90%,2070,2130,2150,2000,22,45,9475,2162759
ABMM,2880,2.13%,2820,2820,2890,2800,1090,17556,5029032,7929115
KARW,620,9.73%,565,620,620,620,136,10414,645668,364035
KLBF,1330,4.31%,1275,1290,1345,1275,24537,1310780,173087481,62261811
MBTO,276,24.32%,222,222,276,204,2898,184188,4408604,295320
INDF,7500,0.67%,7450,7500,7575,7425,7106,83410,62566618,65853199
TAPG,1770,2.91%,1720,1720,1785,1720,5809,156302,27576405,35138996
MAPA,715,7.52%,665,665,720,660,9319,885897,61300460,20380360
EMTKBQCZ5A,328,17.14%,280,328,328,314,4,6,193,26240
KINO,1275,3.66%,1230,1250,1280,1230,80,473,59880,1821429
ARKO,1400,3.32%,1355,1360,1410,1355,165,9276,1292760,4099893
FUJI,800,5.96%,755,825,825,770,153,10629,859362,1040000
LFLO,545,9%,500,500,550,496,114,2925,156492,712716
MARK,710,6.77%,665,670,725,670,5467,311623,21722420,2698000
BRPTBQCX5B,310,15.67%,268,278,310,167,42,1947,39414,24800
BRPTDRCX5A,412,11.35%,370,412,412,412,1,1,41,164800
BRPTZPCX5A,530,8.61%,488,530,530,530,1,1,53,106000
PGEO,1325,3.11%,1285,1295,1330,1280,4294,192682,25257956,55405886
IPCC,1210,3.42%,1170,1190,1220,1170,1199,38749,4625007,2200246
AMMS,450,9.76%,410,450,450,450,168,26281,1182645,555884
SRTG,1700,2.41%,1660,1660,1720,1660,2102,63933,10835098,23060220
BDMN,2420,1.68%,2380,2390,2430,2370,508,14715,3526066,23415478
MBMAZPCX5A,157,34.19%,117,159,159,157,2,9,142,31400
BMRI,4510,0.89%,4470,4490,4510,4440,23933,1746666,782189480,416724000
MGLV,414,9.52%,378,386,414,384,74,2393,98651,788622
ARII,304,13.43%,268,302,334,282,3939,125906,3898010,1043024
SMSM,1855,1.92%,1820,1850,1860,1835,447,10349,1911158,10682343
ASGR,1200,3.00%,1165,1165,1200,1165,872,23585,2800712,1618537
MREI,995,3.65%,960,985,1005,960,102,1313,130696,515203
IPAC,380,9.83%,346,380,380,380,120,5772,219336,360950
TRIN,362,9.70%,330,340,362,340,419,296942,10410261,1647628
EMTKHDCZ5A,224,16.06%,193,226,234,222,5,7,159,71680
BOLT,1085,2.84%,1055,1060,1095,1055,42,354,38034,2542969
EPMT,2320,1.31%,2290,2300,2320,2300,63,455,105124,6284045
FOOD,340,9.68%,310,340,340,340,54,9775,332350,221000
WIFI,3050,0.99%,3020,3010,3070,2970,9410,444876,135344999,16191074
JPFA,2680,1.13%,2650,2650,2840,2610,12926,503471,137084181,31427222
BALI,1255,2.45%,1225,1225,1260,1200,104,1632,201947,4937914
PTROYUCK6A,318,9.66%,290,318,318,318,1,1,32,31800
SOFA,308,10%,280,308,308,308,694,247518,7623554,509301
IKAN,132,25.71%,105,110,137,108,28488,3606813,46033720,110000
SCMAZPCG6A,200,15.61%,173,181,200,173,63,89,1590,40000
GDYR,1090,2.35%,1065,1075,1130,1060,112,2477,268834,446900
UNIC,8025,0.31%,8000,8100,8150,7850,44,235,186798,3076234
MBMA,635,4.10%,610,620,675,610,60506,9421030,610664566,68577092
MBSS,1440,1.77%,1415,1420,1460,1390,664,17037,2454558,2520038
TCPI,7300,0.34%,7275,7275,7375,7225,2388,71855,52332333,36500000
SMMA,12225,0.20%,12200,12325,12850,12200,141,440,543740,77844701
HERO,580,4.50%,555,575,670,575,209,2187,131381,2426508
PANR,660,3.94%,635,645,665,640,106,3513,226701,915750
LSIP,1390,1.83%,1365,1365,1400,1365,3081,157983,21893925,9479750
GHON,1695,1.50%,1670,1670,1700,1665,17,156,26106,932250
TOBA,1000,2.56%,975,975,1020,945,14313,1125902,110895763,8257403
SLIS,95,33.80%,71,72,95,70,31283,9264901,83776157,234017
BRPTYUCZ5A,224,12%,200,226,226,224,2,2,45,44800
RMKO,252,9.57%,230,244,252,236,433,29929,739567,315000
KRAS,342,6.88%,320,344,370,332,12691,1303850,45515334,6616468
LION,428,5.42%,406,402,505,402,1616,28202,1296826,222628
PIPA,358,6.55%,336,302,406,290,72072,5799200,210507427,1226543
MBAP,1620,1.25%,1600,1620,1625,1605,59,476,76960,1988181
CEKA,2530,0.80%,2510,2510,2530,2470,84,1297,321823,1505350
LPGI,790,2.60%,770,800,800,710,173,927,70035,2370000
UNIQ,354,5.99%,334,334,354,334,922,403189,13900303,1111200
IPCM,332,6.41%,312,312,360,310,1969,121900,4042943,1754557
FOLK,230,9.52%,210,218,230,218,459,107157,2431465,908073
KETR,600,3.45%,580,590,670,565,5010,338530,20780095,1704758
BTPS,1400,1.45%,1380,1380,1410,1380,3313,91665,12795572,10677328
SILO,1915,1.06%,1895,1895,1965,1875,690,12498,2394467,24906729
IMPC,2400,0.84%,2380,2300,2460,2160,13142,1365519,312902450,131684400
JPFAHDCZ5A,472,4.42%,452,472,472,472,1,6,283,47200
BRPTHDCH6A,296,7.25%,276,284,300,284,13,21949,636641,53280
MAIN,910,2.25%,890,900,935,890,1100,112271,10275123,2037263
YULE,2700,0.75%,2680,2700,2710,2600,29,111,29362,4819500
ESTA,220,10%,200,220,220,220,366,61417,1351174,533578
GTSI,139,15.83%,120,120,139,114,40011,8283645,108056125,2198861
MBMAYUCK6A,143,15.32%,124,149,153,143,10,40180,602685,28600
LABA,308,6.21%,290,262,316,262,1408,170068,5034984,339848
MMIX,244,7.96%,226,226,258,218,1227,78640,1829852,585652
JPFAZPCG6A,258,7.50%,240,254,262,254,3,1003,25478,51600
TRUK,302,6.34%,284,286,306,286,358,18835,558779,131370
NIKL,356,4.71%,340,368,376,348,1102,40829,1467838,898313
XPIN,652,2.52%,636,648,652,648,4,23,1495,11410
NCKLYUCZ5A,145,12.40%,129,145,145,145,1,1,15,29000
TIFA,416,4%,400,408,416,408,7,28,1152,1477721
HBAT,185,9.47%,169,166,185,162,334,32085,587105,192537
VKTR,326,5.16%,310,314,336,314,3068,260868,8513681,14262500
GULA,400,4.17%,384,384,426,382,586,20678,824373,428145
IFSH,810,1.89%,795,795,810,795,17,64,5136,1721250
ALII,555,2.78%,540,540,560,540,124,9473,525996,8783319
RELI,625,2.46%,610,610,640,600,24,96,5974,1125000
MCAS,825,1.85%,810,810,880,795,356,6632,560543,716045
MTEL,580,2.65%,565,575,585,565,1073,111160,6399715,48464589
ADMR,1435,1.06%,1420,1450,1470,1385,22391,1184149,169802228,58666146
MPMX,960,1.59%,945,955,970,945,1932,101540,9732115,4211485
AREA,525,2.94%,510,510,530,510,1173,20649,1078348,1333291
MDIY,1050,1.45%,1035,1050,1070,1040,272,3071,323772,26449912
MAPIHDCK6A,77,24.19%,62,72,83,72,40,42553,320415,11550
CYBR,1330,1.14%,1315,1315,1335,1295,16974,129819,17143107,8845683
PSAT,1350,1.12%,1335,1335,1365,1335,401,4887,659379,2001177
POLI,755,2.03%,740,730,755,730,13,75,5503,1517947
BRPTDRCJ6A,202,7.45%,188,188,202,188,14,22081,443250,60600
INCOYUCZ5A,120,13.21%,106,120,120,120,1,1,12,24000
MBMAHDCH6A,114,14.00%,100,114,123,114,26,29772,351255,28500
BEEF,490,2.94%,476,476,545,454,5461,300284,14959767,3978922
AADIYUCK6A,314,4.67%,300,314,314,314,1,1,31,31400
INKPDRCF6A,176,7.98%,163,176,176,176,1,10,176,17600
SOLA,144,9.92%,131,133,144,131,2343,289726,3986844,472968
SCMAHDCZ5A,330,3.77%,318,330,330,330,19,1801,59433,49500
EMTKHDCK6A,62,24%,50,59,66,54,44,14285,87645,12400
ALKA,368,3.37%,356,350,396,346,387,4944,182540,186821
DEWA,308,4.05%,296,296,318,290,12922,3715836,113814915,12531730
INCOZPCX5A,200,6.38%,188,196,210,196,7,65,1332,40000
IRRA,464,2.65%,452,452,466,448,345,14600,672807,742400
BRMSZPCG6A,240,5.26%,228,234,240,234,8,1069,25144,48000
KICI,208,5.58%,197,197,240,181,1101,28898,594322,57408
ARTODRCK6A,77,16.67%,66,74,78,74,6,12917,96173,7700
ARTODRCX5A,54,25.58%,43,54,54,54,1,1,5,16200
MINE,505,2.23%,494,494,505,494,373,122035,6098773,2062640
GGRMZPCG6A,141,8.46%,130,130,143,130,670,58009,804695,28200
OBAT-W,181,6.47%,170,171,186,166,195,8603,152926,14149
FAST,625,1.63%,615,610,680,575,7680,349378,21962010,2827257
TSPC,2800,0.36%,2790,2790,2850,2770,385,8574,2400839,12627620
CYBR-W,930,1.09%,920,920,940,900,8,101,9291,281839
IKBI,560,1.82%,550,550,590,520,290,8068,441564,685440
LPCK,610,1.67%,600,600,620,580,233,9766,587113,3132158
PTBA,2350,0.43%,2340,2360,2360,2330,2724,72329,16990433,27073549
MSIN,500,2.04%,490,492,505,490,2478,208181,10384562,30338089
INCODRCG6A,92,12.20%,82,92,92,92,1,7,64,9200
LPPF,1695,0.59%,1685,1710,1715,1685,1031,21469,3642544,3827783
BSSR,4000,0.25%,3990,3990,4000,3980,345,2289,913641,10466000
PTPW,970,1.04%,960,965,970,960,70,675,65127,851842
KIOS,75,15.38%,65,66,85,65,14209,2224171,17378024,80690
NFCX,1740,0.58%,1730,1735,1770,1730,45,158,27640,1160001
KAEF,625,1.63%,615,630,645,620,528,23035,1451117,3479118
ELPI,460,2.22%,450,450,468,450,614,29012,1332023,3409520
DAAZ,2640,0.38%,2630,2630,2660,2600,256,1351,353297,5272080
MGRO,770,1.32%,760,760,780,755,821,45092,3436761,2736923
RAJADRCG6A,162,6.58%,152,140,194,140,64,11307,185233,16200
GJTL,1050,0.96%,1040,1050,1060,1045,1449,70174,7373153,3659040
PDPP,394,2.60%,384,378,400,376,100,2753,108094,1206169
ROCK,585,1.74%,575,585,590,585,20,352,20597,839583
HEXA,4640,0.22%,4630,4640,4660,4630,253,1521,705848,3897600
OBAT,535,1.90%,525,525,550,515,616,31895,1713255,324653
BMAS,675,1.50%,665,710,710,655,15,140,9529,12097104
PRDA,2620,0.38%,2610,2610,2630,2590,102,1257,328789,2456250
CCSI,360,2.86%,350,350,364,344,149,5577,197129,480000
ENAK,700,1.45%,690,685,700,675,123,10594,725726,1516667
CLEO,535,1.90%,525,530,535,520,643,85315,4515718,12840000
INCOBQCF6A,85,13.33%,75,81,86,81,4,143,1220,9350
PANS,1390,0.72%,1380,1385,1395,1385,164,685,95091,1000800
BIKE,910,1.11%,900,905,920,900,1413,66210,6026399,1177464
PTROHDCK6A,316,3.27%,306,304,334,300,36,39685,1229741,47400
TRJA,170,6.25%,160,162,176,159,344,17832,296044,256734
CLPI,1310,0.77%,1300,1300,1315,1290,75,1095,143226,401303
INCI,625,1.63%,615,615,625,615,38,446,27866,129785
TALF,424,2.42%,414,430,434,408,31,335,14368,573856
ENRG,830,1.22%,820,830,855,810,9042,836307,70058519,21867371
PNSE,750,1.35%,740,785,785,710,55,192,14387,598360
PSKT,126,8.62%,116,116,126,116,278,185007,2299897,1304255
NCKLHDCK6A,94,11.90%,84,90,94,90,5,360,3246,18800
NCKLDRCK6A,68,15.25%,59,66,68,66,3,109,721,20400
TLKMBQCG6A,69,15%,60,69,69,69,1,100,690,7590
CITY,167,5.70%,158,158,200,148,2788,150922,2683011,902667
INCODRCX5A,129,7.50%,120,130,130,129,2,305,3965,38700
GRIA,119,8.18%,110,110,132,110,4556,445874,5495268,877711
BUMI,141,6.82%,132,135,141,134,42678,27292576,378324569,52358290
TLKMZPCF6A,112,8.74%,103,108,112,108,2,691,7544,22400
SCMABQCZ5A,153,6.25%,144,153,153,153,1,1,15,26010
RUNS,101,9.78%,92,92,101,92,151,7859,79064,99339
ATAP,101,9.78%,92,92,101,92,79,22324,224050,126250
INCOHDCJ6A,115,7.48%,107,119,120,115,4,4447,52030,17250
NCKLBQCM6A,60,15.38%,52,58,60,58,3,538,3223,7800
PTIS,404,2.02%,396,408,408,396,25,86,3440,222267
EMTKZPCH6A,154,5.48%,146,130,154,125,116,3147,42780,30800
CSIS,224,3.70%,216,216,230,214,339,22879,514876,292768
BUDI,218,3.81%,210,210,220,210,51,3234,69457,980781
SAMF,320,2.56%,312,312,320,310,55,1485,47176,3280000
SAPX,308,2.67%,300,306,332,300,1271,23933,745700,256667
KBLM,368,2.22%,360,362,368,360,62,1407,51446,412160
SNLK,416,1.96%,408,408,418,404,1020,103904,4266031,187200
ERAA,424,1.92%,416,418,428,416,3332,474200,20003611,6762800
ENRGHDCK6A,74,12.12%,66,72,74,70,7,8008,56205,29600
MBMABQCX5A,48,20%,40,45,63,44,191,131057,751056,8160
XILV,121,7.08%,113,102,121,102,3,3,34,2396
XIPB,195,4.28%,187,159,195,159,2,4,74,29991
MBMADRCX5A,78,11.43%,70,70,91,68,14,44,361,31200
ZYRX,146,5.04%,139,138,147,132,621,17197,241003,194667
EMTKBQCH6A,24,41.18%,17,22,27,21,55,29769,72699,3360
PPGL,141,5.22%,134,134,146,127,1038,77718,1069153,108736
INCODRCK6A,97,7.78%,90,97,97,97,1,20,194,9700
NCKLZPCM6A,46,17.95%,39,43,46,43,12,75,339,23000
ARTOZPCK6A,50,16.28%,43,45,52,45,33,53730,265389,35000
TLKMHDCJ6A,68,11.48%,61,60,72,56,24,7893,49002,13600
MTPS,79,9.72%,72,79,79,79,169,81052,640311,164703
MAPAHDCZ5A,27,35%,20,20,29,20,12,806,2284,8100
ASLI,195,3.72%,188,196,200,195,603,198130,3931805,1218750
INKPBQCX5A,43,19.44%,36,43,43,43,1,1,4,6880
NCKLZPCJ6A,94,8.05%,87,92,97,92,6,522,4862,18800
ATIC,434,1.40%,428,432,440,426,77,2282,98728,1004867
EMTKZPCM6A,40,17.65%,34,39,42,38,20,4004,15862,20000
BOAT,123,5.13%,117,119,130,117,2200,262321,3271939,430707
TAPGDRCG6A,43,16.22%,37,43,43,43,1,5000,21500,4300
TOTO,286,2.14%,280,282,288,280,740,21163,602982,2951520
CAKK,179,3.47%,173,173,182,172,126,3759,66773,215391
EMTKDRCK6A,47,14.63%,41,48,80,36,112,32718,161826,18800
SLIS-W,21,40%,15,15,22,14,2301,1353189,2659866,3405
AMAN,153,4.08%,147,147,155,145,562,25089,377307,592646
BPFI,326,1.88%,320,320,326,320,5,5,161,871722
DNAR,120,5.26%,114,125,134,120,2493,225698,2827890,2024075
UNVRHDPG6A,26,30%,20,21,26,20,116,30967,70697,3120
KRYA,194,3.19%,188,190,202,186,3228,287338,5599421,322805
UCID,464,1.31%,458,462,466,458,244,9242,427443,1928650
WINS,440,1.38%,434,434,440,434,135,2569,112089,1962835
SRTGZPCG6A,66,10%,60,66,66,66,6,19000,125400,13200
BDKR,171,3.64%,165,165,171,164,1477,473080,7957569,807992
PEGE,128,4.92%,122,122,133,122,308,23087,292103,362677
GTBO,208,2.97%,202,202,210,200,97,1929,39286,520000
MAPIZPCJ6A,51,13.33%,45,51,51,51,1,2,10,10200
XIPI,226,2.73%,220,226,226,226,1,2,45,880519
TRST,484,1.26%,478,478,486,468,14,1060,51258,1359072
SCMA,330,1.85%,324,330,338,326,10998,2231974,74335492,24410288
PGAS,1705,0.29%,1700,1710,1730,1700,5800,343291,58683986,41331771
BFIN,785,0.64%,780,785,795,775,1839,288545,22639448,11805916
LTLS,855,0.59%,850,850,860,850,58,1938,166316,1333800
RIGS,800,0.63%,795,795,800,790,22,266,21089,487304
PGJO,1085,0.46%,1080,1100,1120,1030,260,9233,988653,863507
NISP,1355,0.37%,1350,1355,1370,1350,648,22642,3071313,30779877
SPTO,645,0.78%,640,640,645,640,201,6611,425813,1741500
TOTL,955,0.53%,950,950,985,935,1634,60611,5796248,3256550
VICI,620,0.81%,615,620,620,610,31,2284,141192,4158960
CNKO,85,6.25%,80,80,85,80,462,583534,4827417,761291
KEJU,760,0.66%,755,760,800,750,705,34127,2613404,4275000
SMDM,835,0.60%,830,830,840,815,68,430,35698,3984735
MGNA,60,9.09%,55,56,60,56,89,52454,311184,204631
MAPADRCJ6A,22,29.41%,17,18,22,18,53,27284,57890,11000
MAPABQCZ5A,20,33.33%,15,17,20,17,8,1444,2817,3600
SIMP,620,0.81%,615,615,625,610,891,59927,3701965,9610812
RAJAHDCK6A,164,3.14%,159,150,170,147,93,27981,439068,29520
CSRA,905,0.56%,900,905,915,890,310,13614,1227938,1855250
GWSA,145,3.57%,140,143,155,142,316,12371,181529,1131110
DART,164,3.14%,159,156,167,156,327,4780,78082,515188
JPFADRCJ6A,150,3.45%,145,145,166,145,4,385,6174,45000
AEGS,59,9.26%,54,54,59,54,2130,991738,5772914,59359
MYOH,1625,0.31%,1620,1665,1675,1620,46,212,34728,3585258
KLBFDRCG6A,24,26.32%,19,19,24,19,38,9263,19820,7200
SFAN,1920,0.26%,1915,1915,1925,1915,56,731,140278,2611073
DKFT,755,0.67%,750,750,760,740,1890,152891,11457894,4256876
BIMA,75,7.14%,70,76,76,75,24,829,6298,45613
DOSS,152,3.40%,147,147,155,147,279,20983,316693,262200
MAPIDRCX5A,13,62.50%,8,8,13,8,36,58820,66047,3900
BISI,885,0.57%,880,880,890,865,215,4996,438019,2655000
GPRA,126,4.13%,121,124,126,120,619,94296,1155164,538859
BBRIDRCX5A,82,6.49%,77,79,82,76,3,607,4795,8200
YUPI,1705,0.29%,1700,1700,1710,1685,79,474,80316,14568353
ISAT,1950,0.26%,1945,1945,1970,1910,5008,130935,25402493,62889081
MYORZPCH6A,35,16.67%,30,31,35,31,3,3003,10510,7000
BAYU,1340,0.37%,1335,1335,1370,1330,159,3587,480930,473316
OLIV,119,4.39%,114,124,125,111,1883,526047,6422871,226109
CRAB,292,1.39%,288,290,296,286,363,38123,1112426,569400
AADIHDCK6A,99,4.21%,95,97,104,97,31,27864,276120,14850
JAYA,108,3.85%,104,104,112,104,473,62883,675709,86238
MAPAZPCH6A,38,11.76%,34,34,39,34,10,10158,38579,7600
UNTRHDCM6A,193,2.12%,189,191,193,191,3,2001,38619,11580
HRUMZPCM6A,35,12.90%,31,34,35,34,6,50,174,17500
GRPH,67,6.35%,63,64,70,63,1069,190458,1260841,67000
SMBR,270,1.50%,266,270,274,268,536,43767,1187815,2681784
ADHI,268,1.52%,264,264,278,262,2703,694759,18973853,2253239
HAIS,214,1.90%,210,210,218,210,583,82150,1734047,562018
INCOBQCJ6A,57,7.55%,53,55,61,54,9,785,4426,5700
AADIDRCN6A,96,4.35%,92,92,97,92,10,1812,17414,9600
UNTRZPCJ6A,181,2.26%,177,181,181,181,1,73,1321,36200
INKPZPCK6A,34,13.33%,30,34,35,34,10,36943,126536,23800
TKIMDRCN6A,81,5.19%,77,81,81,81,1,27,219,8100
PALM,388,1.04%,384,380,390,380,114,4860,187906,6104355
MBMAZPCK6A,39,11.43%,35,38,43,38,82,79829,324790,27300
XIIF,461,0.88%,457,461,461,461,1,300,13830,28029
XMSK,399,1.01%,395,396,400,396,4,8,319,63361
BRPTZPCK6A,74,5.71%,70,107,107,65,58,62699,436694,51800
TRON,79,5.33%,75,76,79,75,784,50387,389147,233155
BELL,67,6.35%,63,63,72,62,5163,1060483,7190999,485750
ARTOBQCZ5A,14,40%,10,9,15,9,390,200408,249522,560
MITI,312,1.30%,308,308,320,304,254,17562,544542,1104709
KLBFZPCJ6A,30,15.38%,26,27,31,27,9,1914,5741,6000
MNCN,264,1.54%,260,260,266,258,3766,213594,5615823,3973144
IFII,224,1.82%,220,222,224,222,42,1746,38892,2108288
MBMADRCG6A,30,15.38%,26,30,36,29,354,236405,722145,4500
IBFN,49,8.89%,45,49,49,49,109,23216,113758,74349
URBN,145,2.84%,141,139,154,137,1093,32571,481759,468658
PSSI,354,1.14%,350,350,360,348,263,9088,320537,1917640
MAYA,242,1.68%,238,244,250,240,494,36601,897055,6269295
MEDCDRCG6A,35,12.90%,31,40,40,25,3,3,10,10500
FWCT,148,2.07%,145,151,151,145,490,59663,878913,290524
MDKAZPCF6A,44,7.32%,41,45,50,44,10,12177,56900,8800
NAIK,121,2.54%,118,118,129,116,4689,672801,8319536,402602
IOTF,88,3.53%,85,85,96,84,6216,1084947,9795775,465546
KLBFZPCF6A,22,15.79%,19,22,24,21,18,49726,111990,4400
TAPGZPCM6A,42,7.69%,39,52,52,39,24,6714,27962,21000
ADROZPCK6A,51,6.25%,48,51,51,51,7,440,2244,35700
RAFI,33,10%,30,33,33,33,165,355029,1171596,103229
PGEOYUCK6A,75,4.17%,72,76,76,75,2,6,45,15000
HUMI,129,2.38%,126,126,132,121,6944,1235851,15819270,2328012
ISATBQCJ6A,43,7.50%,40,43,43,43,1,1,4,4730
VISI,199,1.53%,196,196,202,196,454,78350,1559705,611925
BFINHDCM6A,34,9.68%,31,35,36,34,12,2811,9715,8840
ANTMDRPZ5A,31,10.71%,28,33,33,30,13,198,615,4650
PGEODRCJ6A,28,12%,25,20,28,20,10,638,1564,8400
LSIPYUCZ5A,52,6.12%,49,52,52,52,2,2,10,10400
PTROZPCK6A,159,1.92%,156,157,171,149,42,5886,94202,111300
HAJJ,116,2.65%,113,114,116,112,466,93305,1068325,286321
HRME,39,8.33%,36,39,39,38,38,2283,8877,232391
MEDCBQCX5B,18,20%,15,15,18,14,9,7466,11613,1980
LIVE,181,1.69%,178,177,188,173,492,72074,1298788,831334
MDKI,189,1.61%,186,186,190,184,182,19199,360681,478198
SMGRHDCZ5A,66,4.76%,63,66,66,66,2,22,145,7920
MTELHDCM6A,22,15.79%,19,21,22,21,5,47534,99822,7920
MNCNDRCN6A,29,11.54%,26,50,50,25,3,22,58,4350
BBCAYUCK6A,194,1.57%,191,195,195,194,5,92,1791,19400
XIIT,538,0.56%,535,540,555,513,14,181,9755,2199398
SCMAYUCK6A,74,4.23%,71,74,74,74,1,1,7,14800
BBCAZPCH6A,83,3.75%,80,82,83,79,10,102,826,16600
BAPA,69,4.55%,66,67,70,64,1935,105088,710648,45663
PTBAZPCH6A,33,10%,30,33,33,33,2,14,46,6600
BMRIYUCK6A,109,2.83%,106,109,109,109,1,1,11,10900
POLA,38,8.57%,35,38,38,38,122,40069,152262,127341
GMFI,95,2.15%,93,93,95,93,289,56458,534732,3568768
ADROZPCF6A,22,10%,20,22,22,22,1,1,2,4400
AUTOZPCJ6A,40,5.26%,38,39,41,39,10,40660,162640,8000
IBOS,53,3.92%,51,52,53,50,218,44530,229931,427487
NIRO,276,0.73%,274,280,336,254,1829,1981478,54056759,6126889
BOBA,202,1%,200,202,214,196,445,13768,281217,233462
WTON,104,1.96%,102,103,106,102,1185,194303,2033182,906409
IGAR,500,0.40%,498,498,500,498,10,178,8867,486102
JAST,85,2.41%,83,83,87,83,232,47525,404616,92019
BUKAZPCM6A,37,5.71%,35,37,37,37,1,2056,7607,18500
JAWA,159,1.27%,157,161,173,156,1551,116359,1894145,2581039
MKAP,344,0.58%,342,342,352,340,149,3891,134525,1118000
NEST,356,0.56%,354,362,370,352,1600,229943,8254260,1464050
MNCNZPCM6A,13,18.18%,11,12,13,12,5,558,670,6500
CAMP,214,0.94%,212,212,230,210,1013,77568,1687775,1259390
OMED,189,1.07%,187,187,190,185,144,11546,217170,5114123
CNMA,116,1.75%,114,115,117,114,1008,144402,1669134,9668020
DILD,133,1.53%,131,131,135,131,503,74305,989874,1378659
MKTR,148,1.37%,146,147,148,140,215,12321,177178,1783798
PYFA-W,118,1.72%,116,117,120,113,41,997,11380,21045
XCEG,108,1.89%,106,106,108,106,4,16,173,10984
ADROHDCZ5A,43,4.88%,41,42,43,41,4,106,445,7740
NOBU,498,0.40%,496,500,500,496,287,19490,972041,3687022
MLIA,346,0.58%,344,344,346,342,208,29339,1009484,2288790
IDEA,70,2.94%,68,69,73,63,793,84891,570601,74371
BPTR,95,2.15%,93,93,96,93,54,1056,9979,335730
XPSG,395,0.51%,393,336,406,336,42,406,15018,1067
LEAD,84,2.44%,82,83,85,81,678,162185,1343368,487168
R-LQ45X,1005,0.20%,1003,1006,1010,1005,4,21,2116,143514
ZATA,72,2.86%,70,70,78,66,19396,3926051,28487579,611712
PMJS,117,1.74%,115,115,118,115,27,3166,37095,1609405
GOOD,362,0.56%,360,362,362,360,138,4996,180357,13357040
JTPE,340,0.59%,338,340,342,338,61,10652,362301,2329697
KOCI,89,2.30%,87,89,89,86,671,53209,465820,392988
